item_code,item,unit,item_group,item_category,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,223.0,193.0,228.0,211.0,230.0,227.0,62.0,181.0,187.0,220.0,223.0,222.0,218.0,220.0,188.0,216.0,221.0,181.0,212.0,214.0,210.0,202.0,197.0,170.0,193.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,31.0,28.0,30.0,31.0,30.0,30.0,19.0,31.0,30.0,32.0,33.0,32.0,33.0,34.0,30.0,33.0,32.0,27.0,28.0,30.0,31.0,31.0,30.0,19.0,26.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,6.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,6.0,38.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,7.0,135.0,0.0,0.0,0.0,0.0,0.0,7.0,121.0,0.0,0.0,0.0,0.0,6.0,131.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,7.0,137.0,0.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,204.0,161.0,190.0,190.0,201.0,200.0,59.0,157.0,156.0,178.0,187.0,179.0,189.0,196.0,173.0,204.0,196.0,118.0,161.0,165.0,179.0,191.0,189.0,155.0,195.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,102.0,62.0,88.0,87.0,110.0,108.0,42.0,121.0,94.0,126.0,127.0,122.0,107.0,87.0,71.0,88.0,99.0,51.0,62.0,83.0,81.0,89.0,92.0,57.0,84.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,90.0,58.0,81.0,82.0,80.0,76.0,34.0,65.0,40.0,53.0,55.0,63.0,69.0,59.0,30.0,54.0,51.0,19.0,31.0,39.0,48.0,57.0,66.0,37.0,69.0
