item_code,item,unit,item_group,item_category,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,320.0,327.0,330.0,335.0,334.0,338.0,337.0,335.0,335.0,339.0,337.0,337.0,343.0,337.0,331.0,339.0,340.0,342.0,339.0,275.0,321.0,296.0,293.0,335.0,337.0,339.0,342.0,339.0,334.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,125.0,126.0,128.0,130.0,131.0,134.0,136.0,132.0,129.0,128.0,129.0,129.0,131.0,135.0,132.0,133.0,133.0,131.0,134.0,134.0,130.0,121.0,122.0,130.0,128.0,128.0,127.0,86.0,89.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,94.0,95.0,93.0,95.0,94.0,100.0,95.0,98.0,99.0,100.0,94.0,97.0,96.0,104.0,103.0,103.0,99.0,100.0,104.0,103.0,104.0,107.0,106.0,102.0,108.0,108.0,109.0,106.0,108.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,7.0,8.0,7.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,3.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,4.0,5.0,6.0,7.0,4.0,4.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,11.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,14.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,110.0,111.0,106.0,102.0,109.0,108.0,110.0,108.0,110.0,110.0,108.0,110.0,114.0,113.0,111.0,111.0,108.0,110.0,111.0,103.0,116.0,115.0,116.0,117.0,116.0,116.0,119.0,110.0,111.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,255.0,264.0,272.0,259.0,257.0,252.0,259.0,257.0,267.0,278.0,252.0,259.0,261.0,255.0,256.0,259.0,248.0,256.0,266.0,230.0,262.0,271.0,279.0,264.0,258.0,276.0,273.0,266.0,274.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,239.0,234.0,245.0,241.0,218.0,225.0,233.0,233.0,232.0,238.0,217.0,230.0,241.0,241.0,248.0,246.0,235.0,223.0,233.0,198.0,247.0,251.0,247.0,239.0,239.0,238.0,247.0,259.0,248.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,55.0,60.0,53.0,53.0,47.0,44.0,52.0,63.0,61.0,61.0,56.0,59.0,59.0,55.0,61.0,57.0,56.0,53.0,55.0,59.0,64.0,65.0,69.0,63.0,57.0,55.0,59.0,65.0,66.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,128.0,135.0,135.0,136.0,139.0,142.0,141.0,142.0,141.0,144.0,137.0,135.0,141.0,150.0,151.0,151.0,146.0,145.0,152.0,133.0,153.0,150.0,151.0,151.0,150.0,155.0,157.0,126.0,131.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,334.0,343.0,346.0,348.0,346.0,353.0,353.0,356.0,351.0,351.0,354.0,355.0,358.0,357.0,349.0,355.0,346.0,349.0,353.0,321.0,348.0,347.0,346.0,341.0,326.0,323.0,326.0,315.0,316.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,297.0,287.0,298.0,292.0,290.0,299.0,300.0,310.0,304.0,304.0,297.0,301.0,318.0,309.0,299.0,298.0,288.0,287.0,287.0,240.0,279.0,277.0,282.0,254.0,252.0,280.0,287.0,288.0,282.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,245.0,241.0,250.0,243.0,246.0,254.0,261.0,263.0,264.0,271.0,246.0,233.0,250.0,257.0,257.0,259.0,251.0,257.0,269.0,253.0,269.0,273.0,279.0,270.0,267.0,267.0,269.0,248.0,254.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,274.0,287.0,287.0,289.0,286.0,294.0,303.0,296.0,292.0,290.0,294.0,291.0,292.0,289.0,288.0,298.0,298.0,295.0,293.0,245.0,293.0,297.0,301.0,299.0,299.0,302.0,296.0,301.0,299.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,119.0,116.0,116.0,114.0,112.0,111.0,108.0,111.0,110.0,107.0,105.0,110.0,110.0,118.0,121.0,117.0,122.0,125.0,134.0,121.0,131.0,135.0,140.0,136.0,144.0,135.0,134.0,107.0,100.0
