item_code,item,unit,item_group,item_category,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,293.0,343.0,344.0,344.0,340.0,343.0,342.0,331.0,332.0,344.0,131.0,347.0,341.0,335.0,330.0,330.0,340.0,342.0,342.0,339.0,287.0,305.0,317.0,321.0,329.0,333.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,94.0,118.0,119.0,118.0,120.0,119.0,127.0,122.0,122.0,124.0,89.0,119.0,121.0,121.0,121.0,117.0,119.0,123.0,124.0,119.0,117.0,119.0,117.0,121.0,120.0,124.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,80.0,101.0,95.0,95.0,98.0,100.0,98.0,95.0,101.0,99.0,27.0,100.0,102.0,93.0,93.0,91.0,93.0,95.0,91.0,91.0,95.0,98.0,94.0,94.0,96.0,90.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,2.0,6.0,6.0,5.0,6.0,4.0,5.0,7.0,7.0,6.0,4.0,7.0,8.0,7.0,8.0,8.0,8.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,1.0,5.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,88.0,107.0,101.0,101.0,102.0,103.0,105.0,108.0,108.0,106.0,39.0,107.0,110.0,107.0,107.0,105.0,108.0,109.0,111.0,107.0,111.0,106.0,105.0,108.0,110.0,108.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,143.0,202.0,191.0,210.0,224.0,236.0,240.0,247.0,266.0,255.0,102.0,264.0,260.0,265.0,267.0,268.0,261.0,265.0,262.0,259.0,268.0,259.0,254.0,260.0,276.0,268.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,128.0,164.0,176.0,181.0,187.0,211.0,212.0,234.0,230.0,242.0,87.0,231.0,250.0,250.0,249.0,253.0,248.0,225.0,233.0,234.0,234.0,233.0,233.0,227.0,233.0,225.0
