item_code,item,unit,item_group,item_category,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-27,2025-04-28,2025-04-29,2025-04-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,312.0,327.0,336.0,336.0,331.0,332.0,337.0,344.0,346.0,339.0,332.0,328.0,326.0,318.0,322.0,311.0,294.0,293.0,302.0,316.0,314.0,273.0,340.0,333.0,294.0,285.0,350.0,342.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,86.0,124.0,130.0,128.0,125.0,129.0,124.0,128.0,127.0,131.0,131.0,129.0,128.0,126.0,128.0,127.0,42.0,124.0,121.0,131.0,131.0,102.0,131.0,131.0,128.0,129.0,133.0,130.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,92.0,95.0,94.0,100.0,102.0,97.0,102.0,98.0,97.0,99.0,102.0,101.0,97.0,98.0,104.0,103.0,80.0,98.0,101.0,102.0,98.0,77.0,97.0,88.0,80.0,89.0,99.0,101.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,8.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,4.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,8.0,8.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,9.0,8.0,7.0,9.0,8.0,10.0,9.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,7.0,9.0,10.0,10.0,9.0,10.0,11.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,99.0,102.0,98.0,100.0,102.0,101.0,96.0,102.0,104.0,106.0,105.0,105.0,111.0,112.0,111.0,111.0,87.0,108.0,107.0,113.0,110.0,91.0,113.0,109.0,107.0,93.0,111.0,112.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,214.0,213.0,201.0,229.0,240.0,247.0,247.0,263.0,262.0,269.0,276.0,277.0,275.0,271.0,269.0,270.0,244.0,268.0,271.0,268.0,261.0,233.0,285.0,273.0,261.0,248.0,275.0,280.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,194.0,179.0,174.0,180.0,206.0,223.0,217.0,226.0,234.0,231.0,231.0,242.0,239.0,221.0,239.0,248.0,243.0,249.0,255.0,240.0,210.0,181.0,233.0,231.0,229.0,197.0,235.0,243.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,44.0,39.0,35.0,37.0,44.0,44.0,38.0,43.0,57.0,59.0,64.0,58.0,59.0,54.0,64.0,64.0,68.0,69.0,67.0,58.0,55.0,40.0,50.0,53.0,53.0,53.0,54.0,52.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,69.0,92.0,97.0,104.0,109.0,108.0,115.0,128.0,136.0,141.0,141.0,136.0,137.0,134.0,133.0,130.0,89.0,129.0,140.0,139.0,130.0,103.0,139.0,138.0,141.0,136.0,138.0,139.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,205.0,250.0,282.0,306.0,322.0,319.0,333.0,332.0,340.0,338.0,337.0,333.0,331.0,330.0,332.0,327.0,298.0,319.0,322.0,325.0,322.0,275.0,338.0,337.0,329.0,289.0,345.0,355.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,206.0,199.0,203.0,202.0,205.0,188.0,175.0,172.0,204.0,225.0,263.0,264.0,264.0,270.0,275.0,271.0,244.0,272.0,282.0,288.0,279.0,240.0,282.0,288.0,265.0,227.0,273.0,252.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,217.0,230.0,242.0,253.0,261.0,263.0,266.0,274.0,269.0,275.0,277.0,280.0,283.0,284.0,274.0,278.0,250.0,280.0,279.0,271.0,265.0,216.0,267.0,260.0,263.0,239.0,263.0,264.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,217.0,195.0,207.0,220.0,254.0,258.0,270.0,279.0,298.0,301.0,296.0,295.0,295.0,293.0,299.0,298.0,288.0,284.0,294.0,290.0,285.0,236.0,300.0,290.0,274.0,234.0,283.0,283.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,86.0,110.0,110.0,102.0,98.0,102.0,105.0,105.0,101.0,93.0,95.0,93.0,97.0,95.0,92.0,97.0,67.0,109.0,107.0,100.0,96.0,79.0,107.0,110.0,110.0,116.0,120.0,123.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,30.0,31.0,36.0,34.0,36.0,36.0,35.0,39.0,41.0,42.0,40.0,40.0,38.0,36.0,38.0,38.0,32.0,37.0,39.0,39.0,42.0,26.0,42.0,40.0,42.0,41.0,41.0,44.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,164.0,162.0,160.0,176.0,177.0,171.0,178.0,193.0,196.0,191.0,193.0,182.0,173.0,172.0,175.0,179.0,162.0,183.0,188.0,172.0,179.0,137.0,174.0,174.0,167.0,144.0,177.0,186.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,110.0,107.0,112.0,123.0,124.0,118.0,126.0,133.0,133.0,137.0,135.0,140.0,132.0,127.0,123.0,125.0,122.0,120.0,136.0,123.0,126.0,95.0,122.0,120.0,124.0,121.0,135.0,142.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,211.0,216.0,228.0,229.0,240.0,237.0,236.0,233.0,232.0,230.0,227.0,223.0,234.0,230.0,229.0,234.0,192.0,240.0,243.0,238.0,233.0,198.0,247.0,254.0,248.0,215.0,241.0,245.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,250.0,275.0,277.0,281.0,286.0,301.0,306.0,294.0,290.0,291.0,294.0,284.0,285.0,290.0,295.0,297.0,270.0,297.0,299.0,294.0,275.0,230.0,285.0,290.0,285.0,246.0,284.0,286.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,116.0,105.0,104.0,115.0,121.0,130.0,130.0,136.0,126.0,130.0,140.0,138.0,138.0,136.0,135.0,134.0,111.0,127.0,117.0,112.0,107.0,92.0,118.0,126.0,115.0,100.0,121.0,128.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,59.0,68.0,70.0,67.0,74.0,67.0,74.0,83.0,73.0,75.0,82.0,83.0,79.0,79.0,78.0,84.0,76.0,81.0,79.0,81.0,72.0,67.0,76.0,77.0,79.0,61.0,83.0,79.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,68.0,77.0,76.0,80.0,86.0,91.0,91.0,93.0,91.0,90.0,86.0,87.0,99.0,105.0,96.0,98.0,93.0,104.0,102.0,105.0,98.0,81.0,96.0,96.0,105.0,84.0,102.0,103.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,150.0,161.0,177.0,199.0,202.0,203.0,185.0,212.0,206.0,199.0,189.0,169.0,166.0,178.0,201.0,209.0,204.0,208.0,196.0,177.0,164.0,156.0,217.0,198.0,200.0,167.0,201.0,212.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,64.0,71.0,72.0,73.0,69.0,70.0,66.0,77.0,78.0,79.0,78.0,79.0,82.0,79.0,81.0,80.0,76.0,84.0,91.0,88.0,87.0,71.0,85.0,85.0,89.0,65.0,82.0,88.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,70.0,77.0,76.0,84.0,77.0,77.0,79.0,79.0,81.0,96.0,90.0,84.0,88.0,97.0,90.0,98.0,94.0,99.0,98.0,93.0,94.0,85.0,110.0,98.0,100.0,94.0,101.0,113.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,25.0,29.0,37.0,38.0,30.0,29.0,33.0,33.0,32.0,37.0,34.0,31.0,36.0,35.0,37.0,38.0,32.0,26.0,25.0,26.0,23.0,32.0,33.0,35.0,24.0,37.0,40.0
