item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,317.0,329.0,327.0,304.0,299.0,271.0,328.0,337.0,339.0,334.0,316.0,319.0,343.0,328.0,343.0,347.0,342.0,340.0,340.0,343.0,341.0,336.0,335.0,332.0,307.0,321.0,270.0,332.0,324.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,111.0,112.0,114.0,109.0,114.0,114.0,118.0,121.0,121.0,121.0,119.0,122.0,123.0,118.0,120.0,116.0,118.0,117.0,118.0,121.0,122.0,122.0,123.0,122.0,119.0,120.0,121.0,123.0,119.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,77.0,82.0,84.0,89.0,93.0,84.0,97.0,96.0,92.0,96.0,93.0,93.0,97.0,98.0,101.0,100.0,99.0,97.0,96.0,95.0,99.0,97.0,100.0,98.0,99.0,96.0,79.0,90.0,91.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,6.0,5.0,5.0,6.0,8.0,9.0,8.0,7.0,8.0,9.0,7.0,7.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,8.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,9.0,7.0,8.0,7.0,6.0,5.0,5.0,8.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,99.0,102.0,108.0,108.0,108.0,89.0,106.0,109.0,109.0,107.0,106.0,106.0,108.0,106.0,108.0,106.0,106.0,108.0,108.0,113.0,112.0,112.0,112.0,113.0,112.0,114.0,102.0,116.0,114.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,254.0,257.0,255.0,255.0,260.0,221.0,248.0,253.0,246.0,258.0,257.0,265.0,276.0,261.0,279.0,290.0,281.0,281.0,279.0,276.0,273.0,271.0,261.0,258.0,262.0,262.0,221.0,252.0,219.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,228.0,228.0,226.0,234.0,236.0,209.0,224.0,228.0,242.0,231.0,233.0,232.0,232.0,191.0,219.0,224.0,225.0,236.0,230.0,229.0,226.0,232.0,232.0,232.0,231.0,234.0,204.0,232.0,189.0
