item_code,item,unit,item_group,item_category,2025-06-01,2025-06-04,2025-06-05,2025-06-06,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-28,2025-06-29,2025-06-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,339.0,347.0,343.0,284.0,264.0,278.0,341.0,348.0,349.0,353.0,352.0,353.0,352.0,347.0,341.0,331.0,322.0,319.0,304.0,334.0,327.0,319.0,309.0,290.0,287.0,323.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,82.0,83.0,132.0,129.0,125.0,132.0,134.0,132.0,131.0,132.0,132.0,133.0,136.0,133.0,131.0,127.0,125.0,118.0,121.0,130.0,126.0,124.0,123.0,115.0,114.0,131.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,90.0,84.0,104.0,96.0,94.0,95.0,100.0,102.0,101.0,102.0,103.0,101.0,102.0,103.0,109.0,108.0,109.0,104.0,98.0,99.0,97.0,95.0,94.0,94.0,90.0,90.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,12.0,11.0,10.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,95.0,92.0,108.0,100.0,90.0,104.0,111.0,116.0,113.0,119.0,120.0,120.0,120.0,116.0,120.0,118.0,119.0,119.0,116.0,126.0,124.0,124.0,121.0,116.0,110.0,119.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,264.0,250.0,276.0,254.0,250.0,253.0,286.0,278.0,278.0,271.0,272.0,284.0,272.0,258.0,265.0,263.0,262.0,259.0,246.0,241.0,239.0,244.0,238.0,233.0,217.0,191.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,246.0,230.0,228.0,202.0,202.0,201.0,205.0,210.0,203.0,222.0,233.0,250.0,230.0,216.0,224.0,235.0,245.0,251.0,256.0,249.0,246.0,248.0,262.0,258.0,255.0,241.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,62.0,60.0,52.0,57.0,60.0,54.0,46.0,39.0,48.0,54.0,60.0,67.0,64.0,47.0,49.0,57.0,62.0,64.0,65.0,62.0,57.0,50.0,61.0,57.0,60.0,55.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,126.0,127.0,155.0,158.0,141.0,140.0,141.0,147.0,148.0,153.0,156.0,152.0,146.0,146.0,148.0,150.0,145.0,144.0,137.0,143.0,138.0,145.0,141.0,131.0,119.0,129.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,327.0,323.0,356.0,309.0,293.0,311.0,352.0,358.0,363.0,372.0,376.0,377.0,379.0,373.0,374.0,373.0,379.0,379.0,366.0,375.0,369.0,365.0,351.0,277.0,260.0,266.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,265.0,262.0,286.0,233.0,224.0,225.0,244.0,256.0,265.0,297.0,299.0,294.0,283.0,275.0,285.0,298.0,305.0,304.0,302.0,303.0,292.0,290.0,292.0,292.0,285.0,273.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,235.0,235.0,258.0,241.0,231.0,233.0,236.0,239.0,238.0,236.0,242.0,239.0,237.0,241.0,238.0,243.0,247.0,239.0,242.0,251.0,255.0,260.0,271.0,262.0,259.0,275.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,298.0,281.0,291.0,269.0,247.0,254.0,286.0,294.0,293.0,298.0,302.0,306.0,301.0,298.0,301.0,303.0,304.0,303.0,296.0,305.0,310.0,304.0,308.0,305.0,294.0,306.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,116.0,112.0,131.0,111.0,104.0,110.0,129.0,132.0,141.0,147.0,146.0,152.0,161.0,167.0,162.0,167.0,168.0,171.0,172.0,172.0,172.0,167.0,158.0,154.0,148.0,152.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,43.0,40.0,47.0,47.0,39.0,41.0,41.0,40.0,41.0,42.0,41.0,42.0,43.0,43.0,42.0,43.0,44.0,42.0,43.0,45.0,41.0,36.0,38.0,30.0,30.0,33.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,149.0,154.0,167.0,146.0,141.0,137.0,159.0,158.0,165.0,161.0,160.0,167.0,169.0,173.0,174.0,185.0,186.0,188.0,173.0,175.0,177.0,176.0,176.0,177.0,173.0,181.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,118.0,124.0,127.0,96.0,95.0,90.0,115.0,129.0,138.0,142.0,151.0,147.0,145.0,147.0,154.0,172.0,173.0,178.0,171.0,173.0,163.0,165.0,171.0,174.0,164.0,166.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,212.0,209.0,243.0,216.0,203.0,205.0,237.0,234.0,244.0,237.0,239.0,233.0,234.0,230.0,229.0,238.0,236.0,240.0,230.0,241.0,235.0,237.0,236.0,232.0,239.0,242.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,282.0,278.0,308.0,256.0,250.0,247.0,297.0,305.0,307.0,307.0,295.0,304.0,296.0,301.0,301.0,296.0,303.0,302.0,299.0,298.0,294.0,301.0,289.0,290.0,277.0,290.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,150.0,145.0,156.0,134.0,124.0,131.0,143.0,152.0,144.0,153.0,150.0,155.0,149.0,143.0,151.0,148.0,151.0,149.0,151.0,156.0,149.0,144.0,142.0,154.0,148.0,149.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,76.0,71.0,79.0,78.0,74.0,77.0,72.0,71.0,81.0,78.0,81.0,85.0,85.0,83.0,90.0,86.0,86.0,85.0,86.0,88.0,85.0,84.0,85.0,90.0,81.0,92.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,88.0,95.0,105.0,93.0,94.0,93.0,97.0,97.0,103.0,98.0,103.0,105.0,107.0,108.0,113.0,116.0,122.0,118.0,118.0,116.0,111.0,104.0,102.0,109.0,110.0,114.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,209.0,200.0,186.0,179.0,148.0,134.0,157.0,171.0,176.0,194.0,213.0,210.0,212.0,211.0,202.0,197.0,207.0,212.0,199.0,200.0,199.0,210.0,212.0,206.0,205.0,215.0
