item_code,item,unit,item_group,item_category,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,320.0,250.0,281.0,315.0,343.0,338.0,340.0,335.0,336.0,346.0,347.0,343.0,342.0,333.0,322.0,316.0,330.0,68.0,325.0,342.0,331.0,306.0,253.0,278.0,338.0,341.0,339.0,328.0,335.0,266.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,121.0,118.0,123.0,119.0,122.0,123.0,125.0,121.0,122.0,120.0,119.0,120.0,126.0,125.0,122.0,124.0,121.0,88.0,123.0,127.0,130.0,120.0,118.0,123.0,129.0,132.0,130.0,126.0,123.0,93.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,93.0,76.0,81.0,93.0,101.0,101.0,100.0,102.0,102.0,106.0,103.0,106.0,104.0,101.0,104.0,102.0,100.0,38.0,102.0,99.0,101.0,104.0,87.0,95.0,106.0,105.0,104.0,105.0,101.0,95.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,5.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,3.0,6.0,8.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,12.0,10.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,11.0,12.0,11.0,13.0,12.0,13.0,13.0,11.0,0.0,10.0,12.0,11.0,11.0,9.0,10.0,11.0,11.0,10.0,11.0,10.0,10.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,107.0,83.0,93.0,110.0,114.0,109.0,114.0,113.0,114.0,107.0,108.0,110.0,115.0,121.0,125.0,124.0,123.0,52.0,121.0,119.0,123.0,121.0,96.0,86.0,104.0,107.0,98.0,99.0,99.0,84.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,265.0,233.0,235.0,238.0,248.0,260.0,264.0,262.0,273.0,259.0,254.0,253.0,257.0,248.0,262.0,268.0,243.0,67.0,261.0,260.0,267.0,260.0,236.0,221.0,239.0,246.0,260.0,257.0,255.0,228.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,237.0,189.0,167.0,177.0,222.0,236.0,245.0,249.0,249.0,235.0,222.0,230.0,247.0,236.0,239.0,252.0,222.0,54.0,225.0,237.0,239.0,242.0,209.0,208.0,227.0,224.0,247.0,244.0,240.0,196.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,64.0,56.0,49.0,47.0,55.0,60.0,65.0,65.0,72.0,69.0,58.0,55.0,55.0,61.0,62.0,68.0,57.0,10.0,58.0,57.0,65.0,67.0,64.0,59.0,52.0,57.0,58.0,61.0,65.0,56.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,132.0,120.0,105.0,110.0,127.0,129.0,131.0,129.0,130.0,127.0,129.0,138.0,145.0,146.0,145.0,144.0,137.0,48.0,127.0,129.0,128.0,126.0,113.0,112.0,117.0,123.0,121.0,120.0,116.0,85.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,331.0,259.0,265.0,309.0,330.0,343.0,355.0,355.0,356.0,349.0,357.0,359.0,364.0,369.0,367.0,371.0,355.0,110.0,359.0,362.0,362.0,353.0,298.0,297.0,344.0,354.0,355.0,357.0,347.0,283.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,238.0,196.0,176.0,215.0,253.0,262.0,277.0,273.0,281.0,275.0,283.0,288.0,283.0,284.0,278.0,279.0,272.0,83.0,251.0,251.0,246.0,254.0,224.0,216.0,254.0,249.0,260.0,260.0,263.0,204.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,255.0,213.0,215.0,232.0,239.0,240.0,257.0,256.0,257.0,254.0,246.0,253.0,262.0,266.0,262.0,267.0,255.0,88.0,255.0,263.0,272.0,265.0,223.0,212.0,250.0,247.0,259.0,269.0,247.0,193.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,283.0,224.0,228.0,254.0,272.0,276.0,282.0,291.0,289.0,281.0,282.0,283.0,291.0,284.0,292.0,288.0,283.0,87.0,283.0,291.0,294.0,303.0,249.0,241.0,291.0,297.0,304.0,298.0,288.0,245.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,146.0,131.0,121.0,122.0,132.0,145.0,148.0,151.0,152.0,152.0,153.0,156.0,149.0,153.0,149.0,155.0,161.0,71.0,161.0,162.0,161.0,160.0,152.0,157.0,162.0,163.0,163.0,157.0,155.0,93.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,43.0,38.0,37.0,41.0,41.0,40.0,38.0,38.0,38.0,40.0,41.0,44.0,44.0,47.0,46.0,44.0,45.0,16.0,42.0,41.0,43.0,44.0,41.0,41.0,39.0,42.0,41.0,38.0,36.0,28.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,215.0,171.0,171.0,198.0,221.0,226.0,223.0,223.0,225.0,220.0,223.0,227.0,230.0,233.0,241.0,239.0,231.0,75.0,218.0,217.0,222.0,228.0,187.0,189.0,225.0,220.0,209.0,215.0,210.0,173.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,126.0,118.0,113.0,117.0,127.0,127.0,131.0,137.0,143.0,134.0,137.0,139.0,134.0,138.0,143.0,144.0,141.0,28.0,129.0,131.0,130.0,122.0,112.0,115.0,128.0,129.0,133.0,129.0,127.0,96.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,226.0,182.0,176.0,222.0,234.0,237.0,236.0,243.0,243.0,232.0,245.0,247.0,239.0,249.0,233.0,236.0,230.0,88.0,236.0,236.0,239.0,230.0,202.0,193.0,219.0,230.0,227.0,234.0,220.0,193.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,279.0,220.0,213.0,263.0,290.0,284.0,292.0,294.0,282.0,284.0,291.0,301.0,299.0,280.0,278.0,270.0,267.0,99.0,285.0,292.0,296.0,287.0,242.0,234.0,288.0,283.0,269.0,273.0,276.0,243.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,137.0,99.0,99.0,117.0,112.0,124.0,126.0,125.0,140.0,131.0,128.0,147.0,155.0,148.0,147.0,149.0,138.0,50.0,132.0,123.0,128.0,123.0,112.0,112.0,145.0,151.0,147.0,145.0,136.0,112.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,74.0,46.0,48.0,74.0,77.0,78.0,78.0,81.0,81.0,73.0,72.0,81.0,78.0,78.0,77.0,77.0,75.0,30.0,78.0,82.0,87.0,81.0,58.0,59.0,78.0,80.0,84.0,82.0,80.0,77.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,97.0,76.0,71.0,81.0,88.0,85.0,89.0,83.0,83.0,86.0,90.0,95.0,97.0,94.0,95.0,94.0,93.0,32.0,92.0,93.0,89.0,96.0,74.0,70.0,93.0,91.0,99.0,93.0,80.0,79.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,213.0,158.0,167.0,206.0,220.0,222.0,219.0,216.0,223.0,222.0,220.0,209.0,198.0,194.0,210.0,208.0,206.0,64.0,199.0,200.0,207.0,211.0,165.0,167.0,201.0,207.0,212.0,201.0,201.0,171.0
