item_code,item,unit,item_group,item_category,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,204.0,236.0,239.0,237.0,238.0,237.0,232.0,204.0,230.0,234.0,230.0,228.0,231.0,215.0,193.0,226.0,229.0,230.0,228.0,228.0,221.0,192.0,207.0,210.0,54.0,212.0,212.0,206.0,188.0,217.0,221.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,17.0,20.0,21.0,21.0,22.0,23.0,22.0,22.0,23.0,23.0,22.0,24.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,23.0,23.0,21.0,21.0,21.0,15.0,23.0,23.0,23.0,23.0,24.0,23.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,19.0,24.0,28.0,28.0,28.0,29.0,29.0,15.0,22.0,28.0,28.0,29.0,30.0,28.0,17.0,30.0,31.0,32.0,33.0,32.0,32.0,19.0,29.0,32.0,7.0,34.0,34.0,34.0,21.0,30.0,34.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,3.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,7.0,7.0,6.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,1.0,6.0,6.0,7.0,4.0,6.0,7.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,7.0,16.0,17.0,15.0,15.0,16.0,16.0,3.0,14.0,16.0,16.0,16.0,16.0,14.0,4.0,15.0,16.0,16.0,16.0,16.0,16.0,5.0,15.0,16.0,1.0,16.0,16.0,14.0,7.0,14.0,16.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,0.0,4.0,4.0,3.0,1.0,3.0,3.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,37.0,44.0,46.0,46.0,46.0,48.0,47.0,36.0,47.0,48.0,47.0,47.0,48.0,46.0,38.0,47.0,48.0,48.0,47.0,48.0,47.0,36.0,46.0,47.0,12.0,46.0,47.0,46.0,37.0,45.0,43.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,117.0,137.0,143.0,140.0,144.0,144.0,142.0,114.0,138.0,141.0,139.0,138.0,136.0,133.0,114.0,140.0,143.0,143.0,146.0,144.0,141.0,116.0,139.0,147.0,50.0,145.0,142.0,140.0,123.0,145.0,148.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,130.0,145.0,152.0,158.0,158.0,156.0,150.0,128.0,154.0,154.0,157.0,156.0,155.0,150.0,129.0,151.0,157.0,160.0,160.0,155.0,153.0,136.0,151.0,155.0,57.0,155.0,155.0,148.0,133.0,146.0,151.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,78.0,86.0,94.0,97.0,95.0,98.0,96.0,80.0,91.0,93.0,93.0,96.0,99.0,91.0,83.0,95.0,99.0,102.0,102.0,101.0,99.0,84.0,92.0,102.0,16.0,100.0,99.0,97.0,87.0,92.0,95.0
