item_code,item,unit,item_group,item_category,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,235.0,233.0,234.0,224.0,201.0,221.0,224.0,224.0,224.0,205.0,198.0,219.0,228.0,232.0,231.0,229.0,225.0,202.0,228.0,232.0,232.0,224.0,226.0,225.0,216.0,0.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,31.0,32.0,31.0,31.0,29.0,32.0,30.0,30.0,30.0,26.0,27.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,31.0,31.0,30.0,30.0,30.0,29.0,1.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,34.0,34.0,35.0,35.0,18.0,30.0,34.0,35.0,35.0,28.0,18.0,32.0,33.0,34.0,33.0,36.0,35.0,20.0,30.0,32.0,33.0,31.0,34.0,32.0,33.0,0.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,10.0,10.0,8.0,10.0,9.0,9.0,9.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,0.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,15.0,15.0,4.0,14.0,15.0,16.0,16.0,11.0,5.0,14.0,14.0,16.0,14.0,16.0,15.0,6.0,13.0,14.0,15.0,14.0,15.0,15.0,15.0,0.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,52.0,51.0,53.0,53.0,41.0,51.0,50.0,52.0,54.0,46.0,38.0,49.0,50.0,52.0,52.0,51.0,50.0,39.0,51.0,54.0,54.0,50.0,52.0,52.0,51.0,0.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,105.0,105.0,101.0,100.0,84.0,92.0,94.0,97.0,100.0,87.0,74.0,85.0,90.0,88.0,86.0,84.0,82.0,73.0,87.0,92.0,93.0,94.0,99.0,101.0,104.0,2.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,157.0,160.0,156.0,154.0,128.0,148.0,150.0,153.0,156.0,146.0,133.0,151.0,155.0,159.0,157.0,163.0,161.0,141.0,154.0,160.0,159.0,156.0,154.0,161.0,161.0,0.0
