item_code,item,unit,item_group,item_category,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,159.0,203.0,216.0,220.0,221.0,220.0,221.0,200.0,173.0,231.0,230.0,232.0,120.0,226.0,200.0,225.0,232.0,230.0,229.0,207.0,222.0,201.0,221.0,225.0,55.0,220.0,222.0,218.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,22.0,26.0,27.0,27.0,27.0,27.0,27.0,25.0,24.0,27.0,26.0,26.0,13.0,27.0,24.0,27.0,27.0,29.0,29.0,25.0,28.0,25.0,27.0,28.0,22.0,13.0,29.0,30.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,0.0,2.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,19.0,28.0,30.0,30.0,31.0,31.0,31.0,22.0,21.0,32.0,32.0,32.0,19.0,33.0,18.0,27.0,29.0,31.0,31.0,25.0,32.0,20.0,27.0,34.0,12.0,34.0,34.0,34.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,4.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,4.0,8.0,8.0,8.0,4.0,8.0,4.0,8.0,8.0,9.0,9.0,6.0,9.0,6.0,8.0,8.0,3.0,8.0,7.0,8.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,5.0,12.0,13.0,13.0,14.0,14.0,14.0,5.0,9.0,15.0,15.0,16.0,6.0,16.0,3.0,13.0,13.0,13.0,14.0,11.0,15.0,5.0,12.0,16.0,6.0,16.0,16.0,16.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,3.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,32.0,42.0,45.0,45.0,44.0,44.0,44.0,38.0,41.0,51.0,50.0,47.0,25.0,52.0,40.0,51.0,52.0,50.0,48.0,42.0,48.0,40.0,50.0,52.0,11.0,49.0,54.0,53.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,101.0,117.0,120.0,121.0,128.0,129.0,124.0,103.0,100.0,122.0,121.0,123.0,67.0,123.0,99.0,123.0,129.0,134.0,131.0,127.0,132.0,103.0,121.0,131.0,53.0,102.0,135.0,130.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,120.0,148.0,155.0,157.0,153.0,155.0,146.0,124.0,120.0,146.0,146.0,149.0,81.0,149.0,126.0,146.0,146.0,154.0,148.0,144.0,151.0,130.0,152.0,151.0,42.0,137.0,162.0,160.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,83.0,91.0,93.0,96.0,96.0,93.0,89.0,73.0,70.0,88.0,88.0,92.0,48.0,91.0,79.0,87.0,89.0,94.0,93.0,90.0,89.0,77.0,88.0,87.0,24.0,80.0,93.0,89.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,29.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,32.0,33.0,35.0,33.0,12.0,32.0,27.0,30.0,30.0,30.0,32.0,33.0,32.0,32.0,34.0,34.0,29.0,8.0,38.0,37.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,98.0,117.0,123.0,130.0,124.0,127.0,130.0,110.0,105.0,130.0,131.0,134.0,67.0,134.0,111.0,126.0,132.0,141.0,140.0,131.0,137.0,116.0,126.0,136.0,37.0,123.0,136.0,137.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,87.0,101.0,103.0,104.0,104.0,106.0,103.0,88.0,81.0,101.0,104.0,107.0,49.0,102.0,81.0,82.0,82.0,80.0,80.0,81.0,83.0,74.0,83.0,89.0,35.0,65.0,92.0,91.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,54.0,67.0,74.0,71.0,71.0,69.0,66.0,55.0,56.0,68.0,67.0,73.0,38.0,69.0,53.0,69.0,73.0,80.0,80.0,75.0,80.0,65.0,76.0,80.0,33.0,63.0,82.0,82.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,101.0,128.0,132.0,136.0,136.0,133.0,133.0,119.0,97.0,132.0,136.0,133.0,68.0,132.0,105.0,122.0,126.0,131.0,132.0,123.0,132.0,111.0,125.0,130.0,41.0,127.0,137.0,138.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,23.0,27.0,28.0,27.0,26.0,31.0,32.0,27.0,24.0,29.0,27.0,26.0,14.0,28.0,25.0,28.0,31.0,30.0,30.0,31.0,27.0,29.0,29.0,28.0,18.0,13.0,28.0,27.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,6.0,9.0,9.0,9.0,10.0,10.0,9.0,6.0,6.0,11.0,10.0,10.0,3.0,9.0,9.0,13.0,12.0,13.0,13.0,12.0,12.0,10.0,12.0,12.0,7.0,7.0,11.0,12.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,57.0,84.0,84.0,83.0,83.0,82.0,79.0,64.0,67.0,81.0,85.0,86.0,36.0,90.0,74.0,87.0,85.0,82.0,86.0,83.0,85.0,69.0,85.0,84.0,36.0,61.0,86.0,85.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,41.0,51.0,51.0,50.0,52.0,52.0,55.0,46.0,50.0,54.0,55.0,57.0,33.0,56.0,44.0,51.0,55.0,55.0,56.0,54.0,58.0,47.0,56.0,57.0,7.0,58.0,61.0,61.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,172.0,212.0,213.0,205.0,217.0,211.0,204.0,168.0,160.0,209.0,213.0,224.0,115.0,227.0,196.0,230.0,239.0,237.0,235.0,221.0,223.0,195.0,222.0,241.0,76.0,203.0,214.0,216.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,162.0,185.0,183.0,180.0,188.0,206.0,196.0,176.0,153.0,199.0,196.0,203.0,97.0,209.0,187.0,205.0,207.0,207.0,216.0,194.0,210.0,185.0,198.0,204.0,63.0,188.0,199.0,203.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,52.0,69.0,74.0,60.0,62.0,61.0,65.0,53.0,52.0,70.0,61.0,69.0,35.0,68.0,58.0,70.0,75.0,69.0,78.0,73.0,72.0,64.0,57.0,60.0,25.0,54.0,59.0,58.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,63.0,90.0,95.0,87.0,95.0,96.0,93.0,69.0,68.0,105.0,102.0,99.0,50.0,97.0,74.0,96.0,100.0,103.0,107.0,97.0,107.0,83.0,103.0,98.0,39.0,96.0,102.0,104.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,39.0,46.0,55.0,54.0,59.0,61.0,57.0,51.0,35.0,63.0,62.0,60.0,34.0,58.0,42.0,56.0,65.0,64.0,62.0,49.0,55.0,42.0,51.0,55.0,21.0,51.0,50.0,53.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,100.0,130.0,115.0,115.0,115.0,124.0,127.0,101.0,82.0,126.0,131.0,129.0,67.0,128.0,104.0,129.0,117.0,120.0,120.0,90.0,110.0,97.0,121.0,119.0,55.0,127.0,137.0,123.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,85.0,111.0,119.0,120.0,126.0,124.0,120.0,81.0,91.0,113.0,112.0,121.0,61.0,119.0,83.0,102.0,105.0,111.0,121.0,111.0,118.0,96.0,109.0,114.0,37.0,108.0,120.0,118.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,51.0,50.0,51.0,52.0,52.0,52.0,42.0,42.0,50.0,51.0,50.0,26.0,45.0,31.0,42.0,49.0,47.0,51.0,54.0,51.0,41.0,45.0,48.0,8.0,52.0,55.0,63.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,41.0,46.0,46.0,45.0,48.0,53.0,38.0,37.0,47.0,50.0,55.0,28.0,53.0,39.0,49.0,49.0,54.0,51.0,48.0,49.0,31.0,38.0,47.0,18.0,44.0,51.0,52.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,27.0,28.0,28.0,31.0,30.0,31.0,24.0,17.0,35.0,38.0,37.0,13.0,33.0,20.0,35.0,30.0,30.0,32.0,25.0,34.0,23.0,33.0,34.0,19.0,34.0,34.0,32.0
