item_code,item,unit,item_group,item_category,2024-06-01,2024-06-02,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,227.0,222.0,223.0,230.0,231.0,230.0,230.0,224.0,199.0,229.0,235.0,233.0,233.0,234.0,186.0,121.0,222.0,228.0,231.0,234.0,232.0,211.0,232.0,236.0,234.0,232.0,231.0,202.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,16.0,17.0,17.0,29.0,30.0,30.0,29.0,30.0,27.0,30.0,31.0,29.0,30.0,30.0,31.0,28.0,29.0,31.0,31.0,30.0,31.0,29.0,31.0,31.0,31.0,30.0,30.0,28.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,30.0,31.0,27.0,29.0,30.0,30.0,31.0,32.0,16.0,30.0,33.0,32.0,33.0,35.0,33.0,21.0,27.0,29.0,31.0,32.0,32.0,17.0,28.0,30.0,31.0,29.0,32.0,32.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,7.0,9.0,10.0,10.0,9.0,10.0,8.0,6.0,9.0,10.0,10.0,10.0,10.0,6.0,9.0,8.0,9.0,9.0,9.0,9.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,11.0,12.0,12.0,12.0,13.0,13.0,3.0,13.0,14.0,14.0,13.0,15.0,15.0,13.0,14.0,13.0,14.0,15.0,15.0,5.0,13.0,14.0,14.0,12.0,15.0,15.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,48.0,45.0,44.0,45.0,45.0,45.0,46.0,45.0,33.0,47.0,49.0,47.0,46.0,47.0,41.0,22.0,33.0,38.0,41.0,41.0,40.0,31.0,43.0,43.0,46.0,45.0,45.0,45.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,125.0,121.0,118.0,128.0,134.0,135.0,135.0,132.0,112.0,128.0,129.0,128.0,131.0,133.0,111.0,96.0,126.0,125.0,126.0,126.0,126.0,102.0,118.0,118.0,121.0,123.0,121.0,112.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,156.0,154.0,145.0,156.0,158.0,160.0,162.0,163.0,134.0,153.0,159.0,157.0,154.0,151.0,115.0,92.0,143.0,144.0,146.0,150.0,150.0,128.0,150.0,153.0,155.0,156.0,152.0,140.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,85.0,84.0,82.0,81.0,83.0,85.0,87.0,87.0,73.0,77.0,79.0,82.0,85.0,85.0,80.0,61.0,78.0,75.0,78.0,77.0,78.0,68.0,76.0,79.0,83.0,82.0,80.0,69.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,19.0,20.0,18.0,35.0,36.0,37.0,36.0,36.0,33.0,35.0,38.0,37.0,37.0,35.0,35.0,33.0,36.0,41.0,42.0,42.0,42.0,36.0,38.0,40.0,36.0,39.0,38.0,38.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,135.0,135.0,129.0,147.0,147.0,149.0,152.0,150.0,126.0,141.0,147.0,147.0,148.0,146.0,121.0,98.0,140.0,144.0,144.0,143.0,143.0,116.0,132.0,140.0,142.0,144.0,143.0,133.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,81.0,82.0,75.0,90.0,94.0,94.0,97.0,99.0,78.0,83.0,91.0,89.0,92.0,90.0,79.0,69.0,86.0,87.0,87.0,89.0,89.0,76.0,85.0,91.0,90.0,94.0,96.0,93.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,54.0,56.0,52.0,67.0,66.0,67.0,67.0,70.0,50.0,62.0,63.0,65.0,64.0,66.0,65.0,55.0,59.0,61.0,61.0,60.0,62.0,46.0,56.0,56.0,59.0,60.0,61.0,56.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,124.0,122.0,121.0,131.0,136.0,133.0,131.0,135.0,113.0,126.0,131.0,137.0,138.0,136.0,127.0,88.0,120.0,127.0,126.0,129.0,130.0,113.0,125.0,132.0,134.0,137.0,136.0,117.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,19.0,19.0,17.0,32.0,32.0,31.0,32.0,31.0,27.0,31.0,31.0,30.0,32.0,32.0,30.0,22.0,26.0,29.0,31.0,34.0,30.0,26.0,29.0,28.0,28.0,31.0,32.0,30.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,13.0,13.0,12.0,14.0,14.0,15.0,14.0,15.0,11.0,15.0,16.0,16.0,15.0,14.0,15.0,15.0,15.0,16.0,15.0,15.0,14.0,12.0,15.0,15.0,15.0,14.0,13.0,13.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,65.0,61.0,59.0,68.0,71.0,69.0,70.0,71.0,52.0,59.0,63.0,62.0,63.0,66.0,56.0,46.0,67.0,68.0,69.0,65.0,68.0,52.0,60.0,62.0,63.0,65.0,65.0,62.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,55.0,55.0,50.0,51.0,54.0,59.0,60.0,59.0,49.0,55.0,60.0,58.0,59.0,57.0,40.0,30.0,52.0,50.0,49.0,50.0,49.0,43.0,47.0,47.0,49.0,51.0,51.0,48.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,172.0,178.0,172.0,208.0,213.0,211.0,220.0,203.0,183.0,218.0,225.0,222.0,229.0,221.0,187.0,121.0,167.0,185.0,207.0,203.0,207.0,171.0,198.0,195.0,182.0,180.0,194.0,165.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,190.0,198.0,202.0,211.0,206.0,209.0,216.0,212.0,180.0,214.0,214.0,209.0,214.0,202.0,167.0,103.0,157.0,175.0,195.0,202.0,195.0,161.0,180.0,178.0,175.0,177.0,179.0,162.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,44.0,54.0,50.0,54.0,59.0,59.0,57.0,59.0,43.0,60.0,57.0,67.0,60.0,67.0,53.0,30.0,46.0,47.0,50.0,50.0,61.0,47.0,53.0,47.0,46.0,45.0,47.0,45.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,98.0,93.0,92.0,103.0,101.0,104.0,102.0,109.0,79.0,102.0,107.0,98.0,108.0,101.0,93.0,54.0,81.0,92.0,102.0,103.0,103.0,83.0,104.0,108.0,104.0,110.0,114.0,92.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,54.0,58.0,51.0,56.0,57.0,59.0,59.0,61.0,45.0,54.0,57.0,61.0,60.0,54.0,54.0,17.0,38.0,46.0,49.0,53.0,52.0,37.0,53.0,57.0,64.0,60.0,66.0,54.0
