item_code,item,unit,item_group,item_category,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,192.0,223.0,220.0,193.0,222.0,226.0,226.0,226.0,225.0,217.0,189.0,210.0,211.0,212.0,216.0,192.0,221.0,226.0,223.0,224.0,222.0,219.0,191.0,218.0,223.0,221.0,216.0,218.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,28.0,30.0,31.0,28.0,30.0,30.0,30.0,29.0,30.0,30.0,28.0,30.0,31.0,31.0,31.0,27.0,31.0,31.0,30.0,32.0,31.0,33.0,29.0,29.0,31.0,30.0,30.0,30.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,28.0,33.0,36.0,18.0,31.0,35.0,35.0,36.0,36.0,37.0,17.0,30.0,32.0,34.0,34.0,16.0,27.0,33.0,34.0,35.0,34.0,34.0,17.0,31.0,32.0,35.0,32.0,35.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,8.0,8.0,8.0,8.0,5.0,8.0,7.0,8.0,7.0,7.0,7.0,4.0,7.0,7.0,9.0,8.0,8.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,12.0,14.0,14.0,2.0,12.0,14.0,15.0,15.0,15.0,15.0,3.0,13.0,13.0,15.0,16.0,4.0,12.0,16.0,15.0,16.0,16.0,17.0,6.0,15.0,17.0,17.0,15.0,16.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,1.0,6.0,5.0,5.0,5.0,5.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,30.0,45.0,47.0,31.0,47.0,48.0,49.0,46.0,45.0,48.0,33.0,45.0,46.0,47.0,45.0,38.0,44.0,46.0,49.0,47.0,50.0,48.0,34.0,48.0,50.0,50.0,47.0,47.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,117.0,132.0,130.0,103.0,127.0,132.0,134.0,141.0,140.0,135.0,110.0,136.0,140.0,140.0,142.0,115.0,146.0,146.0,146.0,146.0,145.0,140.0,116.0,136.0,143.0,145.0,150.0,147.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,146.0,166.0,163.0,126.0,149.0,155.0,157.0,158.0,159.0,156.0,136.0,152.0,159.0,161.0,164.0,133.0,162.0,162.0,165.0,168.0,163.0,164.0,132.0,164.0,168.0,166.0,161.0,156.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,76.0,96.0,98.0,78.0,90.0,94.0,97.0,100.0,99.0,97.0,79.0,93.0,96.0,98.0,93.0,78.0,91.0,89.0,94.0,99.0,97.0,96.0,77.0,88.0,88.0,93.0,100.0,99.0
