item_code,item,unit,item_group,item_category,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,199.0,228.0,236.0,235.0,233.0,231.0,0.0,75.0,224.0,231.0,230.0,225.0,187.0,221.0,194.0,219.0,223.0,223.0,223.0,223.0,195.0,222.0,225.0,226.0,224.0,225.0,219.0,195.0,205.0,224.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,25.0,30.0,30.0,29.0,29.0,29.0,2.0,2.0,28.0,31.0,30.0,31.0,28.0,29.0,29.0,30.0,31.0,31.0,31.0,29.0,17.0,30.0,30.0,31.0,30.0,30.0,31.0,28.0,29.0,31.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,19.0,28.0,32.0,31.0,31.0,31.0,0.0,2.0,29.0,31.0,31.0,31.0,29.0,33.0,20.0,32.0,32.0,33.0,35.0,35.0,20.0,32.0,34.0,33.0,32.0,31.0,31.0,17.0,29.0,33.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,6.0,9.0,9.0,9.0,9.0,9.0,0.0,2.0,9.0,8.0,10.0,9.0,8.0,10.0,8.0,10.0,10.0,11.0,11.0,11.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,7.0,9.0,9.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,5.0,13.0,14.0,13.0,13.0,14.0,0.0,1.0,13.0,14.0,14.0,14.0,15.0,16.0,5.0,15.0,14.0,15.0,16.0,16.0,5.0,14.0,14.0,13.0,12.0,11.0,11.0,2.0,13.0,14.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,2.0,5.0,5.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,30.0,44.0,47.0,49.0,47.0,50.0,0.0,5.0,50.0,47.0,48.0,47.0,46.0,49.0,37.0,49.0,50.0,48.0,48.0,50.0,36.0,48.0,48.0,48.0,48.0,50.0,49.0,38.0,50.0,51.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,101.0,123.0,128.0,128.0,128.0,124.0,2.0,25.0,123.0,119.0,116.0,121.0,96.0,114.0,92.0,113.0,117.0,117.0,118.0,118.0,86.0,111.0,115.0,116.0,115.0,115.0,111.0,86.0,101.0,102.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,124.0,146.0,149.0,153.0,156.0,153.0,0.0,49.0,145.0,148.0,153.0,153.0,125.0,152.0,131.0,152.0,158.0,160.0,161.0,156.0,125.0,149.0,155.0,156.0,152.0,151.0,150.0,126.0,147.0,156.0
