item_code,item,unit,item_group,item_category,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,199.0,226.0,233.0,233.0,232.0,233.0,230.0,220.0,207.0,193.0,214.0,219.0,204.0,224.0,226.0,225.0,221.0,221.0,212.0,188.0,206.0,208.0,207.0,193.0,212.0,215.0,198.0,218.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,27.0,29.0,30.0,29.0,30.0,30.0,28.0,26.0,29.0,28.0,26.0,27.0,25.0,28.0,28.0,28.0,28.0,29.0,28.0,25.0,27.0,26.0,27.0,28.0,28.0,28.0,27.0,30.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,22.0,33.0,35.0,35.0,35.0,35.0,36.0,31.0,31.0,32.0,34.0,35.0,22.0,32.0,38.0,38.0,37.0,39.0,39.0,22.0,31.0,37.0,37.0,34.0,36.0,37.0,25.0,32.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,10.0,7.0,9.0,9.0,7.0,8.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,6.0,15.0,16.0,16.0,16.0,16.0,17.0,13.0,16.0,12.0,13.0,12.0,4.0,14.0,14.0,14.0,14.0,15.0,15.0,1.0,13.0,14.0,15.0,15.0,15.0,16.0,6.0,14.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,41.0,51.0,49.0,51.0,45.0,46.0,46.0,45.0,45.0,33.0,38.0,38.0,32.0,40.0,41.0,45.0,42.0,41.0,43.0,34.0,48.0,50.0,49.0,44.0,51.0,49.0,37.0,50.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,104.0,125.0,130.0,133.0,138.0,136.0,128.0,113.0,114.0,109.0,115.0,113.0,96.0,124.0,122.0,130.0,135.0,133.0,131.0,115.0,138.0,138.0,141.0,138.0,141.0,141.0,118.0,135.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,131.0,148.0,150.0,151.0,154.0,156.0,156.0,139.0,127.0,127.0,134.0,132.0,115.0,135.0,143.0,145.0,147.0,151.0,148.0,136.0,154.0,153.0,154.0,141.0,154.0,153.0,130.0,147.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,76.0,82.0,82.0,84.0,87.0,90.0,89.0,84.0,83.0,71.0,77.0,74.0,67.0,73.0,77.0,84.0,86.0,85.0,86.0,75.0,85.0,88.0,90.0,87.0,91.0,90.0,79.0,82.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,34.0,37.0,40.0,36.0,39.0,40.0,37.0,36.0,36.0,35.0,34.0,32.0,27.0,30.0,30.0,33.0,34.0,35.0,35.0,30.0,34.0,34.0,35.0,36.0,37.0,38.0,34.0,34.0
