item_code,item,unit,item_group,item_category,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,176.0,189.0,208.0,212.0,218.0,218.0,225.0,224.0,199.0,226.0,230.0,229.0,233.0,230.0,228.0,232.0,238.0,237.0,236.0,234.0,229.0,208.0,231.0,235.0,236.0,235.0,233.0,209.0,183.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,30.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,28.0,28.0,29.0,29.0,31.0,31.0,29.0,31.0,31.0,30.0,31.0,31.0,30.0,28.0,30.0,29.0,29.0,30.0,30.0,30.0,27.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,32.0,22.0,33.0,35.0,34.0,35.0,38.0,37.0,21.0,32.0,35.0,37.0,35.0,35.0,36.0,33.0,35.0,35.0,36.0,37.0,37.0,24.0,34.0,36.0,38.0,38.0,37.0,36.0,22.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,7.0,6.0,8.0,7.0,8.0,8.0,9.0,9.0,7.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,15.0,6.0,14.0,14.0,13.0,14.0,16.0,16.0,4.0,13.0,14.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,17.0,17.0,7.0,15.0,16.0,17.0,17.0,17.0,17.0,7.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,48.0,43.0,50.0,50.0,51.0,51.0,52.0,51.0,38.0,52.0,50.0,49.0,49.0,51.0,50.0,48.0,49.0,50.0,49.0,49.0,49.0,38.0,48.0,52.0,50.0,49.0,51.0,50.0,39.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,102.0,89.0,103.0,109.0,110.0,116.0,114.0,116.0,90.0,106.0,113.0,118.0,117.0,116.0,116.0,111.0,118.0,121.0,124.0,123.0,125.0,97.0,120.0,122.0,126.0,127.0,128.0,116.0,91.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,127.0,137.0,152.0,153.0,156.0,161.0,159.0,157.0,127.0,146.0,151.0,153.0,155.0,156.0,156.0,155.0,157.0,157.0,156.0,157.0,155.0,127.0,152.0,160.0,161.0,157.0,160.0,143.0,116.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,96.0,86.0,95.0,98.0,99.0,102.0,100.0,106.0,87.0,96.0,101.0,102.0,101.0,99.0,99.0,100.0,99.0,95.0,100.0,95.0,94.0,82.0,94.0,97.0,96.0,98.0,97.0,97.0,81.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,36.0,34.0,34.0,36.0,39.0,39.0,39.0,39.0,36.0,38.0,37.0,36.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,34.0,36.0,31.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,116.0,118.0,138.0,139.0,138.0,142.0,139.0,142.0,112.0,137.0,140.0,146.0,145.0,140.0,139.0,139.0,139.0,139.0,143.0,142.0,140.0,119.0,136.0,140.0,139.0,140.0,142.0,132.0,109.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,86.0,89.0,94.0,92.0,88.0,92.0,89.0,90.0,73.0,87.0,92.0,95.0,96.0,93.0,93.0,87.0,86.0,87.0,88.0,86.0,87.0,80.0,91.0,91.0,93.0,95.0,94.0,94.0,78.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,53.0,48.0,55.0,58.0,57.0,58.0,60.0,63.0,48.0,62.0,64.0,65.0,66.0,66.0,65.0,62.0,63.0,61.0,63.0,63.0,61.0,49.0,62.0,63.0,63.0,61.0,61.0,59.0,43.0
