item_code,item,unit,item_group,item_category,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,218.0,192.0,220.0,226.0,224.0,225.0,223.0,218.0,190.0,218.0,198.0,220.0,219.0,223.0,218.0,190.0,219.0,224.0,225.0,224.0,222.0,219.0,192.0,221.0,227.0,225.0,224.0,219.0,192.0,220.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,29.0,27.0,29.0,29.0,30.0,30.0,30.0,29.0,27.0,30.0,30.0,30.0,31.0,29.0,28.0,28.0,28.0,29.0,29.0,30.0,28.0,28.0,28.0,25.0,31.0,31.0,31.0,31.0,27.0,29.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,36.0,19.0,30.0,33.0,34.0,33.0,34.0,33.0,16.0,30.0,26.0,35.0,36.0,35.0,38.0,23.0,32.0,35.0,34.0,37.0,38.0,40.0,20.0,28.0,29.0,31.0,32.0,34.0,18.0,26.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,9.0,5.0,8.0,8.0,8.0,5.0,7.0,7.0,3.0,7.0,6.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,9.0,9.0,10.0,10.0,6.0,8.0,9.0,9.0,10.0,10.0,6.0,9.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,16.0,5.0,13.0,15.0,15.0,15.0,15.0,15.0,5.0,10.0,9.0,13.0,13.0,12.0,13.0,5.0,12.0,13.0,12.0,12.0,14.0,14.0,4.0,10.0,11.0,10.0,11.0,12.0,3.0,9.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,6.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,6.0,6.0,6.0,6.0,6.0,5.0,1.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,48.0,35.0,47.0,47.0,48.0,47.0,49.0,47.0,38.0,49.0,40.0,51.0,49.0,51.0,50.0,36.0,50.0,52.0,52.0,50.0,51.0,49.0,36.0,50.0,50.0,50.0,48.0,49.0,39.0,48.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,140.0,110.0,137.0,143.0,143.0,145.0,147.0,141.0,105.0,137.0,130.0,145.0,146.0,140.0,139.0,109.0,130.0,135.0,136.0,133.0,128.0,127.0,104.0,112.0,136.0,137.0,140.0,141.0,114.0,135.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,158.0,127.0,148.0,158.0,155.0,155.0,153.0,151.0,128.0,150.0,140.0,159.0,163.0,166.0,162.0,131.0,155.0,155.0,154.0,157.0,159.0,156.0,130.0,141.0,157.0,159.0,161.0,160.0,130.0,154.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,99.0,83.0,95.0,102.0,97.0,99.0,99.0,103.0,81.0,94.0,80.0,98.0,104.0,104.0,105.0,85.0,98.0,96.0,98.0,99.0,98.0,97.0,81.0,90.0,94.0,98.0,99.0,100.0,85.0,95.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,30.0,29.0,33.0,34.0,34.0,35.0,35.0,32.0,29.0,31.0,33.0,33.0,32.0,31.0,31.0,30.0,31.0,32.0,32.0,32.0,34.0,33.0,32.0,21.0,35.0,34.0,37.0,37.0,32.0,32.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,129.0,99.0,117.0,125.0,122.0,125.0,126.0,124.0,90.0,114.0,105.0,120.0,124.0,122.0,120.0,91.0,114.0,121.0,121.0,121.0,117.0,117.0,91.0,100.0,118.0,121.0,120.0,120.0,96.0,115.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,93.0,75.0,85.0,88.0,86.0,87.0,84.0,80.0,64.0,81.0,77.0,85.0,88.0,85.0,83.0,69.0,77.0,80.0,85.0,85.0,92.0,93.0,78.0,86.0,91.0,91.0,92.0,94.0,82.0,92.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,41.0,34.0,40.0,41.0,40.0,42.0,38.0,37.0,31.0,41.0,34.0,38.0,39.0,37.0,38.0,28.0,33.0,34.0,35.0,35.0,33.0,32.0,28.0,25.0,33.0,31.0,35.0,37.0,26.0,34.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,135.0,106.0,131.0,138.0,134.0,135.0,139.0,134.0,110.0,134.0,127.0,140.0,142.0,142.0,137.0,112.0,133.0,138.0,134.0,137.0,133.0,134.0,109.0,130.0,136.0,139.0,134.0,135.0,121.0,140.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,38.0,32.0,35.0,29.0,32.0,35.0,34.0,35.0,30.0,34.0,35.0,36.0,38.0,40.0,40.0,33.0,36.0,35.0,35.0,36.0,38.0,41.0,34.0,29.0,34.0,36.0,38.0,38.0,36.0,37.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,12.0,10.0,12.0,12.0,13.0,13.0,12.0,12.0,9.0,12.0,12.0,14.0,16.0,14.0,15.0,13.0,16.0,15.0,16.0,16.0,15.0,16.0,13.0,10.0,16.0,16.0,16.0,16.0,15.0,18.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,77.0,57.0,81.0,73.0,76.0,78.0,74.0,77.0,55.0,71.0,71.0,77.0,80.0,78.0,74.0,56.0,72.0,71.0,65.0,63.0,64.0,66.0,49.0,53.0,63.0,64.0,68.0,71.0,57.0,67.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,43.0,29.0,40.0,41.0,41.0,41.0,42.0,41.0,31.0,42.0,40.0,42.0,40.0,36.0,40.0,28.0,35.0,36.0,39.0,37.0,41.0,40.0,32.0,39.0,36.0,39.0,41.0,41.0,36.0,41.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,195.0,166.0,194.0,193.0,202.0,208.0,207.0,204.0,171.0,207.0,185.0,217.0,214.0,218.0,213.0,168.0,203.0,203.0,201.0,204.0,195.0,192.0,134.0,170.0,178.0,198.0,189.0,201.0,163.0,199.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,199.0,159.0,191.0,196.0,196.0,204.0,208.0,194.0,165.0,192.0,172.0,203.0,205.0,207.0,200.0,169.0,183.0,188.0,180.0,183.0,180.0,172.0,131.0,172.0,177.0,195.0,192.0,198.0,167.0,197.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,45.0,61.0,65.0,60.0,69.0,65.0,62.0,46.0,59.0,60.0,68.0,77.0,75.0,77.0,64.0,71.0,73.0,66.0,64.0,68.0,66.0,53.0,67.0,63.0,63.0,65.0,74.0,52.0,63.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,101.0,68.0,95.0,99.0,97.0,100.0,100.0,99.0,65.0,87.0,76.0,94.0,102.0,101.0,105.0,69.0,95.0,97.0,100.0,99.0,88.0,93.0,57.0,81.0,88.0,95.0,93.0,102.0,74.0,94.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,50.0,43.0,45.0,50.0,52.0,54.0,56.0,57.0,33.0,54.0,42.0,61.0,63.0,63.0,61.0,42.0,60.0,59.0,52.0,57.0,55.0,53.0,33.0,41.0,47.0,45.0,50.0,55.0,37.0,50.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,122.0,87.0,125.0,135.0,131.0,126.0,121.0,124.0,100.0,131.0,116.0,141.0,135.0,114.0,120.0,107.0,133.0,139.0,131.0,129.0,115.0,119.0,92.0,122.0,108.0,111.0,122.0,119.0,87.0,114.0
