item_code,item,unit,item_group,item_category,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,240.0,258.0,257.0,252.0,255.0,253.0,280.0,291.0,296.0,298.0,299.0,183.0,237.0,263.0,310.0,312.0,315.0,314.0,280.0,313.0,314.0,312.0,264.0,304.0,311.0,306.0,304.0,305.0,309.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,87.0,87.0,86.0,87.0,89.0,90.0,93.0,92.0,89.0,93.0,94.0,88.0,89.0,90.0,94.0,94.0,91.0,92.0,82.0,92.0,94.0,95.0,88.0,90.0,96.0,91.0,93.0,89.0,86.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,54.0,54.0,54.0,52.0,51.0,51.0,56.0,54.0,53.0,54.0,52.0,37.0,48.0,42.0,58.0,54.0,49.0,47.0,38.0,45.0,46.0,46.0,40.0,47.0,47.0,49.0,48.0,47.0,45.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,9.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,8.0,5.0,7.0,5.0,8.0,7.0,7.0,7.0,3.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,81.0,86.0,85.0,87.0,86.0,82.0,85.0,90.0,88.0,88.0,89.0,70.0,79.0,80.0,88.0,90.0,89.0,87.0,74.0,85.0,83.0,83.0,78.0,84.0,88.0,87.0,90.0,86.0,88.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,150.0,160.0,156.0,159.0,164.0,168.0,154.0,156.0,159.0,165.0,166.0,112.0,146.0,134.0,173.0,162.0,167.0,169.0,153.0,180.0,183.0,186.0,173.0,179.0,179.0,189.0,193.0,191.0,177.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,121.0,130.0,124.0,133.0,144.0,139.0,144.0,136.0,146.0,153.0,169.0,111.0,142.0,147.0,150.0,149.0,160.0,163.0,150.0,169.0,164.0,157.0,121.0,160.0,163.0,163.0,165.0,170.0,163.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,34.0,34.0,37.0,40.0,43.0,42.0,34.0,32.0,33.0,32.0,39.0,31.0,38.0,30.0,36.0,34.0,31.0,38.0,36.0,37.0,34.0,33.0,27.0,35.0,34.0,32.0,34.0,38.0,34.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,103.0,105.0,107.0,110.0,108.0,109.0,107.0,109.0,113.0,109.0,105.0,101.0,103.0,108.0,105.0,104.0,105.0,102.0,86.0,110.0,113.0,114.0,108.0,107.0,107.0,108.0,109.0,105.0,104.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,284.0,302.0,307.0,298.0,293.0,297.0,290.0,295.0,300.0,311.0,305.0,199.0,257.0,270.0,312.0,317.0,318.0,321.0,286.0,324.0,319.0,324.0,275.0,314.0,327.0,329.0,327.0,326.0,325.0
