item_code,item,unit,item_group,item_category,2023-05-02,2023-05-03,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,285.0,285.0,285.0,289.0,286.0,289.0,287.0,296.0,290.0,288.0,292.0,290.0,289.0,293.0,244.0,293.0,293.0,293.0,292.0,284.0,286.0,299.0,296.0,296.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,87.0,85.0,83.0,85.0,87.0,87.0,87.0,90.0,92.0,89.0,91.0,92.0,92.0,93.0,91.0,91.0,93.0,91.0,89.0,86.0,87.0,87.0,66.0,67.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,45.0,45.0,45.0,49.0,50.0,47.0,47.0,55.0,53.0,52.0,53.0,55.0,56.0,54.0,49.0,50.0,54.0,54.0,51.0,51.0,52.0,52.0,54.0,52.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,84.0,77.0,79.0,80.0,81.0,81.0,85.0,85.0,80.0,82.0,84.0,90.0,92.0,91.0,77.0,88.0,84.0,85.0,72.0,70.0,72.0,66.0,73.0,76.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,173.0,177.0,186.0,189.0,193.0,187.0,190.0,187.0,181.0,174.0,176.0,175.0,182.0,186.0,171.0,182.0,182.0,182.0,186.0,183.0,182.0,173.0,165.0,165.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,158.0,165.0,181.0,181.0,180.0,182.0,171.0,188.0,192.0,191.0,191.0,198.0,197.0,195.0,168.0,189.0,186.0,180.0,189.0,199.0,196.0,186.0,181.0,178.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,52.0,53.0,50.0,52.0,51.0,45.0,48.0,43.0,46.0,46.0,45.0,42.0,46.0,46.0,42.0,40.0,36.0,40.0,46.0,48.0,45.0,42.0,40.0,43.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,95.0,96.0,99.0,103.0,104.0,101.0,101.0,98.0,96.0,96.0,99.0,101.0,101.0,101.0,86.0,102.0,104.0,100.0,102.0,101.0,102.0,102.0,74.0,73.0
