item_code,item,unit,item_group,item_category,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-29,2023-09-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,259.0,250.0,246.0,279.0,282.0,285.0,283.0,280.0,286.0,299.0,306.0,306.0,307.0,305.0,247.0,311.0,308.0,309.0,305.0,307.0,305.0,301.0,310.0,309.0,310.0,271.0,267.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,90.0,88.0,88.0,93.0,92.0,92.0,94.0,94.0,93.0,90.0,90.0,89.0,91.0,91.0,85.0,90.0,91.0,94.0,97.0,102.0,97.0,96.0,97.0,98.0,96.0,101.0,101.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,42.0,42.0,48.0,49.0,46.0,45.0,46.0,49.0,48.0,47.0,44.0,42.0,45.0,46.0,41.0,46.0,44.0,42.0,46.0,50.0,49.0,49.0,48.0,47.0,45.0,47.0,45.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,8.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,82.0,88.0,85.0,83.0,85.0,87.0,90.0,92.0,90.0,91.0,89.0,86.0,84.0,84.0,77.0,88.0,94.0,93.0,92.0,93.0,94.0,94.0,92.0,92.0,91.0,87.0,89.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,185.0,191.0,187.0,180.0,183.0,188.0,190.0,188.0,194.0,192.0,189.0,187.0,193.0,197.0,168.0,174.0,170.0,177.0,172.0,166.0,176.0,177.0,171.0,165.0,161.0,158.0,158.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,176.0,176.0,176.0,173.0,157.0,161.0,166.0,170.0,178.0,167.0,165.0,164.0,174.0,174.0,145.0,168.0,166.0,169.0,174.0,179.0,186.0,193.0,197.0,187.0,179.0,161.0,158.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,36.0,36.0,39.0,36.0,36.0,33.0,39.0,43.0,52.0,44.0,40.0,36.0,41.0,41.0,44.0,44.0,38.0,40.0,45.0,48.0,56.0,54.0,54.0,46.0,44.0,48.0,48.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,105.0,108.0,104.0,108.0,107.0,109.0,110.0,107.0,107.0,109.0,106.0,108.0,107.0,104.0,100.0,101.0,100.0,97.0,97.0,98.0,97.0,97.0,101.0,99.0,100.0,104.0,100.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,309.0,313.0,309.0,307.0,307.0,305.0,307.0,308.0,304.0,299.0,295.0,299.0,299.0,295.0,256.0,290.0,292.0,298.0,298.0,300.0,298.0,302.0,306.0,304.0,304.0,273.0,272.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,225.0,218.0,215.0,205.0,203.0,230.0,228.0,235.0,235.0,225.0,223.0,245.0,253.0,258.0,207.0,213.0,208.0,201.0,189.0,195.0,188.0,186.0,171.0,183.0,202.0,205.0,219.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,228.0,227.0,222.0,220.0,220.0,217.0,211.0,198.0,204.0,192.0,192.0,201.0,198.0,191.0,179.0,201.0,195.0,203.0,201.0,209.0,214.0,216.0,208.0,204.0,207.0,204.0,208.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,222.0,232.0,232.0,224.0,232.0,231.0,233.0,233.0,239.0,242.0,241.0,248.0,252.0,253.0,228.0,248.0,245.0,243.0,245.0,247.0,245.0,247.0,238.0,238.0,239.0,235.0,235.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,165.0,188.0,197.0,199.0,200.0,198.0,197.0,195.0,197.0,197.0,196.0,190.0,193.0,200.0,160.0,199.0,200.0,197.0,191.0,186.0,195.0,201.0,191.0,186.0,189.0,161.0,165.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,27.0,28.0,26.0,28.0,29.0,27.0,28.0,28.0,28.0,29.0,29.0,28.0,30.0,28.0,25.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,32.0,32.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,219.0,233.0,238.0,234.0,220.0,228.0,229.0,227.0,229.0,233.0,228.0,229.0,235.0,235.0,198.0,219.0,222.0,217.0,218.0,211.0,212.0,221.0,222.0,216.0,218.0,195.0,197.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,94.0,100.0,104.0,102.0,103.0,108.0,109.0,110.0,119.0,108.0,107.0,129.0,130.0,136.0,118.0,137.0,135.0,142.0,144.0,146.0,145.0,151.0,148.0,148.0,146.0,131.0,137.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,155.0,155.0,156.0,159.0,159.0,158.0,153.0,159.0,160.0,156.0,160.0,166.0,173.0,170.0,144.0,169.0,169.0,169.0,175.0,174.0,174.0,178.0,170.0,173.0,166.0,146.0,150.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,248.0,240.0,226.0,225.0,220.0,236.0,240.0,241.0,243.0,245.0,247.0,253.0,258.0,252.0,206.0,247.0,242.0,239.0,247.0,263.0,259.0,263.0,259.0,259.0,252.0,211.0,210.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,116.0,115.0,111.0,109.0,111.0,111.0,99.0,105.0,98.0,94.0,86.0,86.0,94.0,98.0,89.0,109.0,101.0,100.0,107.0,113.0,106.0,107.0,104.0,101.0,102.0,92.0,95.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,59.0,60.0,63.0,63.0,62.0,62.0,63.0,65.0,59.0,58.0,59.0,61.0,65.0,62.0,61.0,58.0,58.0,64.0,64.0,62.0,63.0,60.0,57.0,65.0,63.0,62.0,63.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,72.0,74.0,72.0,71.0,76.0,81.0,80.0,74.0,69.0,73.0,70.0,74.0,73.0,73.0,75.0,80.0,81.0,81.0,77.0,77.0,78.0,81.0,75.0,72.0,75.0,68.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,146.0,136.0,130.0,126.0,127.0,131.0,142.0,161.0,173.0,171.0,163.0,165.0,170.0,170.0,165.0,179.0,172.0,173.0,168.0,170.0,168.0,151.0,138.0,134.0,138.0,154.0,151.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,72.0,72.0,73.0,70.0,75.0,73.0,79.0,76.0,74.0,80.0,75.0,79.0,73.0,73.0,72.0,77.0,77.0,84.0,84.0,76.0,72.0,78.0,88.0,88.0,86.0,78.0,82.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,65.0,69.0,70.0,65.0,67.0,69.0,66.0,73.0,72.0,73.0,70.0,72.0,71.0,70.0,70.0,65.0,66.0,67.0,73.0,72.0,68.0,66.0,69.0,62.0,65.0,74.0,70.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,42.0,36.0,39.0,38.0,36.0,36.0,39.0,36.0,36.0,34.0,26.0,27.0,26.0,29.0,27.0,31.0,32.0,33.0,32.0,37.0,38.0,38.0,40.0,37.0,39.0,42.0,39.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,26.0,28.0,27.0,31.0,29.0,26.0,24.0,28.0,26.0,24.0,22.0,22.0,22.0,28.0,24.0,26.0,26.0,29.0,27.0,27.0,25.0,26.0,26.0,26.0,27.0,30.0,32.0
