item_code,item,unit,item_group,item_category,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,209.0,271.0,278.0,281.0,106.0,160.0,282.0,282.0,281.0,283.0,288.0,284.0,290.0,287.0,289.0,292.0,236.0,267.0,290.0,294.0,290.0,293.0,293.0,293.0,288.0,285.0,289.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,69.0,84.0,85.0,85.0,62.0,63.0,83.0,81.0,82.0,80.0,82.0,83.0,85.0,84.0,81.0,84.0,83.0,84.0,90.0,88.0,87.0,84.0,81.0,82.0,82.0,85.0,85.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,35.0,49.0,51.0,52.0,17.0,21.0,53.0,48.0,52.0,53.0,53.0,55.0,54.0,55.0,55.0,58.0,54.0,55.0,55.0,56.0,58.0,53.0,55.0,54.0,54.0,54.0,55.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,1.0,8.0,8.0,8.0,1.0,2.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,5.0,6.0,7.0,8.0,0.0,0.0,8.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,65.0,88.0,86.0,86.0,26.0,38.0,86.0,84.0,86.0,87.0,85.0,83.0,81.0,81.0,80.0,79.0,73.0,76.0,79.0,82.0,85.0,87.0,86.0,84.0,83.0,85.0,86.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,147.0,195.0,208.0,207.0,85.0,114.0,224.0,215.0,223.0,227.0,230.0,225.0,215.0,213.0,214.0,221.0,195.0,215.0,224.0,209.0,212.0,220.0,211.0,212.0,211.0,207.0,203.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,104.0,158.0,173.0,170.0,60.0,85.0,152.0,158.0,165.0,164.0,175.0,170.0,160.0,164.0,165.0,164.0,147.0,161.0,168.0,159.0,166.0,173.0,178.0,180.0,189.0,187.0,180.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,18.0,43.0,46.0,47.0,2.0,9.0,41.0,43.0,51.0,52.0,53.0,47.0,43.0,49.0,46.0,45.0,41.0,44.0,46.0,40.0,39.0,43.0,46.0,49.0,51.0,54.0,49.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,63.0,90.0,92.0,96.0,56.0,56.0,93.0,99.0,101.0,102.0,102.0,103.0,98.0,98.0,95.0,93.0,88.0,92.0,97.0,98.0,93.0,91.0,95.0,102.0,100.0,97.0,98.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,219.0,275.0,274.0,273.0,92.0,139.0,279.0,279.0,279.0,282.0,282.0,278.0,282.0,279.0,275.0,266.0,229.0,234.0,232.0,221.0,215.0,219.0,212.0,207.0,206.0,202.0,205.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,214.0,252.0,261.0,268.0,127.0,167.0,271.0,273.0,268.0,263.0,250.0,219.0,220.0,233.0,241.0,257.0,225.0,241.0,249.0,250.0,249.0,249.0,244.0,240.0,235.0,222.0,218.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,118.0,153.0,151.0,142.0,44.0,61.0,124.0,126.0,121.0,126.0,131.0,141.0,131.0,130.0,128.0,130.0,107.0,114.0,121.0,121.0,120.0,115.0,115.0,120.0,122.0,116.0,110.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,173.0,232.0,235.0,238.0,78.0,114.0,244.0,242.0,261.0,263.0,264.0,267.0,271.0,271.0,268.0,272.0,229.0,255.0,265.0,262.0,254.0,268.0,260.0,259.0,267.0,265.0,271.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,153.0,175.0,178.0,176.0,105.0,113.0,166.0,166.0,161.0,162.0,164.0,164.0,161.0,156.0,152.0,154.0,132.0,138.0,162.0,164.0,163.0,180.0,180.0,169.0,175.0,172.0,173.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,25.0,32.0,32.0,33.0,15.0,14.0,32.0,33.0,32.0,28.0,29.0,28.0,31.0,31.0,31.0,31.0,33.0,35.0,36.0,36.0,36.0,34.0,33.0,33.0,33.0,32.0,33.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,139.0,202.0,213.0,217.0,87.0,107.0,208.0,208.0,220.0,222.0,221.0,218.0,214.0,219.0,219.0,220.0,193.0,200.0,216.0,214.0,211.0,208.0,214.0,211.0,214.0,207.0,213.0
