item_code,item,unit,item_group,item_category,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,294.0,289.0,261.0,256.0,252.0,255.0,256.0,66.0,235.0,294.0,293.0,297.0,298.0,295.0,286.0,292.0,289.0,287.0,291.0,290.0,237.0,260.0,294.0,304.0,298.0,302.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,90.0,89.0,90.0,89.0,90.0,92.0,32.0,65.0,89.0,87.0,88.0,90.0,89.0,90.0,88.0,90.0,89.0,88.0,87.0,83.0,87.0,85.0,90.0,89.0,87.0,84.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,58.0,56.0,54.0,55.0,54.0,53.0,36.0,18.0,41.0,47.0,50.0,50.0,52.0,50.0,50.0,52.0,51.0,53.0,52.0,51.0,52.0,51.0,54.0,55.0,55.0,54.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,9.0,9.0,7.0,7.0,6.0,1.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,10.0,8.0,8.0,9.0,9.0,9.0,9.0,0.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,87.0,84.0,87.0,89.0,89.0,88.0,76.0,31.0,82.0,89.0,92.0,90.0,90.0,89.0,79.0,82.0,81.0,85.0,86.0,86.0,90.0,87.0,89.0,87.0,91.0,90.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,194.0,201.0,194.0,197.0,199.0,201.0,180.0,54.0,182.0,198.0,190.0,192.0,191.0,190.0,185.0,190.0,186.0,181.0,180.0,177.0,150.0,143.0,148.0,166.0,171.0,167.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,197.0,198.0,197.0,190.0,187.0,195.0,198.0,46.0,151.0,188.0,177.0,182.0,192.0,189.0,189.0,193.0,186.0,174.0,180.0,178.0,138.0,133.0,147.0,156.0,161.0,169.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,48.0,47.0,38.0,40.0,41.0,48.0,48.0,9.0,41.0,40.0,44.0,42.0,40.0,47.0,46.0,51.0,51.0,45.0,49.0,50.0,31.0,30.0,37.0,41.0,46.0,48.0
