item_code,item,unit,item_group,item_category,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,303.0,295.0,264.0,292.0,291.0,288.0,281.0,276.0,279.0,287.0,281.0,0.0,112.0,305.0,308.0,312.0,312.0,307.0,305.0,311.0,305.0,305.0,305.0,305.0,299.0,298.0,304.0,307.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,96.0,91.0,90.0,90.0,92.0,88.0,91.0,92.0,95.0,95.0,97.0,40.0,42.0,88.0,93.0,95.0,94.0,96.0,94.0,94.0,94.0,96.0,93.0,92.0,97.0,96.0,96.0,96.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,53.0,50.0,50.0,57.0,55.0,47.0,46.0,52.0,60.0,44.0,46.0,12.0,24.0,63.0,63.0,58.0,59.0,59.0,61.0,60.0,56.0,54.0,54.0,53.0,50.0,47.0,51.0,51.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,8.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,0.0,0.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,103.0,104.0,83.0,101.0,101.0,103.0,102.0,104.0,101.0,101.0,96.0,11.0,29.0,98.0,100.0,98.0,98.0,99.0,96.0,99.0,100.0,95.0,99.0,98.0,96.0,98.0,98.0,95.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,198.0,207.0,190.0,207.0,210.0,205.0,207.0,211.0,210.0,203.0,216.0,15.0,57.0,213.0,208.0,217.0,229.0,233.0,237.0,233.0,234.0,235.0,239.0,244.0,242.0,250.0,248.0,239.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,171.0,174.0,168.0,186.0,185.0,183.0,171.0,177.0,188.0,179.0,182.0,2.0,66.0,163.0,157.0,173.0,177.0,181.0,177.0,168.0,161.0,163.0,173.0,183.0,189.0,184.0,179.0,173.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,53.0,55.0,47.0,49.0,48.0,43.0,39.0,44.0,48.0,50.0,48.0,0.0,3.0,40.0,39.0,44.0,52.0,50.0,51.0,44.0,38.0,40.0,43.0,45.0,50.0,51.0,49.0,45.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,94.0,92.0,90.0,98.0,97.0,94.0,90.0,90.0,92.0,90.0,89.0,26.0,26.0,84.0,90.0,99.0,99.0,95.0,94.0,93.0,94.0,93.0,97.0,107.0,106.0,105.0,106.0,102.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,298.0,305.0,269.0,298.0,299.0,295.0,295.0,297.0,300.0,296.0,291.0,24.0,106.0,293.0,288.0,290.0,289.0,287.0,288.0,283.0,287.0,291.0,292.0,299.0,297.0,293.0,299.0,295.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,227.0,222.0,201.0,202.0,200.0,182.0,173.0,158.0,156.0,147.0,159.0,26.0,84.0,197.0,207.0,220.0,235.0,226.0,223.0,211.0,211.0,206.0,200.0,197.0,184.0,178.0,156.0,118.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,220.0,214.0,201.0,208.0,217.0,204.0,207.0,205.0,202.0,200.0,204.0,18.0,57.0,203.0,209.0,201.0,206.0,209.0,212.0,209.0,206.0,203.0,200.0,205.0,203.0,203.0,196.0,191.0
