item_code,item,unit,item_group,item_category,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,298.0,295.0,294.0,294.0,290.0,292.0,293.0,293.0,283.0,276.0,293.0,298.0,292.0,294.0,294.0,295.0,288.0,304.0,302.0,298.0,299.0,288.0,262.0,261.0,284.0,285.0,221.0,221.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,46.0,43.0,82.0,84.0,84.0,82.0,84.0,82.0,85.0,88.0,90.0,90.0,88.0,85.0,84.0,86.0,88.0,86.0,87.0,87.0,87.0,89.0,87.0,87.0,89.0,85.0,82.0,79.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,38.0,34.0,46.0,47.0,45.0,51.0,52.0,51.0,54.0,53.0,51.0,52.0,53.0,52.0,53.0,52.0,52.0,56.0,56.0,54.0,52.0,52.0,54.0,53.0,49.0,52.0,50.0,47.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,7.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,79.0,77.0,85.0,88.0,88.0,85.0,82.0,85.0,85.0,83.0,84.0,83.0,81.0,80.0,80.0,85.0,83.0,83.0,87.0,88.0,88.0,87.0,86.0,83.0,78.0,77.0,69.0,66.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,163.0,162.0,177.0,178.0,172.0,172.0,173.0,177.0,184.0,188.0,171.0,171.0,167.0,180.0,172.0,182.0,174.0,175.0,178.0,178.0,176.0,169.0,171.0,177.0,174.0,179.0,156.0,150.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,182.0,188.0,181.0,195.0,186.0,177.0,185.0,175.0,175.0,188.0,192.0,186.0,190.0,187.0,190.0,196.0,190.0,172.0,166.0,167.0,173.0,178.0,180.0,189.0,186.0,179.0,145.0,137.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,43.0,41.0,41.0,38.0,30.0,34.0,39.0,34.0,39.0,39.0,37.0,32.0,38.0,40.0,43.0,45.0,45.0,38.0,37.0,35.0,38.0,32.0,30.0,37.0,37.0,35.0,37.0,37.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,67.0,69.0,92.0,94.0,91.0,94.0,98.0,98.0,102.0,104.0,107.0,104.0,110.0,107.0,103.0,106.0,109.0,110.0,108.0,108.0,107.0,104.0,100.0,102.0,102.0,105.0,105.0,101.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,241.0,243.0,266.0,264.0,264.0,282.0,297.0,303.0,307.0,314.0,313.0,311.0,313.0,316.0,318.0,314.0,306.0,315.0,312.0,313.0,315.0,312.0,312.0,308.0,304.0,303.0,266.0,244.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,218.0,218.0,247.0,248.0,245.0,235.0,231.0,236.0,241.0,246.0,228.0,235.0,247.0,244.0,247.0,253.0,250.0,257.0,257.0,260.0,261.0,270.0,263.0,257.0,238.0,237.0,197.0,177.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,185.0,186.0,209.0,217.0,220.0,227.0,225.0,228.0,226.0,226.0,224.0,222.0,218.0,206.0,212.0,210.0,198.0,203.0,203.0,215.0,220.0,214.0,222.0,222.0,216.0,220.0,209.0,199.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,249.0,253.0,253.0,253.0,248.0,248.0,255.0,251.0,251.0,253.0,251.0,252.0,257.0,256.0,258.0,261.0,257.0,263.0,262.0,260.0,267.0,263.0,258.0,258.0,250.0,246.0,222.0,189.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,102.0,102.0,125.0,130.0,126.0,132.0,139.0,132.0,138.0,132.0,129.0,133.0,142.0,147.0,157.0,157.0,156.0,153.0,148.0,147.0,144.0,145.0,139.0,141.0,141.0,136.0,112.0,93.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,25.0,25.0,26.0,26.0,25.0,26.0,26.0,25.0,24.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,25.0,26.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,171.0,176.0,178.0,182.0,167.0,176.0,173.0,180.0,187.0,189.0,183.0,180.0,184.0,185.0,196.0,199.0,190.0,186.0,187.0,189.0,198.0,195.0,202.0,210.0,203.0,194.0,169.0,165.0
