item_code,item,unit,item_group,item_category,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,257.0,293.0,283.0,283.0,283.0,274.0,265.0,266.0,285.0,285.0,297.0,301.0,302.0,304.0,303.0,310.0,309.0,309.0,308.0,310.0,303.0,308.0,306.0,309.0,309.0,306.0,304.0,295.0,296.0,291.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,96.0,98.0,94.0,95.0,96.0,98.0,70.0,101.0,100.0,98.0,98.0,98.0,98.0,58.0,97.0,96.0,96.0,96.0,96.0,96.0,90.0,96.0,95.0,94.0,93.0,96.0,97.0,97.0,94.0,92.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,46.0,46.0,47.0,51.0,50.0,48.0,51.0,49.0,50.0,50.0,49.0,50.0,49.0,41.0,51.0,50.0,51.0,47.0,47.0,49.0,48.0,47.0,42.0,45.0,47.0,48.0,48.0,45.0,48.0,48.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,93.0,95.0,96.0,93.0,93.0,93.0,93.0,94.0,96.0,97.0,96.0,99.0,97.0,85.0,95.0,93.0,97.0,90.0,96.0,96.0,97.0,98.0,97.0,94.0,96.0,96.0,95.0,96.0,95.0,97.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,161.0,166.0,158.0,166.0,163.0,167.0,164.0,167.0,158.0,161.0,168.0,177.0,179.0,176.0,189.0,176.0,179.0,178.0,184.0,190.0,194.0,193.0,190.0,198.0,200.0,203.0,208.0,207.0,205.0,205.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,157.0,173.0,159.0,158.0,169.0,171.0,178.0,178.0,178.0,181.0,184.0,189.0,185.0,189.0,195.0,177.0,171.0,166.0,175.0,188.0,195.0,198.0,181.0,172.0,181.0,187.0,189.0,193.0,192.0,176.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,50.0,43.0,40.0,36.0,44.0,49.0,50.0,50.0,44.0,44.0,45.0,44.0,51.0,55.0,55.0,49.0,48.0,51.0,46.0,44.0,49.0,53.0,45.0,39.0,39.0,39.0,43.0,49.0,45.0,44.0
