item_code,item,unit,item_group,item_category,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,214.0,221.0,256.0,296.0,319.0,315.0,326.0,329.0,329.0,333.0,331.0,328.0,333.0,338.0,338.0,329.0,337.0,336.0,336.0,335.0,0.0,333.0,331.0,327.0,333.0,334.0,335.0,336.0,333.0,334.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,107.0,107.0,105.0,105.0,109.0,108.0,107.0,107.0,106.0,105.0,102.0,103.0,111.0,112.0,113.0,110.0,109.0,113.0,110.0,110.0,0.0,113.0,112.0,107.0,107.0,109.0,111.0,113.0,79.0,78.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,61.0,68.0,69.0,70.0,68.0,67.0,63.0,61.0,64.0,70.0,66.0,60.0,60.0,61.0,58.0,65.0,65.0,61.0,62.0,66.0,0.0,63.0,65.0,68.0,67.0,66.0,63.0,67.0,63.0,65.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,12.0,13.0,12.0,13.0,12.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,0.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,107.0,106.0,107.0,106.0,103.0,103.0,99.0,98.0,99.0,94.0,96.0,101.0,103.0,102.0,103.0,104.0,106.0,106.0,107.0,109.0,0.0,108.0,104.0,104.0,104.0,102.0,99.0,99.0,98.0,99.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,230.0,234.0,239.0,234.0,224.0,231.0,240.0,243.0,249.0,243.0,248.0,239.0,254.0,257.0,260.0,250.0,259.0,262.0,253.0,251.0,0.0,252.0,249.0,247.0,256.0,244.0,240.0,260.0,248.0,237.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,222.0,207.0,212.0,212.0,209.0,192.0,203.0,220.0,214.0,218.0,218.0,204.0,203.0,192.0,207.0,212.0,219.0,218.0,205.0,197.0,0.0,207.0,220.0,221.0,221.0,219.0,217.0,217.0,218.0,218.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,47.0,44.0,42.0,46.0,41.0,33.0,34.0,49.0,51.0,52.0,50.0,39.0,43.0,43.0,46.0,52.0,54.0,50.0,43.0,42.0,0.0,42.0,49.0,51.0,53.0,48.0,37.0,38.0,50.0,48.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,92.0,94.0,93.0,98.0,99.0,97.0,104.0,108.0,111.0,110.0,108.0,110.0,117.0,115.0,119.0,121.0,121.0,120.0,118.0,124.0,0.0,123.0,120.0,115.0,114.0,113.0,113.0,114.0,87.0,88.0
