item_code,item,unit,item_group,item_category,2024-06-01,2024-06-02,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,325.0,323.0,323.0,330.0,334.0,325.0,326.0,331.0,337.0,340.0,335.0,329.0,314.0,306.0,258.0,256.0,332.0,340.0,341.0,333.0,333.0,330.0,335.0,336.0,328.0,318.0,315.0,281.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,69.0,69.0,68.0,107.0,103.0,102.0,98.0,99.0,104.0,105.0,103.0,104.0,104.0,101.0,100.0,96.0,105.0,103.0,104.0,102.0,104.0,107.0,103.0,103.0,104.0,104.0,105.0,102.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,59.0,58.0,56.0,65.0,70.0,72.0,74.0,71.0,69.0,68.0,67.0,68.0,71.0,71.0,67.0,62.0,70.0,72.0,68.0,69.0,68.0,68.0,73.0,68.0,72.0,71.0,71.0,66.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,9.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,92.0,93.0,92.0,105.0,107.0,107.0,111.0,110.0,110.0,110.0,107.0,107.0,106.0,100.0,90.0,88.0,99.0,101.0,99.0,102.0,103.0,105.0,107.0,109.0,104.0,105.0,105.0,102.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,230.0,236.0,231.0,258.0,247.0,252.0,253.0,258.0,247.0,251.0,249.0,254.0,254.0,254.0,231.0,212.0,248.0,250.0,250.0,260.0,269.0,258.0,244.0,246.0,243.0,239.0,237.0,223.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,221.0,215.0,183.0,205.0,211.0,213.0,215.0,226.0,215.0,208.0,216.0,232.0,223.0,231.0,190.0,158.0,188.0,194.0,196.0,198.0,208.0,198.0,194.0,197.0,197.0,205.0,201.0,196.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,46.0,46.0,40.0,45.0,51.0,49.0,54.0,55.0,53.0,51.0,51.0,52.0,52.0,58.0,60.0,41.0,47.0,49.0,47.0,55.0,58.0,51.0,51.0,51.0,54.0,56.0,56.0,55.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,92.0,90.0,91.0,117.0,120.0,121.0,122.0,123.0,122.0,121.0,124.0,127.0,121.0,124.0,121.0,110.0,115.0,116.0,114.0,120.0,118.0,113.0,111.0,116.0,110.0,107.0,112.0,109.0
