item_code,item,unit,item_group,item_category,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,327.0,333.0,338.0,331.0,332.0,334.0,333.0,337.0,339.0,341.0,335.0,326.0,324.0,333.0,344.0,346.0,347.0,348.0,343.0,345.0,344.0,339.0,341.0,341.0,329.0,314.0,324.0,346.0,316.0,312.0,0.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,112.0,110.0,109.0,108.0,77.0,108.0,107.0,106.0,106.0,106.0,110.0,71.0,108.0,112.0,114.0,108.0,110.0,109.0,106.0,106.0,109.0,106.0,112.0,109.0,108.0,102.0,101.0,108.0,106.0,106.0,41.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,77.0,73.0,74.0,76.0,78.0,78.0,78.0,79.0,79.0,84.0,80.0,71.0,84.0,81.0,80.0,76.0,80.0,83.0,86.0,87.0,78.0,82.0,80.0,80.0,79.0,80.0,82.0,80.0,74.0,75.0,16.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,0.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,112.0,113.0,117.0,119.0,111.0,119.0,119.0,117.0,116.0,119.0,119.0,108.0,118.0,116.0,117.0,115.0,113.0,112.0,115.0,114.0,113.0,113.0,113.0,111.0,106.0,104.0,110.0,110.0,108.0,109.0,11.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,222.0,225.0,233.0,231.0,240.0,247.0,234.0,223.0,231.0,235.0,237.0,227.0,237.0,229.0,228.0,241.0,245.0,246.0,253.0,262.0,256.0,256.0,252.0,252.0,257.0,260.0,256.0,248.0,240.0,261.0,15.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,220.0,214.0,230.0,231.0,243.0,239.0,231.0,216.0,216.0,234.0,243.0,237.0,239.0,235.0,223.0,220.0,238.0,241.0,246.0,244.0,247.0,238.0,236.0,241.0,239.0,235.0,235.0,227.0,219.0,215.0,2.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,56.0,54.0,55.0,62.0,69.0,74.0,65.0,63.0,61.0,68.0,67.0,68.0,69.0,59.0,58.0,62.0,65.0,68.0,67.0,76.0,71.0,65.0,53.0,64.0,63.0,71.0,75.0,70.0,64.0,60.0,0.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,114.0,116.0,118.0,119.0,107.0,123.0,121.0,123.0,127.0,123.0,126.0,108.0,127.0,120.0,126.0,126.0,132.0,133.0,130.0,131.0,128.0,128.0,128.0,128.0,124.0,121.0,121.0,115.0,108.0,109.0,20.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,348.0,356.0,362.0,363.0,354.0,360.0,355.0,353.0,353.0,357.0,358.0,333.0,356.0,360.0,361.0,364.0,366.0,369.0,369.0,368.0,368.0,370.0,371.0,372.0,356.0,357.0,358.0,353.0,347.0,350.0,23.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,261.0,269.0,281.0,285.0,282.0,280.0,275.0,271.0,266.0,260.0,250.0,223.0,260.0,252.0,253.0,257.0,257.0,266.0,266.0,273.0,263.0,256.0,260.0,253.0,245.0,244.0,249.0,243.0,232.0,221.0,20.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,237.0,249.0,265.0,273.0,265.0,281.0,264.0,259.0,259.0,260.0,259.0,245.0,272.0,259.0,260.0,247.0,255.0,248.0,256.0,254.0,250.0,250.0,252.0,259.0,254.0,251.0,248.0,242.0,239.0,246.0,29.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,294.0,293.0,294.0,297.0,298.0,298.0,299.0,299.0,294.0,299.0,294.0,290.0,298.0,294.0,291.0,294.0,292.0,295.0,294.0,294.0,290.0,291.0,293.0,295.0,292.0,289.0,291.0,285.0,287.0,287.0,5.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,3.0,3.0,3.0,4.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,176.0,172.0,172.0,173.0,156.0,183.0,173.0,171.0,190.0,193.0,195.0,169.0,207.0,196.0,200.0,202.0,203.0,200.0,212.0,224.0,213.0,214.0,217.0,213.0,202.0,198.0,188.0,180.0,184.0,177.0,29.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,41.0,43.0,41.0,39.0,35.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,41.0,40.0,43.0,43.0,44.0,40.0,41.0,42.0,37.0,36.0,38.0,39.0,37.0,37.0,34.0,34.0,36.0,37.0,6.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,222.0,222.0,227.0,233.0,229.0,241.0,227.0,226.0,229.0,228.0,230.0,223.0,234.0,235.0,241.0,248.0,255.0,250.0,249.0,250.0,241.0,240.0,237.0,237.0,228.0,227.0,231.0,219.0,223.0,228.0,9.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,142.0,137.0,143.0,144.0,144.0,150.0,151.0,140.0,145.0,135.0,133.0,136.0,146.0,140.0,142.0,139.0,143.0,157.0,148.0,157.0,164.0,168.0,164.0,165.0,165.0,160.0,158.0,158.0,155.0,162.0,1.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,237.0,242.0,242.0,245.0,249.0,247.0,245.0,249.0,250.0,254.0,256.0,230.0,248.0,254.0,249.0,237.0,243.0,249.0,245.0,242.0,238.0,240.0,247.0,244.0,232.0,224.0,224.0,229.0,231.0,233.0,34.0
