item_code,item,unit,item_group,item_category,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,214.0,246.0,292.0,306.0,315.0,307.0,316.0,329.0,253.0,331.0,330.0,327.0,38.0,325.0,331.0,329.0,324.0,322.0,319.0,253.0,313.0,323.0,327.0,326.0,94.0,321.0,313.0,309.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,94.0,92.0,95.0,92.0,94.0,97.0,97.0,92.0,85.0,91.0,95.0,96.0,12.0,95.0,94.0,94.0,95.0,94.0,92.0,87.0,89.0,93.0,98.0,100.0,73.0,35.0,99.0,102.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,47.0,57.0,60.0,60.0,59.0,55.0,57.0,57.0,47.0,56.0,58.0,57.0,4.0,59.0,60.0,60.0,63.0,59.0,59.0,49.0,58.0,60.0,59.0,60.0,25.0,47.0,58.0,54.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,0.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,4.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,7.0,9.0,11.0,10.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,0.0,9.0,10.0,10.0,10.0,7.0,8.0,6.0,7.0,7.0,9.0,9.0,1.0,9.0,8.0,9.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,103.0,105.0,104.0,107.0,102.0,100.0,99.0,99.0,83.0,100.0,101.0,101.0,9.0,107.0,109.0,109.0,110.0,107.0,103.0,91.0,103.0,101.0,102.0,97.0,30.0,81.0,98.0,97.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,185.0,188.0,191.0,202.0,203.0,205.0,213.0,205.0,182.0,211.0,214.0,218.0,37.0,233.0,225.0,215.0,219.0,223.0,224.0,205.0,236.0,218.0,219.0,232.0,68.0,219.0,240.0,241.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,187.0,201.0,208.0,214.0,211.0,208.0,213.0,202.0,157.0,187.0,187.0,192.0,26.0,207.0,207.0,210.0,203.0,213.0,218.0,186.0,214.0,207.0,188.0,200.0,57.0,211.0,213.0,213.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,46.0,58.0,58.0,58.0,58.0,62.0,67.0,64.0,43.0,57.0,58.0,59.0,7.0,59.0,58.0,58.0,55.0,54.0,55.0,57.0,66.0,56.0,50.0,49.0,10.0,56.0,56.0,62.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,88.0,89.0,93.0,95.0,100.0,95.0,98.0,93.0,90.0,90.0,98.0,97.0,5.0,94.0,93.0,99.0,105.0,106.0,104.0,106.0,111.0,105.0,107.0,103.0,40.0,62.0,104.0,100.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,293.0,319.0,322.0,324.0,315.0,309.0,310.0,298.0,248.0,290.0,304.0,319.0,40.0,322.0,307.0,308.0,318.0,327.0,335.0,276.0,334.0,323.0,319.0,322.0,105.0,305.0,314.0,319.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,239.0,267.0,272.0,260.0,259.0,253.0,244.0,227.0,194.0,239.0,252.0,250.0,25.0,233.0,199.0,200.0,190.0,184.0,171.0,145.0,164.0,151.0,146.0,159.0,62.0,141.0,176.0,174.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,214.0,228.0,253.0,265.0,264.0,260.0,273.0,271.0,233.0,264.0,277.0,269.0,26.0,264.0,245.0,247.0,249.0,256.0,258.0,232.0,268.0,260.0,257.0,261.0,92.0,225.0,266.0,265.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,258.0,282.0,279.0,275.0,274.0,275.0,281.0,272.0,216.0,266.0,271.0,265.0,34.0,266.0,251.0,250.0,263.0,266.0,275.0,219.0,277.0,262.0,259.0,265.0,75.0,258.0,273.0,271.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,119.0,129.0,128.0,123.0,128.0,123.0,113.0,113.0,99.0,107.0,108.0,104.0,7.0,106.0,104.0,106.0,104.0,102.0,101.0,89.0,99.0,99.0,99.0,94.0,38.0,66.0,96.0,99.0
