item_code,item,unit,item_group,item_category,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,316.0,326.0,334.0,336.0,336.0,327.0,1.0,134.0,338.0,335.0,336.0,334.0,315.0,329.0,330.0,328.0,333.0,331.0,288.0,260.0,326.0,327.0,328.0,333.0,323.0,320.0,318.0,327.0,274.0,330.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,108.0,108.0,106.0,107.0,109.0,106.0,0.0,7.0,109.0,101.0,104.0,108.0,103.0,107.0,105.0,101.0,99.0,104.0,104.0,102.0,66.0,101.0,105.0,105.0,107.0,107.0,108.0,109.0,110.0,112.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,70.0,69.0,68.0,66.0,68.0,68.0,0.0,19.0,73.0,67.0,70.0,71.0,69.0,73.0,70.0,71.0,72.0,76.0,71.0,72.0,57.0,66.0,67.0,71.0,70.0,75.0,76.0,73.0,72.0,74.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,6.0,8.0,9.0,9.0,9.0,10.0,0.0,0.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,5.0,7.0,8.0,7.0,0.0,0.0,8.0,10.0,12.0,12.0,11.0,11.0,9.0,9.0,7.0,9.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,100.0,108.0,108.0,111.0,111.0,110.0,0.0,29.0,113.0,114.0,115.0,113.0,111.0,114.0,114.0,116.0,115.0,114.0,114.0,112.0,105.0,111.0,114.0,115.0,113.0,111.0,113.0,116.0,107.0,111.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,201.0,213.0,220.0,213.0,224.0,222.0,0.0,42.0,198.0,200.0,199.0,201.0,197.0,209.0,204.0,188.0,186.0,202.0,204.0,204.0,168.0,174.0,178.0,176.0,189.0,190.0,197.0,184.0,164.0,172.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,192.0,189.0,199.0,207.0,207.0,207.0,0.0,69.0,180.0,183.0,198.0,203.0,205.0,216.0,204.0,181.0,192.0,197.0,209.0,197.0,195.0,182.0,193.0,202.0,196.0,206.0,207.0,202.0,158.0,191.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,53.0,49.0,49.0,55.0,58.0,54.0,0.0,4.0,45.0,54.0,68.0,67.0,65.0,67.0,65.0,58.0,57.0,66.0,68.0,65.0,53.0,51.0,46.0,51.0,58.0,69.0,73.0,60.0,52.0,61.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,110.0,117.0,122.0,127.0,128.0,123.0,0.0,4.0,119.0,123.0,126.0,126.0,124.0,124.0,119.0,118.0,123.0,124.0,131.0,131.0,111.0,134.0,133.0,133.0,131.0,133.0,136.0,136.0,114.0,136.0
