item_code,item,unit,item_group,item_category,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,292.0,292.0,288.0,292.0,296.0,294.0,295.0,294.0,293.0,294.0,293.0,295.0,289.0,277.0,282.0,294.0,294.0,295.0,298.0,294.0,296.0,293.0,281.0,247.0,98.0,264.0,259.0,264.0,281.0,277.0,284.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,88.0,87.0,90.0,89.0,93.0,94.0,94.0,96.0,95.0,95.0,95.0,97.0,98.0,94.0,94.0,94.0,97.0,96.0,99.0,99.0,98.0,95.0,94.0,91.0,65.0,89.0,90.0,91.0,93.0,93.0,90.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,52.0,51.0,52.0,51.0,54.0,52.0,53.0,51.0,51.0,52.0,55.0,55.0,56.0,52.0,54.0,55.0,55.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,19.0,58.0,58.0,56.0,57.0,56.0,53.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,0.0,6.0,6.0,6.0,5.0,5.0,4.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,99.0,95.0,94.0,95.0,96.0,98.0,97.0,90.0,92.0,93.0,94.0,94.0,93.0,92.0,97.0,101.0,102.0,101.0,101.0,101.0,102.0,105.0,103.0,102.0,36.0,100.0,101.0,102.0,100.0,100.0,99.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,211.0,198.0,212.0,211.0,214.0,223.0,228.0,233.0,233.0,226.0,223.0,226.0,231.0,220.0,216.0,230.0,237.0,231.0,232.0,230.0,235.0,226.0,221.0,219.0,73.0,217.0,223.0,222.0,215.0,218.0,216.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,189.0,178.0,177.0,191.0,192.0,193.0,200.0,190.0,178.0,181.0,187.0,200.0,187.0,191.0,185.0,182.0,191.0,194.0,197.0,192.0,190.0,191.0,187.0,192.0,71.0,189.0,187.0,184.0,188.0,189.0,187.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,55.0,50.0,46.0,53.0,57.0,56.0,50.0,47.0,51.0,51.0,51.0,59.0,58.0,61.0,51.0,47.0,44.0,50.0,54.0,54.0,57.0,53.0,55.0,56.0,6.0,55.0,55.0,56.0,52.0,50.0,50.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,79.0,78.0,86.0,86.0,91.0,96.0,100.0,110.0,110.0,110.0,113.0,115.0,116.0,116.0,114.0,111.0,115.0,115.0,117.0,122.0,119.0,111.0,120.0,115.0,60.0,113.0,115.0,110.0,107.0,107.0,107.0
