item_code,item,unit,item_group,item_category,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,58.0,61.0,93.0,97.0,96.0,97.0,83.0,98.0,98.0,98.0,97.0,82.0,94.0,95.0,98.0,95.0,99.0,109.0,105.0,106.0,105.0,108.0,107.0,95.0,96.0,98.0,104.0,107.0,107.0,92.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,30.0,32.0,34.0,32.0,31.0,31.0,33.0,31.0,33.0,33.0,33.0,32.0,31.0,33.0,33.0,32.0,32.0,38.0,38.0,37.0,39.0,39.0,39.0,39.0,36.0,35.0,39.0,39.0,37.0,38.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,52.0,51.0,55.0,55.0,51.0,55.0,51.0,55.0,53.0,57.0,55.0,48.0,56.0,56.0,52.0,47.0,49.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,12.0,14.0,13.0,13.0,12.0,11.0,16.0,16.0,14.0,15.0,15.0,13.0,14.0,13.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,75.0,85.0,83.0,77.0,80.0,74.0,61.0,64.0,63.0,75.0,80.0,74.0,82.0,78.0,66.0,75.0,88.0,0.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,42.0,59.0,68.0,66.0,70.0,71.0,54.0,54.0,54.0,63.0,65.0,61.0,75.0,63.0,63.0,58.0,69.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,16.0,24.0,29.0,42.0,41.0,38.0,24.0,22.0,24.0,34.0,33.0,27.0,34.0,25.0,24.0,30.0,32.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,46.0,54.0,58.0,58.0,58.0,56.0,55.0,50.0,60.0,61.0,62.0,57.0,53.0,48.0,45.0,46.0,49.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,110.0,112.0,112.0,113.0,113.0,113.0,101.0,110.0,115.0,115.0,100.0,87.0,93.0,107.0,105.0,112.0,114.0,0.0,0.0,0.0,115.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,71.0,74.0,71.0,66.0,61.0,59.0,55.0,57.0,69.0,77.0,73.0,70.0,81.0,76.0,70.0,71.0,71.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,88.0,90.0,91.0,97.0,96.0,102.0,94.0,103.0,107.0,105.0,101.0,88.0,93.0,93.0,89.0,87.0,85.0,0.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,93.0,95.0,94.0,94.0,94.0,95.0,80.0,93.0,95.0,96.0,94.0,84.0,97.0,98.0,100.0,99.0,98.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,59.0,65.0,68.0,69.0,73.0,75.0,65.0,69.0,68.0,67.0,69.0,65.0,72.0,75.0,79.0,75.0,76.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,8.0,10.0,8.0,10.0,9.0,10.0,7.0,10.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
