item_code,item,unit,item_group,item_category,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,225.0,209.0,204.0,232.0,236.0,236.0,196.0,195.0,228.0,204.0,229.0,232.0,232.0,231.0,232.0,225.0,203.0,224.0,228.0,227.0,223.0,204.0,199.0,216.0,216.0,215.0,210.0,207.0,184.0,154.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,27.0,26.0,24.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,27.0,26.0,25.0,27.0,27.0,28.0,20.0,24.0,25.0,27.0,27.0,26.0,26.0,26.0,22.0,20.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,29.0,29.0,18.0,30.0,32.0,30.0,31.0,32.0,32.0,20.0,28.0,29.0,29.0,29.0,30.0,31.0,21.0,27.0,29.0,29.0,29.0,24.0,19.0,25.0,27.0,28.0,27.0,28.0,29.0,19.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,6.0,5.0,4.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,5.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,14.0,14.0,5.0,14.0,15.0,13.0,15.0,16.0,16.0,8.0,13.0,14.0,13.0,13.0,14.0,14.0,8.0,12.0,13.0,14.0,15.0,12.0,9.0,11.0,13.0,13.0,13.0,12.0,13.0,8.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,1.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,31.0,32.0,24.0,35.0,41.0,41.0,38.0,39.0,42.0,32.0,41.0,44.0,45.0,46.0,46.0,44.0,36.0,43.0,46.0,46.0,46.0,40.0,35.0,45.0,45.0,45.0,43.0,45.0,44.0,31.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,111.0,101.0,88.0,110.0,111.0,109.0,90.0,92.0,117.0,92.0,105.0,105.0,110.0,116.0,115.0,116.0,97.0,113.0,115.0,117.0,108.0,108.0,94.0,112.0,113.0,117.0,117.0,119.0,114.0,97.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,135.0,125.0,111.0,138.0,137.0,133.0,115.0,116.0,136.0,112.0,133.0,138.0,138.0,145.0,142.0,142.0,124.0,138.0,141.0,144.0,136.0,135.0,122.0,135.0,137.0,143.0,141.0,140.0,138.0,126.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,81.0,71.0,65.0,73.0,71.0,73.0,57.0,58.0,78.0,62.0,73.0,73.0,78.0,82.0,83.0,82.0,72.0,77.0,83.0,83.0,76.0,81.0,70.0,78.0,80.0,85.0,85.0,84.0,83.0,73.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,32.0,33.0,35.0,33.0,33.0,33.0,31.0,31.0,30.0,29.0,28.0,30.0,30.0,31.0,31.0,30.0,31.0,33.0,31.0,33.0,18.0,32.0,31.0,31.0,33.0,33.0,32.0,32.0,30.0,33.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,122.0,112.0,99.0,125.0,127.0,128.0,117.0,118.0,133.0,111.0,129.0,135.0,133.0,135.0,133.0,134.0,119.0,132.0,138.0,142.0,130.0,134.0,117.0,135.0,140.0,138.0,137.0,136.0,131.0,111.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,88.0,84.0,68.0,77.0,77.0,84.0,75.0,76.0,90.0,85.0,94.0,98.0,99.0,103.0,97.0,104.0,90.0,97.0,96.0,101.0,87.0,100.0,87.0,91.0,100.0,105.0,112.0,111.0,108.0,97.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,55.0,53.0,45.0,49.0,48.0,50.0,46.0,47.0,59.0,47.0,56.0,58.0,62.0,62.0,60.0,60.0,49.0,60.0,60.0,63.0,55.0,62.0,53.0,57.0,57.0,56.0,59.0,58.0,54.0,47.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,122.0,102.0,95.0,113.0,120.0,124.0,100.0,101.0,125.0,104.0,124.0,129.0,133.0,137.0,134.0,134.0,119.0,136.0,138.0,139.0,128.0,128.0,115.0,129.0,135.0,135.0,135.0,137.0,127.0,111.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,21.0,22.0,23.0,24.0,23.0,22.0,24.0,25.0,27.0,25.0,27.0,29.0,28.0,32.0,33.0,34.0,32.0,31.0,29.0,31.0,20.0,28.0,27.0,28.0,29.0,32.0,34.0,34.0,33.0,30.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,15.0,14.0,11.0,14.0,14.0,11.0,14.0,14.0,13.0,10.0,13.0,13.0,11.0,12.0,12.0,13.0,11.0,11.0,12.0,12.0,12.0,11.0,10.0,12.0,12.0,11.0,11.0,12.0,12.0,9.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,78.0,73.0,63.0,82.0,86.0,85.0,75.0,73.0,85.0,75.0,85.0,90.0,91.0,91.0,91.0,90.0,80.0,93.0,87.0,87.0,77.0,83.0,77.0,89.0,88.0,84.0,85.0,88.0,89.0,77.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,46.0,42.0,37.0,47.0,45.0,45.0,43.0,43.0,49.0,39.0,47.0,47.0,48.0,49.0,51.0,48.0,39.0,44.0,45.0,42.0,41.0,41.0,35.0,43.0,40.0,40.0,43.0,43.0,45.0,40.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,161.0,141.0,121.0,169.0,177.0,161.0,155.0,154.0,175.0,132.0,170.0,177.0,182.0,187.0,189.0,194.0,167.0,195.0,191.0,185.0,171.0,179.0,153.0,187.0,191.0,193.0,200.0,198.0,189.0,152.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,199.0,182.0,159.0,194.0,199.0,200.0,169.0,178.0,211.0,187.0,212.0,216.0,224.0,225.0,227.0,218.0,198.0,221.0,222.0,225.0,208.0,191.0,187.0,214.0,207.0,217.0,215.0,215.0,210.0,184.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,69.0,59.0,56.0,73.0,70.0,68.0,64.0,70.0,83.0,64.0,71.0,70.0,70.0,65.0,75.0,73.0,72.0,79.0,77.0,84.0,69.0,71.0,62.0,67.0,68.0,69.0,67.0,70.0,75.0,60.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,81.0,72.0,61.0,84.0,85.0,94.0,87.0,87.0,92.0,68.0,82.0,89.0,93.0,92.0,99.0,94.0,68.0,87.0,93.0,99.0,99.0,81.0,69.0,93.0,87.0,93.0,100.0,97.0,98.0,74.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,34.0,35.0,36.0,42.0,46.0,47.0,49.0,48.0,50.0,37.0,41.0,47.0,49.0,50.0,52.0,53.0,40.0,52.0,48.0,55.0,53.0,44.0,37.0,47.0,42.0,48.0,47.0,46.0,48.0,38.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,81.0,79.0,69.0,92.0,106.0,118.0,108.0,110.0,119.0,85.0,115.0,132.0,137.0,130.0,128.0,122.0,92.0,114.0,107.0,103.0,115.0,107.0,96.0,121.0,130.0,142.0,139.0,139.0,130.0,103.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,92.0,63.0,96.0,105.0,97.0,98.0,98.0,97.0,67.0,88.0,96.0,100.0,101.0,103.0,104.0,81.0,102.0,108.0,110.0,102.0,96.0,78.0,101.0,99.0,103.0,109.0,107.0,104.0,77.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,26.0,34.0,25.0,35.0,38.0,45.0,47.0,48.0,47.0,33.0,38.0,45.0,42.0,43.0,41.0,40.0,34.0,39.0,39.0,40.0,41.0,43.0,37.0,42.0,40.0,45.0,45.0,41.0,41.0,30.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,38.0,19.0,35.0,31.0,38.0,37.0,33.0,37.0,23.0,35.0,43.0,47.0,47.0,47.0,45.0,32.0,41.0,45.0,49.0,46.0,43.0,26.0,43.0,38.0,34.0,43.0,41.0,41.0,24.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,18.0,20.0,17.0,22.0,26.0,30.0,27.0,33.0,30.0,25.0,23.0,28.0,30.0,27.0,30.0,25.0,18.0,25.0,31.0,34.0,34.0,24.0,27.0,25.0,31.0,29.0,27.0,30.0,36.0,25.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,94.0,97.0,83.0,110.0,117.0,118.0,107.0,106.0,122.0,90.0,115.0,128.0,124.0,126.0,133.0,125.0,93.0,115.0,123.0,130.0,116.0,123.0,98.0,118.0,117.0,111.0,124.0,130.0,125.0,91.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,24.0,18.0,26.0,27.0,34.0,39.0,54.0,59.0,48.0,60.0,51.0,58.0,59.0,56.0,48.0,40.0,47.0,48.0,49.0,42.0,40.0,39.0,48.0,65.0,54.0,68.0,57.0,52.0,34.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,109.0,103.0,85.0,99.0,103.0,102.0,99.0,100.0,115.0,105.0,131.0,147.0,143.0,143.0,149.0,138.0,118.0,149.0,137.0,145.0,131.0,121.0,106.0,135.0,146.0,150.0,153.0,150.0,137.0,109.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,183.0,174.0,149.0,184.0,195.0,190.0,168.0,168.0,197.0,173.0,199.0,215.0,212.0,214.0,214.0,214.0,188.0,208.0,203.0,195.0,184.0,181.0,167.0,201.0,212.0,215.0,223.0,221.0,203.0,182.0
