item_code,item,unit,item_group,item_category,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,226.0,234.0,197.0,222.0,212.0,188.0,209.0,213.0,214.0,226.0,228.0,1.0,73.0,223.0,229.0,230.0,230.0,232.0,226.0,206.0,231.0,236.0,237.0,237.0,236.0,234.0,210.0,239.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,16.0,18.0,20.0,19.0,19.0,19.0,20.0,20.0,18.0,21.0,21.0,9.0,8.0,21.0,20.0,21.0,22.0,22.0,21.0,20.0,20.0,22.0,22.0,22.0,23.0,23.0,21.0,24.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,35.0,34.0,30.0,35.0,32.0,20.0,30.0,36.0,39.0,41.0,42.0,0.0,5.0,37.0,40.0,36.0,37.0,39.0,39.0,25.0,34.0,35.0,35.0,35.0,36.0,35.0,22.0,33.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,7.0,8.0,8.0,0.0,1.0,6.0,6.0,7.0,7.0,7.0,7.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,12.0,12.0,12.0,12.0,12.0,5.0,11.0,13.0,14.0,13.0,12.0,0.0,0.0,12.0,12.0,13.0,14.0,15.0,15.0,7.0,14.0,15.0,15.0,15.0,15.0,15.0,6.0,14.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,5.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,48.0,49.0,34.0,49.0,48.0,36.0,46.0,48.0,48.0,47.0,48.0,0.0,4.0,46.0,44.0,46.0,45.0,46.0,45.0,36.0,45.0,46.0,45.0,43.0,46.0,46.0,38.0,48.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,126.0,133.0,116.0,137.0,138.0,109.0,130.0,136.0,137.0,143.0,144.0,11.0,41.0,136.0,139.0,139.0,141.0,140.0,142.0,118.0,134.0,140.0,141.0,146.0,147.0,146.0,120.0,138.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,156.0,157.0,136.0,157.0,155.0,135.0,151.0,153.0,156.0,158.0,159.0,5.0,51.0,147.0,148.0,150.0,152.0,150.0,150.0,128.0,144.0,151.0,151.0,150.0,150.0,150.0,127.0,151.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,94.0,98.0,81.0,102.0,100.0,81.0,94.0,93.0,94.0,95.0,96.0,2.0,21.0,89.0,91.0,94.0,97.0,97.0,97.0,81.0,94.0,94.0,97.0,99.0,100.0,102.0,84.0,95.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,33.0,33.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,37.0,37.0,16.0,16.0,37.0,37.0,37.0,35.0,35.0,33.0,34.0,31.0,32.0,34.0,35.0,36.0,36.0,35.0,34.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,130.0,131.0,111.0,127.0,128.0,108.0,127.0,129.0,129.0,129.0,128.0,7.0,38.0,126.0,134.0,131.0,133.0,131.0,128.0,102.0,118.0,127.0,129.0,130.0,129.0,128.0,108.0,127.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,88.0,92.0,80.0,95.0,95.0,80.0,87.0,87.0,86.0,87.0,92.0,13.0,35.0,96.0,98.0,98.0,96.0,97.0,95.0,83.0,90.0,95.0,95.0,93.0,89.0,92.0,81.0,73.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,51.0,47.0,42.0,49.0,48.0,39.0,49.0,49.0,52.0,53.0,55.0,8.0,13.0,53.0,52.0,48.0,47.0,47.0,43.0,36.0,45.0,47.0,48.0,50.0,51.0,50.0,46.0,45.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,139.0,138.0,119.0,137.0,132.0,106.0,126.0,129.0,131.0,130.0,133.0,6.0,33.0,128.0,130.0,131.0,133.0,134.0,132.0,114.0,132.0,136.0,133.0,139.0,140.0,140.0,119.0,140.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,44.0,46.0,38.0,49.0,48.0,38.0,44.0,42.0,45.0,47.0,48.0,12.0,17.0,48.0,49.0,50.0,49.0,50.0,48.0,40.0,42.0,41.0,42.0,42.0,45.0,46.0,45.0,49.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,16.0,16.0,11.0,15.0,16.0,12.0,16.0,16.0,17.0,17.0,16.0,0.0,1.0,17.0,17.0,16.0,15.0,14.0,14.0,10.0,13.0,15.0,14.0,14.0,13.0,14.0,12.0,15.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,90.0,89.0,86.0,98.0,96.0,76.0,94.0,95.0,95.0,97.0,96.0,9.0,27.0,90.0,90.0,88.0,91.0,95.0,90.0,75.0,89.0,90.0,87.0,90.0,89.0,87.0,78.0,88.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,52.0,54.0,48.0,53.0,56.0,42.0,53.0,54.0,58.0,59.0,57.0,1.0,23.0,54.0,55.0,54.0,54.0,57.0,58.0,48.0,54.0,57.0,57.0,54.0,55.0,55.0,44.0,52.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,210.0,210.0,170.0,199.0,191.0,156.0,196.0,221.0,207.0,212.0,204.0,20.0,55.0,205.0,200.0,207.0,203.0,213.0,200.0,166.0,204.0,202.0,207.0,216.0,205.0,205.0,174.0,219.0
