item_code,item,unit,item_group,item_category,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,190.0,184.0,210.0,210.0,210.0,208.0,213.0,207.0,189.0,216.0,219.0,225.0,225.0,226.0,222.0,200.0,225.0,230.0,234.0,236.0,230.0,206.0,231.0,231.0,231.0,229.0,229.0,223.0,198.0,215.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,27.0,26.0,29.0,29.0,28.0,28.0,20.0,28.0,25.0,28.0,28.0,28.0,28.0,19.0,27.0,24.0,28.0,28.0,27.0,28.0,25.0,23.0,25.0,26.0,26.0,25.0,25.0,23.0,23.0,23.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,34.0,19.0,30.0,30.0,32.0,33.0,34.0,35.0,21.0,32.0,35.0,36.0,35.0,34.0,36.0,21.0,31.0,34.0,34.0,34.0,36.0,23.0,29.0,32.0,34.0,33.0,34.0,35.0,24.0,30.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,7.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,5.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,4.0,10.0,11.0,11.0,12.0,12.0,12.0,5.0,11.0,12.0,12.0,12.0,12.0,12.0,5.0,12.0,13.0,13.0,11.0,13.0,5.0,10.0,11.0,11.0,11.0,11.0,11.0,7.0,10.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,48.0,37.0,49.0,49.0,47.0,46.0,44.0,46.0,36.0,47.0,48.0,48.0,47.0,49.0,48.0,39.0,48.0,48.0,49.0,48.0,48.0,38.0,47.0,48.0,48.0,48.0,50.0,50.0,38.0,47.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,114.0,95.0,114.0,120.0,116.0,116.0,103.0,116.0,97.0,116.0,116.0,118.0,119.0,115.0,120.0,102.0,123.0,125.0,127.0,130.0,126.0,103.0,122.0,126.0,124.0,129.0,129.0,128.0,105.0,126.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,135.0,125.0,144.0,146.0,149.0,159.0,147.0,156.0,133.0,153.0,154.0,153.0,150.0,149.0,155.0,129.0,148.0,155.0,155.0,157.0,149.0,131.0,150.0,153.0,156.0,160.0,158.0,158.0,138.0,154.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,94.0,75.0,82.0,83.0,91.0,95.0,87.0,89.0,79.0,88.0,90.0,93.0,95.0,89.0,92.0,77.0,90.0,93.0,94.0,94.0,92.0,80.0,88.0,89.0,91.0,91.0,90.0,90.0,79.0,87.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,29.0,31.0,31.0,32.0,32.0,30.0,16.0,31.0,32.0,32.0,33.0,33.0,33.0,17.0,32.0,33.0,33.0,32.0,33.0,33.0,32.0,34.0,36.0,36.0,36.0,35.0,35.0,35.0,34.0,32.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,124.0,107.0,129.0,134.0,138.0,137.0,126.0,137.0,110.0,128.0,135.0,136.0,135.0,130.0,136.0,107.0,126.0,133.0,130.0,134.0,129.0,106.0,122.0,125.0,127.0,128.0,127.0,129.0,109.0,126.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,75.0,72.0,77.0,86.0,90.0,90.0,74.0,82.0,72.0,84.0,83.0,82.0,86.0,76.0,86.0,71.0,78.0,85.0,87.0,90.0,95.0,88.0,92.0,94.0,95.0,95.0,95.0,97.0,81.0,91.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,43.0,40.0,44.0,46.0,45.0,50.0,36.0,49.0,40.0,50.0,51.0,51.0,54.0,46.0,52.0,43.0,50.0,54.0,54.0,56.0,52.0,43.0,54.0,54.0,54.0,53.0,51.0,50.0,40.0,52.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,124.0,104.0,124.0,126.0,128.0,128.0,126.0,127.0,106.0,123.0,127.0,129.0,131.0,123.0,125.0,109.0,123.0,126.0,128.0,130.0,132.0,111.0,128.0,130.0,132.0,135.0,132.0,133.0,113.0,134.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,42.0,39.0,39.0,39.0,43.0,45.0,40.0,43.0,38.0,36.0,38.0,40.0,43.0,30.0,41.0,36.0,33.0,35.0,35.0,39.0,44.0,43.0,44.0,46.0,46.0,50.0,51.0,49.0,45.0,45.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,14.0,10.0,13.0,14.0,13.0,14.0,9.0,16.0,11.0,14.0,15.0,15.0,14.0,13.0,15.0,13.0,16.0,16.0,15.0,16.0,16.0,12.0,16.0,15.0,15.0,15.0,15.0,16.0,13.0,16.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,94.0,77.0,95.0,96.0,101.0,101.0,86.0,99.0,79.0,102.0,103.0,99.0,96.0,84.0,99.0,76.0,92.0,96.0,97.0,97.0,96.0,82.0,96.0,98.0,93.0,98.0,98.0,99.0,81.0,90.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,38.0,36.0,41.0,43.0,45.0,49.0,46.0,46.0,41.0,44.0,46.0,45.0,48.0,45.0,48.0,41.0,44.0,46.0,46.0,48.0,51.0,43.0,44.0,45.0,47.0,50.0,49.0,50.0,44.0,50.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,174.0,153.0,189.0,193.0,198.0,186.0,183.0,194.0,155.0,196.0,197.0,209.0,213.0,188.0,203.0,174.0,199.0,204.0,206.0,208.0,201.0,167.0,198.0,202.0,196.0,201.0,202.0,199.0,172.0,205.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,188.0,179.0,207.0,215.0,217.0,216.0,208.0,221.0,194.0,210.0,217.0,208.0,222.0,212.0,202.0,186.0,209.0,208.0,204.0,199.0,207.0,184.0,214.0,215.0,215.0,223.0,226.0,222.0,195.0,218.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,57.0,50.0,65.0,59.0,56.0,59.0,57.0,61.0,38.0,59.0,66.0,70.0,69.0,62.0,65.0,50.0,62.0,54.0,50.0,52.0,60.0,48.0,55.0,63.0,66.0,64.0,63.0,63.0,45.0,58.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,102.0,72.0,90.0,96.0,92.0,97.0,98.0,98.0,80.0,97.0,101.0,97.0,106.0,103.0,96.0,71.0,86.0,93.0,97.0,99.0,100.0,85.0,98.0,101.0,104.0,104.0,109.0,102.0,82.0,93.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,39.0,42.0,44.0,44.0,50.0,50.0,48.0,41.0,45.0,51.0,53.0,52.0,55.0,51.0,44.0,43.0,47.0,42.0,47.0,51.0,40.0,45.0,48.0,49.0,57.0,59.0,50.0,40.0,50.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,64.0,77.0,95.0,110.0,116.0,116.0,112.0,82.0,104.0,111.0,109.0,108.0,97.0,100.0,80.0,95.0,102.0,116.0,123.0,107.0,97.0,102.0,115.0,115.0,110.0,107.0,97.0,71.0,69.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,98.0,72.0,98.0,99.0,109.0,110.0,102.0,105.0,90.0,110.0,116.0,113.0,112.0,105.0,114.0,82.0,107.0,105.0,109.0,108.0,104.0,77.0,88.0,103.0,107.0,107.0,115.0,109.0,82.0,105.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,37.0,33.0,39.0,39.0,43.0,46.0,44.0,43.0,36.0,43.0,43.0,48.0,47.0,46.0,46.0,31.0,37.0,36.0,38.0,38.0,39.0,32.0,35.0,43.0,43.0,45.0,47.0,50.0,36.0,41.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,44.0,30.0,43.0,52.0,53.0,57.0,48.0,47.0,32.0,41.0,46.0,50.0,51.0,54.0,50.0,34.0,53.0,57.0,58.0,53.0,51.0,34.0,44.0,51.0,41.0,48.0,50.0,47.0,26.0,47.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,26.0,20.0,30.0,32.0,29.0,25.0,29.0,29.0,21.0,26.0,25.0,24.0,26.0,27.0,24.0,19.0,27.0,23.0,24.0,20.0,19.0,16.0,23.0,22.0,16.0,24.0,21.0,20.0,21.0,24.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,129.0,90.0,117.0,117.0,112.0,112.0,114.0,116.0,95.0,116.0,122.0,119.0,123.0,111.0,122.0,93.0,120.0,120.0,124.0,124.0,120.0,97.0,118.0,120.0,122.0,123.0,123.0,125.0,99.0,126.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,53.0,39.0,52.0,57.0,60.0,64.0,57.0,63.0,37.0,61.0,66.0,65.0,63.0,62.0,61.0,45.0,58.0,64.0,67.0,62.0,56.0,47.0,55.0,65.0,66.0,71.0,68.0,64.0,51.0,64.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,129.0,102.0,128.0,137.0,144.0,140.0,135.0,147.0,124.0,159.0,170.0,167.0,163.0,160.0,164.0,130.0,157.0,151.0,153.0,158.0,147.0,126.0,144.0,145.0,159.0,162.0,165.0,168.0,129.0,150.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,194.0,172.0,197.0,210.0,216.0,218.0,210.0,223.0,191.0,216.0,213.0,221.0,222.0,218.0,216.0,189.0,209.0,213.0,228.0,223.0,213.0,185.0,212.0,219.0,222.0,214.0,216.0,207.0,173.0,207.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,65.0,93.0,104.0,105.0,105.0,99.0,96.0,64.0,90.0,89.0,94.0,99.0,87.0,87.0,55.0,81.0,91.0,100.0,101.0,92.0,61.0,89.0,95.0,94.0,92.0,96.0,90.0,67.0,100.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,14.0,13.0,17.0,17.0,22.0,31.0,29.0,28.0,26.0,25.0,24.0,21.0,22.0,20.0,18.0,23.0,17.0,24.0,27.0,22.0,17.0,12.0,18.0,21.0,22.0,23.0,27.0,26.0,28.0,21.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,16.0,33.0,38.0,44.0,43.0,41.0,38.0,24.0,40.0,43.0,37.0,41.0,33.0,41.0,30.0,39.0,41.0,44.0,41.0,39.0,29.0,42.0,46.0,44.0,44.0,44.0,42.0,21.0,39.0
