item_code,item,unit,item_group,item_category,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,226.0,75.0,230.0,237.0,235.0,234.0,233.0,228.0,201.0,229.0,233.0,233.0,234.0,223.0,226.0,202.0,230.0,234.0,231.0,231.0,229.0,75.0,221.0,222.0,226.0,228.0,224.0,199.0,226.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,25.0,2.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,28.0,28.0,27.0,27.0,26.0,1.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,33.0,7.0,30.0,33.0,31.0,34.0,37.0,36.0,19.0,31.0,33.0,33.0,33.0,32.0,33.0,20.0,31.0,34.0,36.0,36.0,36.0,12.0,33.0,34.0,35.0,33.0,31.0,20.0,29.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,3.0,1.0,3.0,4.0,5.0,4.0,7.0,6.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,0.0,10.0,12.0,11.0,12.0,13.0,13.0,6.0,11.0,12.0,12.0,11.0,11.0,12.0,6.0,11.0,12.0,12.0,13.0,14.0,3.0,11.0,13.0,13.0,13.0,13.0,8.0,12.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,50.0,9.0,48.0,50.0,50.0,50.0,51.0,51.0,40.0,50.0,50.0,51.0,49.0,49.0,49.0,36.0,47.0,48.0,48.0,48.0,50.0,11.0,51.0,50.0,50.0,50.0,47.0,37.0,46.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,140.0,30.0,139.0,139.0,137.0,133.0,130.0,131.0,119.0,132.0,132.0,133.0,132.0,131.0,126.0,112.0,124.0,129.0,131.0,132.0,132.0,27.0,106.0,110.0,118.0,122.0,127.0,110.0,128.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,156.0,45.0,153.0,155.0,159.0,160.0,160.0,154.0,134.0,154.0,159.0,159.0,162.0,154.0,152.0,135.0,153.0,157.0,156.0,158.0,155.0,45.0,136.0,132.0,140.0,145.0,146.0,126.0,147.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,101.0,21.0,99.0,96.0,99.0,99.0,99.0,95.0,83.0,95.0,96.0,101.0,101.0,98.0,98.0,84.0,98.0,99.0,100.0,102.0,98.0,15.0,86.0,84.0,88.0,89.0,90.0,79.0,91.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,28.0,1.0,28.0,29.0,30.0,30.0,31.0,30.0,27.0,27.0,32.0,30.0,31.0,30.0,30.0,29.0,28.0,29.0,27.0,29.0,27.0,0.0,26.0,27.0,30.0,30.0,30.0,29.0,33.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,112.0,23.0,103.0,111.0,115.0,119.0,120.0,114.0,99.0,108.0,114.0,118.0,117.0,111.0,116.0,100.0,113.0,116.0,118.0,119.0,117.0,28.0,101.0,99.0,103.0,107.0,105.0,93.0,113.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,95.0,23.0,89.0,98.0,101.0,101.0,103.0,100.0,88.0,95.0,96.0,99.0,100.0,101.0,101.0,81.0,86.0,88.0,82.0,82.0,83.0,26.0,77.0,85.0,91.0,97.0,100.0,85.0,91.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,48.0,7.0,46.0,51.0,51.0,51.0,52.0,50.0,38.0,46.0,45.0,47.0,50.0,51.0,49.0,43.0,48.0,50.0,51.0,50.0,49.0,8.0,42.0,44.0,45.0,45.0,47.0,39.0,46.0
