item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,218.0,221.0,218.0,218.0,214.0,180.0,215.0,218.0,219.0,221.0,218.0,214.0,187.0,208.0,221.0,222.0,220.0,221.0,215.0,187.0,216.0,221.0,221.0,221.0,223.0,216.0,132.0,215.0,204.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,29.0,32.0,33.0,33.0,32.0,28.0,32.0,31.0,31.0,33.0,33.0,32.0,31.0,32.0,33.0,34.0,34.0,34.0,32.0,30.0,36.0,37.0,37.0,37.0,36.0,36.0,31.0,35.0,28.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,29.0,30.0,33.0,35.0,34.0,18.0,31.0,35.0,34.0,34.0,34.0,36.0,18.0,30.0,36.0,36.0,35.0,38.0,36.0,17.0,34.0,36.0,34.0,33.0,35.0,37.0,15.0,32.0,34.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,9.0,10.0,11.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,5.0,9.0,9.0,10.0,10.0,10.0,10.0,2.0,8.0,9.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,11.0,12.0,14.0,14.0,13.0,4.0,11.0,15.0,14.0,14.0,15.0,15.0,4.0,11.0,14.0,14.0,14.0,15.0,15.0,3.0,12.0,15.0,15.0,16.0,16.0,16.0,2.0,13.0,15.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,4.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,50.0,50.0,50.0,48.0,48.0,34.0,48.0,51.0,51.0,49.0,51.0,48.0,32.0,44.0,44.0,45.0,47.0,51.0,49.0,35.0,49.0,47.0,50.0,48.0,49.0,49.0,26.0,45.0,46.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,136.0,135.0,142.0,142.0,137.0,112.0,131.0,135.0,139.0,132.0,136.0,136.0,115.0,132.0,136.0,140.0,138.0,138.0,134.0,116.0,136.0,142.0,142.0,142.0,143.0,135.0,103.0,129.0,109.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,151.0,146.0,148.0,155.0,154.0,121.0,151.0,156.0,157.0,153.0,154.0,153.0,131.0,148.0,153.0,158.0,156.0,156.0,152.0,127.0,150.0,157.0,157.0,157.0,157.0,155.0,104.0,144.0,124.0
