item_code,item,unit,item_group,item_category,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,211.0,218.0,219.0,221.0,219.0,216.0,153.0,216.0,220.0,220.0,219.0,183.0,212.0,181.0,211.0,217.0,218.0,220.0,223.0,227.0,198.0,232.0,228.0,212.0,225.0,218.0,189.0,218.0,221.0,206.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,32.0,33.0,33.0,33.0,33.0,33.0,23.0,33.0,32.0,32.0,32.0,25.0,34.0,32.0,33.0,33.0,34.0,35.0,34.0,33.0,32.0,35.0,35.0,34.0,33.0,30.0,30.0,35.0,35.0,31.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,31.0,35.0,35.0,33.0,31.0,29.0,10.0,25.0,29.0,29.0,29.0,27.0,28.0,10.0,27.0,30.0,30.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,6.0,11.0,10.0,9.0,9.0,9.0,5.0,8.0,9.0,8.0,8.0,9.0,9.0,3.0,9.0,8.0,10.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,15.0,15.0,15.0,14.0,14.0,5.0,13.0,15.0,16.0,16.0,16.0,16.0,4.0,13.0,15.0,15.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,46.0,49.0,49.0,47.0,48.0,49.0,30.0,45.0,50.0,48.0,48.0,44.0,47.0,33.0,44.0,46.0,47.0,0.0,0.0,6.0,33.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,117.0,116.0,114.0,116.0,113.0,111.0,66.0,113.0,113.0,108.0,110.0,86.0,111.0,84.0,102.0,108.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,149.0,153.0,156.0,157.0,158.0,153.0,102.0,160.0,156.0,158.0,155.0,121.0,156.0,131.0,153.0,151.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
