item_code,item,unit,item_group,item_category,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,53.0,217.0,220.0,221.0,215.0,194.0,192.0,221.0,225.0,225.0,223.0,228.0,223.0,227.0,227.0,223.0,223.0,217.0,194.0,219.0,219.0,214.0,213.0,216.0,215.0,171.0,202.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,1.0,33.0,33.0,33.0,35.0,33.0,31.0,32.0,31.0,32.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,31.0,34.0,33.0,33.0,33.0,34.0,32.0,31.0,33.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,0.0,7.0,13.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,1.0,0.0,0.0,7.0,15.0,0.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,1.0,0.0,11.0,160.0,0.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,156.0,0.0,0.0,13.0,0.0,0.0,10.0,146.0,0.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,53.0,194.0,204.0,197.0,203.0,187.0,172.0,184.0,185.0,178.0,184.0,194.0,182.0,176.0,193.0,205.0,209.0,198.0,172.0,201.0,212.0,206.0,201.0,204.0,198.0,151.0,183.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,126.0,134.0,129.0,121.0,106.0,79.0,97.0,98.0,118.0,138.0,137.0,124.0,126.0,132.0,133.0,134.0,119.0,101.0,125.0,125.0,115.0,106.0,118.0,118.0,83.0,108.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,11.0,47.0,56.0,62.0,58.0,53.0,33.0,52.0,44.0,52.0,57.0,55.0,47.0,47.0,42.0,55.0,46.0,57.0,40.0,57.0,61.0,63.0,73.0,71.0,62.0,33.0,55.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,34.0,146.0,151.0,164.0,156.0,133.0,95.0,124.0,120.0,123.0,128.0,125.0,121.0,125.0,133.0,151.0,158.0,155.0,125.0,148.0,162.0,169.0,169.0,162.0,151.0,89.0,123.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,33.0,128.0,137.0,129.0,127.0,116.0,99.0,123.0,131.0,125.0,131.0,126.0,130.0,126.0,130.0,133.0,128.0,125.0,103.0,127.0,132.0,128.0,129.0,129.0,132.0,91.0,118.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,19.0,199.0,203.0,203.0,204.0,185.0,170.0,196.0,197.0,202.0,205.0,204.0,193.0,196.0,200.0,199.0,201.0,194.0,170.0,205.0,201.0,205.0,201.0,202.0,193.0,169.0,197.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,52.0,177.0,172.0,168.0,163.0,141.0,147.0,168.0,165.0,168.0,171.0,164.0,156.0,156.0,161.0,166.0,164.0,162.0,149.0,167.0,172.0,177.0,169.0,170.0,160.0,133.0,143.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,19.0,137.0,147.0,147.0,146.0,135.0,120.0,144.0,138.0,144.0,146.0,145.0,144.0,145.0,144.0,141.0,143.0,141.0,119.0,141.0,141.0,134.0,136.0,135.0,137.0,107.0,126.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,65.0,284.0,289.0,283.0,279.0,252.0,248.0,278.0,278.0,278.0,282.0,278.0,272.0,273.0,281.0,280.0,278.0,275.0,247.0,280.0,283.0,284.0,282.0,283.0,278.0,222.0,259.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,63.0,266.0,265.0,264.0,262.0,238.0,236.0,262.0,262.0,268.0,264.0,267.0,259.0,258.0,263.0,260.0,259.0,259.0,234.0,261.0,263.0,264.0,256.0,261.0,260.0,206.0,238.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,48.0,235.0,245.0,237.0,248.0,219.0,219.0,244.0,245.0,243.0,246.0,249.0,239.0,237.0,245.0,241.0,236.0,235.0,208.0,241.0,239.0,240.0,236.0,242.0,236.0,204.0,234.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,61.0,255.0,255.0,258.0,255.0,228.0,226.0,255.0,261.0,260.0,261.0,262.0,259.0,258.0,264.0,262.0,260.0,259.0,232.0,265.0,270.0,271.0,265.0,268.0,257.0,211.0,239.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,0.0,0.0,8.0,80.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,1.0,0.0,0.0,6.0,78.0,1.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,1.0,0.0,11.0,147.0,0.0,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,148.0,0.0,0.0,22.0,0.0,0.0,10.0,124.0,1.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,0.0,0.0,8.0,86.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,0.0,3.0,0.0,0.0,8.0,83.0,0.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,42.0,153.0,157.0,155.0,152.0,137.0,136.0,156.0,157.0,158.0,162.0,165.0,157.0,155.0,151.0,155.0,159.0,155.0,137.0,156.0,157.0,159.0,153.0,155.0,153.0,117.0,144.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,21.0,153.0,156.0,155.0,158.0,149.0,141.0,153.0,156.0,152.0,147.0,153.0,147.0,145.0,151.0,154.0,153.0,151.0,135.0,148.0,148.0,155.0,146.0,148.0,144.0,128.0,145.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,65.0,259.0,262.0,259.0,258.0,231.0,226.0,259.0,259.0,259.0,261.0,257.0,250.0,252.0,256.0,259.0,257.0,251.0,227.0,257.0,257.0,258.0,255.0,256.0,253.0,204.0,235.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,63.0,282.0,288.0,286.0,284.0,258.0,255.0,280.0,277.0,278.0,279.0,277.0,271.0,275.0,277.0,279.0,282.0,275.0,251.0,274.0,278.0,280.0,274.0,279.0,274.0,227.0,255.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,68.0,285.0,291.0,289.0,285.0,259.0,257.0,285.0,286.0,287.0,287.0,286.0,280.0,281.0,289.0,288.0,284.0,279.0,253.0,283.0,283.0,286.0,282.0,286.0,279.0,227.0,260.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,68.0,279.0,276.0,271.0,267.0,240.0,229.0,265.0,259.0,264.0,267.0,275.0,270.0,272.0,281.0,277.0,280.0,279.0,252.0,286.0,284.0,292.0,284.0,283.0,273.0,221.0,247.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,65.0,266.0,272.0,274.0,267.0,246.0,241.0,269.0,272.0,274.0,274.0,268.0,266.0,272.0,276.0,274.0,269.0,265.0,241.0,268.0,272.0,274.0,273.0,274.0,270.0,215.0,243.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,16.0,178.0,181.0,177.0,176.0,162.0,155.0,175.0,176.0,176.0,178.0,175.0,175.0,172.0,178.0,176.0,177.0,172.0,154.0,178.0,183.0,185.0,184.0,183.0,180.0,159.0,179.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,14.0,107.0,106.0,108.0,106.0,93.0,83.0,102.0,108.0,110.0,114.0,110.0,111.0,106.0,108.0,109.0,107.0,111.0,84.0,105.0,104.0,106.0,105.0,104.0,103.0,76.0,94.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,1.0,0.0,7.0,121.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,125.0,0.0,0.0,15.0,0.0,0.0,6.0,111.0,1.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,1.0,0.0,7.0,131.0,0.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,137.0,0.0,0.0,20.0,0.0,0.0,6.0,116.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,1.0,0.0,7.0,99.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,99.0,0.0,0.0,17.0,0.0,0.0,8.0,82.0,1.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,6.0,0.0,0.0,3.0,39.0,0.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,1.0,0.0,12.0,160.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,160.0,0.0,0.0,20.0,0.0,0.0,10.0,139.0,1.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,7.0,112.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,113.0,0.0,0.0,13.0,0.0,0.0,7.0,102.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,1.0,0.0,5.0,74.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0,0.0,12.0,0.0,0.0,4.0,55.0,1.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,0.0,0.0,0.0,1.0,0.0,10.0,175.0,0.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,175.0,0.0,0.0,23.0,0.0,0.0,11.0,152.0,1.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,0.0,0.0,7.0,44.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,147.0,165.0,179.0,173.0,153.0,134.0,171.0,182.0,176.0,172.0,171.0,171.0,160.0,172.0,183.0,170.0,176.0,125.0,157.0,174.0,158.0,152.0,155.0,145.0,98.0,135.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,12.0,85.0,83.0,91.0,87.0,90.0,67.0,98.0,100.0,107.0,106.0,109.0,99.0,81.0,88.0,84.0,93.0,88.0,57.0,82.0,97.0,91.0,103.0,99.0,93.0,59.0,87.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,4.0,57.0,62.0,64.0,61.0,59.0,48.0,60.0,62.0,61.0,63.0,63.0,59.0,60.0,64.0,62.0,57.0,57.0,42.0,53.0,54.0,58.0,62.0,61.0,57.0,38.0,53.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,1.0,0.0,8.0,43.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,0.0,7.0,0.0,0.0,8.0,34.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,1.0,0.0,10.0,130.0,0.0,1.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,137.0,0.0,0.0,17.0,0.0,0.0,9.0,119.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,0.0,3.0,0.0,0.0,3.0,40.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,1.0,0.0,10.0,106.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,0.0,0.0,18.0,0.0,0.0,9.0,88.0,1.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
