item_code,item,unit,item_group,item_category,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-12,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-19,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-26,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,216.0,221.0,219.0,219.0,217.0,189.0,220.0,221.0,222.0,218.0,216.0,216.0,186.0,215.0,224.0,222.0,223.0,223.0,218.0,2.0,219.0,222.0,217.0,219.0,221.0,218.0,191.0,217.0,221.0,223.0,221.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,28.0,29.0,28.0,31.0,31.0,29.0,29.0,31.0,32.0,33.0,22.0,32.0,28.0,30.0,31.0,32.0,32.0,32.0,33.0,9.0,33.0,35.0,32.0,36.0,35.0,36.0,33.0,34.0,34.0,34.0,34.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,0.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,0.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,9.0,145.0,0.0,1.0,160.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,8.0,149.0,0.0,0.0,0.0,0.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,201.0,200.0,197.0,196.0,204.0,147.0,180.0,189.0,188.0,194.0,180.0,195.0,162.0,191.0,198.0,197.0,194.0,196.0,198.0,5.0,175.0,184.0,170.0,165.0,167.0,167.0,138.0,193.0,196.0,199.0,199.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,107.0,116.0,120.0,113.0,118.0,80.0,96.0,87.0,78.0,86.0,77.0,94.0,84.0,117.0,124.0,130.0,138.0,129.0,126.0,3.0,121.0,131.0,122.0,104.0,91.0,83.0,78.0,128.0,112.0,104.0,122.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,60.0,61.0,69.0,82.0,74.0,46.0,60.0,64.0,65.0,75.0,71.0,70.0,42.0,80.0,77.0,71.0,69.0,63.0,64.0,0.0,54.0,48.0,47.0,54.0,52.0,38.0,23.0,52.0,54.0,63.0,60.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,123.0,133.0,149.0,150.0,107.0,155.0,145.0,142.0,136.0,121.0,129.0,82.0,117.0,128.0,148.0,147.0,139.0,142.0,4.0,136.0,135.0,143.0,142.0,141.0,134.0,90.0,121.0,150.0,157.0,161.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,133.0,135.0,132.0,129.0,130.0,105.0,124.0,126.0,125.0,128.0,123.0,133.0,105.0,131.0,131.0,138.0,137.0,138.0,135.0,5.0,136.0,134.0,135.0,136.0,132.0,131.0,101.0,127.0,131.0,135.0,133.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,186.0,194.0,192.0,192.0,188.0,166.0,190.0,190.0,191.0,196.0,187.0,192.0,166.0,197.0,190.0,195.0,191.0,191.0,185.0,7.0,184.0,193.0,193.0,193.0,194.0,188.0,170.0,193.0,189.0,195.0,193.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,171.0,169.0,177.0,169.0,167.0,151.0,169.0,168.0,166.0,170.0,169.0,169.0,154.0,172.0,173.0,182.0,182.0,179.0,176.0,0.0,165.0,181.0,172.0,173.0,168.0,164.0,150.0,173.0,182.0,182.0,182.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,128.0,128.0,125.0,131.0,127.0,104.0,129.0,133.0,135.0,135.0,108.0,127.0,106.0,126.0,134.0,129.0,126.0,132.0,132.0,19.0,128.0,129.0,132.0,134.0,133.0,133.0,112.0,127.0,132.0,128.0,132.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,277.0,279.0,280.0,279.0,271.0,244.0,277.0,276.0,276.0,279.0,251.0,273.0,242.0,273.0,272.0,281.0,278.0,274.0,272.0,21.0,263.0,277.0,277.0,278.0,279.0,274.0,245.0,271.0,276.0,280.0,278.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,263.0,258.0,264.0,264.0,264.0,230.0,259.0,267.0,264.0,262.0,243.0,262.0,235.0,266.0,263.0,269.0,266.0,262.0,262.0,18.0,259.0,265.0,266.0,265.0,268.0,258.0,236.0,265.0,265.0,271.0,274.0
