item_code,item,unit,item_group,item_category,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-27,2025-04-28,2025-04-29,2025-04-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,174.0,202.0,210.0,214.0,212.0,188.0,221.0,226.0,223.0,217.0,214.0,207.0,180.0,207.0,208.0,206.0,206.0,208.0,208.0,178.0,211.0,186.0,216.0,215.0,201.0,184.0,222.0,226.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,23.0,31.0,32.0,30.0,29.0,29.0,33.0,32.0,33.0,32.0,33.0,32.0,29.0,32.0,32.0,31.0,13.0,29.0,31.0,29.0,32.0,18.0,32.0,34.0,33.0,28.0,33.0,33.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,25.0,26.0,28.0,30.0,28.0,10.0,27.0,31.0,32.0,29.0,29.0,29.0,13.0,24.0,30.0,32.0,32.0,33.0,33.0,14.0,27.0,27.0,33.0,35.0,34.0,14.0,29.0,33.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,4.0,6.0,9.0,9.0,9.0,4.0,8.0,9.0,9.0,9.0,9.0,9.0,4.0,8.0,10.0,10.0,10.0,10.0,10.0,5.0,9.0,8.0,10.0,10.0,8.0,4.0,9.0,10.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,11.0,12.0,14.0,12.0,2.0,11.0,12.0,13.0,13.0,12.0,13.0,3.0,10.0,13.0,13.0,13.0,13.0,13.0,3.0,11.0,11.0,13.0,14.0,14.0,3.0,12.0,14.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,5.0,6.0,6.0,6.0,2.0,6.0,6.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,37.0,34.0,39.0,42.0,40.0,32.0,45.0,50.0,54.0,49.0,51.0,49.0,32.0,45.0,47.0,46.0,46.0,48.0,46.0,33.0,48.0,39.0,51.0,52.0,51.0,37.0,53.0,54.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,96.0,125.0,130.0,131.0,130.0,108.0,129.0,145.0,142.0,140.0,141.0,132.0,116.0,132.0,134.0,136.0,116.0,137.0,134.0,115.0,136.0,109.0,139.0,145.0,134.0,113.0,140.0,139.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,112.0,140.0,138.0,143.0,139.0,114.0,134.0,143.0,146.0,150.0,153.0,148.0,124.0,137.0,143.0,148.0,137.0,150.0,145.0,126.0,144.0,126.0,149.0,152.0,138.0,124.0,151.0,156.0
