item_code,item,unit,item_group,item_category,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,226.0,223.0,195.0,222.0,225.0,226.0,191.0,226.0,223.0,190.0,221.0,221.0,226.0,223.0,26.0,222.0,194.0,222.0,225.0,224.0,225.0,226.0,222.0,190.0,216.0,218.0,219.0,218.0,221.0,220.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,30.0,32.0,28.0,32.0,32.0,32.0,31.0,33.0,33.0,28.0,31.0,31.0,30.0,31.0,1.0,32.0,28.0,31.0,31.0,33.0,31.0,34.0,33.0,30.0,33.0,34.0,34.0,30.0,23.0,31.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,7.0,147.0,0.0,0.0,0.0,1.0,0.0,9.0,141.0,0.0,0.0,0.0,0.0,0.0,9.0,152.0,0.0,0.0,0.0,0.0,0.0,8.0,159.0,0.0,0.0,0.0,0.0,0.0,9.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,197.0,184.0,160.0,203.0,203.0,190.0,156.0,192.0,185.0,150.0,182.0,182.0,181.0,178.0,19.0,196.0,170.0,195.0,202.0,206.0,211.0,212.0,202.0,165.0,194.0,188.0,178.0,172.0,172.0,184.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,141.0,107.0,120.0,115.0,114.0,102.0,108.0,123.0,100.0,117.0,126.0,121.0,129.0,11.0,125.0,95.0,124.0,110.0,114.0,104.0,101.0,108.0,79.0,90.0,78.0,84.0,87.0,91.0,84.0
