item_code,item,unit,item_group,item_category,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,202.0,214.0,190.0,218.0,224.0,219.0,220.0,221.0,214.0,186.0,68.0,223.0,220.0,217.0,217.0,210.0,187.0,217.0,220.0,210.0,202.0,177.0,209.0,220.0,221.0,226.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,30.0,34.0,30.0,33.0,33.0,31.0,33.0,34.0,34.0,32.0,19.0,33.0,32.0,33.0,32.0,33.0,33.0,36.0,36.0,36.0,33.0,31.0,33.0,33.0,34.0,34.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,31.0,33.0,16.0,29.0,32.0,34.0,33.0,36.0,36.0,17.0,6.0,32.0,32.0,33.0,36.0,35.0,16.0,30.0,33.0,33.0,30.0,12.0,24.0,29.0,31.0,30.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,5.0,8.0,9.0,10.0,9.0,9.0,9.0,5.0,3.0,8.0,9.0,8.0,9.0,8.0,5.0,7.0,7.0,7.0,7.0,3.0,8.0,7.0,8.0,8.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,12.0,15.0,4.0,13.0,14.0,14.0,13.0,14.0,14.0,5.0,0.0,14.0,14.0,14.0,14.0,14.0,4.0,12.0,13.0,15.0,14.0,4.0,11.0,13.0,16.0,15.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,44.0,49.0,36.0,49.0,51.0,49.0,50.0,51.0,48.0,35.0,9.0,52.0,52.0,49.0,52.0,49.0,37.0,50.0,53.0,52.0,46.0,35.0,48.0,51.0,50.0,50.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,100.0,111.0,105.0,122.0,128.0,124.0,133.0,142.0,137.0,120.0,54.0,147.0,151.0,148.0,147.0,135.0,120.0,140.0,145.0,145.0,136.0,115.0,135.0,146.0,141.0,147.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,108.0,118.0,113.0,129.0,132.0,131.0,138.0,146.0,144.0,118.0,50.0,151.0,151.0,151.0,154.0,147.0,129.0,145.0,152.0,149.0,147.0,130.0,146.0,154.0,158.0,161.0
