item_code,item,unit,item_group,item_category,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,212.0,214.0,209.0,185.0,216.0,220.0,219.0,216.0,211.0,211.0,213.0,220.0,222.0,220.0,215.0,220.0,190.0,219.0,222.0,211.0,221.0,220.0,217.0,187.0,213.0,221.0,220.0,219.0,208.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,32.0,34.0,33.0,32.0,33.0,33.0,34.0,33.0,31.0,32.0,32.0,32.0,31.0,33.0,32.0,33.0,30.0,34.0,34.0,34.0,33.0,33.0,34.0,30.0,33.0,33.0,33.0,26.0,25.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,31.0,33.0,32.0,11.0,24.0,30.0,31.0,31.0,33.0,32.0,29.0,32.0,34.0,33.0,32.0,33.0,12.0,27.0,30.0,32.0,32.0,33.0,33.0,12.0,31.0,32.0,34.0,33.0,31.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,11.0,5.0,10.0,11.0,12.0,12.0,11.0,12.0,10.0,11.0,11.0,11.0,11.0,12.0,8.0,11.0,11.0,12.0,12.0,12.0,12.0,8.0,11.0,11.0,11.0,11.0,10.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,14.0,14.0,14.0,2.0,11.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,15.0,15.0,4.0,12.0,14.0,14.0,14.0,15.0,15.0,5.0,14.0,16.0,15.0,15.0,14.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,5.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,53.0,53.0,54.0,39.0,52.0,52.0,54.0,50.0,50.0,49.0,49.0,50.0,51.0,51.0,51.0,53.0,38.0,52.0,54.0,53.0,52.0,52.0,51.0,35.0,49.0,50.0,51.0,50.0,48.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,134.0,134.0,130.0,106.0,125.0,123.0,128.0,133.0,135.0,129.0,123.0,124.0,124.0,127.0,126.0,126.0,95.0,120.0,122.0,117.0,122.0,122.0,121.0,105.0,120.0,123.0,124.0,116.0,112.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,154.0,151.0,153.0,129.0,153.0,153.0,148.0,152.0,153.0,151.0,146.0,156.0,158.0,156.0,155.0,152.0,127.0,151.0,152.0,149.0,153.0,156.0,154.0,129.0,150.0,155.0,159.0,148.0,142.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,100.0,101.0,98.0,84.0,96.0,94.0,90.0,90.0,95.0,91.0,97.0,97.0,101.0,105.0,99.0,100.0,85.0,101.0,100.0,100.0,98.0,98.0,95.0,84.0,96.0,95.0,101.0,96.0,91.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,32.0,35.0,35.0,31.0,33.0,34.0,34.0,35.0,35.0,32.0,32.0,33.0,30.0,30.0,32.0,34.0,30.0,36.0,35.0,35.0,32.0,31.0,33.0,29.0,32.0,34.0,34.0,19.0,18.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,118.0,120.0,120.0,98.0,120.0,126.0,130.0,130.0,131.0,127.0,120.0,128.0,128.0,132.0,135.0,135.0,110.0,130.0,135.0,134.0,133.0,133.0,128.0,100.0,119.0,125.0,129.0,121.0,121.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,95.0,100.0,96.0,81.0,98.0,99.0,98.0,100.0,98.0,98.0,98.0,98.0,102.0,106.0,106.0,105.0,86.0,100.0,103.0,99.0,100.0,101.0,95.0,79.0,96.0,98.0,97.0,92.0,90.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,54.0,56.0,52.0,43.0,51.0,52.0,51.0,51.0,50.0,46.0,50.0,55.0,52.0,54.0,56.0,53.0,43.0,52.0,53.0,51.0,53.0,51.0,50.0,41.0,49.0,55.0,57.0,48.0,42.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,143.0,146.0,143.0,122.0,143.0,145.0,146.0,147.0,147.0,144.0,141.0,141.0,140.0,142.0,136.0,141.0,119.0,144.0,149.0,138.0,145.0,144.0,143.0,126.0,142.0,148.0,149.0,148.0,146.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,21.0,23.0,23.0,22.0,25.0,22.0,21.0,23.0,25.0,25.0,22.0,25.0,26.0,25.0,28.0,28.0,23.0,24.0,28.0,26.0,27.0,31.0,31.0,28.0,32.0,32.0,31.0,24.0,23.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,13.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,17.0,14.0,14.0,18.0,18.0,20.0,18.0,19.0,13.0,18.0,17.0,18.0,17.0,19.0,19.0,14.0,18.0,19.0,17.0,11.0,10.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,71.0,70.0,68.0,61.0,73.0,74.0,70.0,74.0,71.0,74.0,66.0,71.0,75.0,76.0,77.0,76.0,59.0,73.0,76.0,73.0,74.0,77.0,74.0,61.0,68.0,77.0,77.0,63.0,60.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,43.0,43.0,44.0,39.0,42.0,42.0,41.0,39.0,41.0,42.0,39.0,44.0,44.0,48.0,49.0,49.0,38.0,47.0,50.0,50.0,53.0,56.0,52.0,41.0,48.0,49.0,55.0,54.0,52.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,215.0,213.0,210.0,172.0,200.0,207.0,206.0,205.0,204.0,205.0,190.0,190.0,191.0,190.0,189.0,186.0,146.0,178.0,186.0,192.0,205.0,204.0,215.0,180.0,210.0,214.0,211.0,206.0,207.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,195.0,194.0,201.0,158.0,193.0,202.0,190.0,195.0,189.0,184.0,186.0,187.0,184.0,182.0,179.0,185.0,154.0,183.0,190.0,187.0,196.0,188.0,196.0,166.0,194.0,203.0,197.0,196.0,202.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,72.0,73.0,73.0,64.0,78.0,81.0,75.0,80.0,77.0,85.0,68.0,79.0,78.0,90.0,93.0,95.0,72.0,80.0,82.0,81.0,86.0,91.0,92.0,72.0,80.0,83.0,79.0,87.0,97.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,95.0,97.0,102.0,76.0,100.0,105.0,101.0,103.0,103.0,101.0,101.0,109.0,111.0,112.0,103.0,103.0,75.0,99.0,106.0,105.0,102.0,104.0,105.0,80.0,104.0,109.0,108.0,107.0,98.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,61.0,65.0,63.0,39.0,51.0,60.0,61.0,64.0,60.0,58.0,56.0,63.0,63.0,60.0,60.0,63.0,42.0,53.0,60.0,60.0,63.0,60.0,69.0,44.0,59.0,69.0,65.0,58.0,60.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,143.0,145.0,141.0,112.0,138.0,145.0,146.0,141.0,126.0,136.0,136.0,139.0,138.0,148.0,134.0,144.0,118.0,135.0,144.0,134.0,150.0,131.0,113.0,79.0,111.0,130.0,137.0,141.0,141.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,116.0,115.0,108.0,80.0,112.0,117.0,117.0,128.0,124.0,115.0,116.0,128.0,130.0,126.0,124.0,127.0,89.0,116.0,117.0,120.0,121.0,116.0,120.0,75.0,111.0,122.0,127.0,119.0,117.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,62.0,62.0,60.0,41.0,56.0,52.0,51.0,60.0,58.0,56.0,51.0,62.0,66.0,62.0,67.0,68.0,48.0,55.0,60.0,53.0,58.0,63.0,64.0,40.0,51.0,56.0,62.0,59.0,60.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,41.0,48.0,47.0,39.0,46.0,51.0,51.0,54.0,56.0,51.0,45.0,49.0,52.0,49.0,44.0,49.0,32.0,48.0,49.0,48.0,48.0,50.0,56.0,27.0,54.0,48.0,49.0,44.0,47.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,26.0,30.0,26.0,23.0,25.0,26.0,26.0,22.0,29.0,26.0,27.0,32.0,31.0,30.0,30.0,26.0,15.0,28.0,26.0,30.0,33.0,36.0,31.0,21.0,30.0,34.0,31.0,37.0,36.0
