item_code,item,unit,item_group,item_category,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,217.0,177.0,178.0,198.0,220.0,220.0,222.0,222.0,219.0,190.0,218.0,215.0,212.0,209.0,211.0,204.0,172.0,52.0,201.0,207.0,214.0,212.0,195.0,175.0,217.0,225.0,226.0,226.0,225.0,158.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,31.0,30.0,28.0,32.0,32.0,32.0,35.0,34.0,35.0,28.0,32.0,34.0,34.0,35.0,32.0,34.0,31.0,22.0,33.0,35.0,35.0,32.0,33.0,29.0,32.0,32.0,33.0,33.0,33.0,24.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,34.0,28.0,13.0,28.0,33.0,32.0,34.0,35.0,33.0,13.0,27.0,33.0,35.0,35.0,35.0,35.0,15.0,10.0,32.0,33.0,35.0,34.0,27.0,17.0,34.0,33.0,32.0,32.0,32.0,31.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,9.0,6.0,5.0,6.0,9.0,9.0,10.0,10.0,10.0,5.0,10.0,10.0,11.0,9.0,8.0,9.0,5.0,5.0,9.0,9.0,9.0,9.0,4.0,3.0,8.0,8.0,8.0,8.0,9.0,7.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,15.0,12.0,2.0,13.0,14.0,15.0,15.0,15.0,14.0,4.0,13.0,16.0,16.0,15.0,16.0,16.0,5.0,5.0,15.0,16.0,17.0,17.0,12.0,5.0,14.0,16.0,14.0,14.0,15.0,16.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,48.0,41.0,34.0,51.0,55.0,55.0,53.0,55.0,53.0,37.0,48.0,49.0,49.0,49.0,49.0,51.0,36.0,11.0,54.0,54.0,55.0,57.0,47.0,36.0,48.0,52.0,52.0,52.0,51.0,48.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,147.0,122.0,111.0,136.0,142.0,145.0,149.0,147.0,145.0,115.0,138.0,140.0,136.0,148.0,144.0,136.0,117.0,47.0,137.0,136.0,136.0,141.0,133.0,117.0,137.0,145.0,147.0,152.0,144.0,103.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,156.0,136.0,121.0,138.0,149.0,145.0,150.0,151.0,150.0,123.0,149.0,153.0,155.0,159.0,160.0,157.0,132.0,40.0,152.0,154.0,157.0,161.0,148.0,127.0,158.0,157.0,154.0,159.0,152.0,99.0
