item_code,item,unit,item_group,item_category,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,231.0,228.0,219.0,191.0,218.0,221.0,223.0,225.0,222.0,220.0,195.0,225.0,233.0,232.0,232.0,233.0,226.0,200.0,226.0,229.0,230.0,227.0,220.0,209.0,179.0,212.0,216.0,213.0,215.0,218.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,33.0,34.0,34.0,32.0,34.0,34.0,35.0,34.0,35.0,35.0,32.0,33.0,33.0,33.0,32.0,34.0,33.0,32.0,35.0,36.0,36.0,36.0,36.0,34.0,32.0,34.0,35.0,34.0,33.0,33.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,6.0,13.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,0.0,0.0,26.0,0.0,0.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,11.0,0.0,0.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,12.0,0.0,0.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,0.0,0.0,52.0,0.0,0.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,10.0,148.0,0.0,0.0,0.0,1.0,0.0,8.0,145.0,0.0,0.0,0.0,0.0,0.0,10.0,146.0,0.0,0.0,6.0,0.0,0.0,8.0,146.0,0.0,0.0,183.0,0.0,0.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,206.0,207.0,191.0,153.0,191.0,200.0,197.0,205.0,203.0,198.0,162.0,194.0,188.0,182.0,189.0,195.0,197.0,162.0,202.0,205.0,200.0,207.0,209.0,201.0,168.0,186.0,207.0,201.0,205.0,203.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,137.0,126.0,85.0,132.0,126.0,120.0,123.0,132.0,132.0,106.0,136.0,142.0,147.0,154.0,145.0,146.0,102.0,122.0,130.0,148.0,144.0,140.0,124.0,86.0,102.0,108.0,104.0,111.0,116.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,39.0,42.0,39.0,25.0,32.0,46.0,59.0,47.0,48.0,41.0,29.0,50.0,50.0,48.0,51.0,52.0,44.0,35.0,35.0,40.0,42.0,50.0,47.0,39.0,24.0,43.0,37.0,41.0,41.0,38.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,161.0,156.0,150.0,104.0,118.0,129.0,127.0,129.0,129.0,127.0,96.0,116.0,114.0,109.0,113.0,111.0,111.0,87.0,104.0,121.0,115.0,121.0,132.0,119.0,90.0,150.0,155.0,163.0,160.0,154.0
