item_code,item,unit,item_group,item_category,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,239.0,242.0,238.0,211.0,237.0,241.0,205.0,244.0,159.0,12.0,177.0,239.0,241.0,242.0,238.0,235.0,211.0,236.0,236.0,239.0,229.0,231.0,225.0,199.0,210.0,205.0,204.0,201.0,6.0,169.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,25.0,30.0,28.0,24.0,27.0,29.0,26.0,29.0,26.0,1.0,28.0,30.0,29.0,29.0,29.0,28.0,25.0,28.0,29.0,29.0,25.0,31.0,30.0,28.0,28.0,27.0,27.0,26.0,0.0,25.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,0.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,31.0,34.0,36.0,22.0,32.0,34.0,32.0,36.0,29.0,2.0,21.0,35.0,33.0,34.0,32.0,32.0,19.0,34.0,36.0,38.0,37.0,39.0,38.0,16.0,29.0,33.0,34.0,34.0,0.0,31.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,6.0,2.0,7.0,7.0,7.0,8.0,8.0,3.0,6.0,8.0,7.0,6.0,6.0,5.0,4.0,5.0,6.0,7.0,6.0,6.0,4.0,4.0,5.0,6.0,5.0,5.0,0.0,4.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,12.0,15.0,14.0,9.0,14.0,14.0,12.0,15.0,14.0,1.0,11.0,15.0,13.0,14.0,13.0,14.0,9.0,14.0,15.0,15.0,16.0,16.0,15.0,8.0,10.0,13.0,11.0,13.0,1.0,12.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,47.0,49.0,47.0,38.0,49.0,48.0,45.0,50.0,48.0,1.0,28.0,38.0,41.0,42.0,46.0,48.0,39.0,48.0,49.0,50.0,49.0,49.0,49.0,41.0,51.0,53.0,54.0,53.0,0.0,48.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,129.0,132.0,129.0,109.0,125.0,124.0,102.0,130.0,89.0,4.0,106.0,123.0,126.0,126.0,126.0,125.0,112.0,131.0,132.0,138.0,128.0,138.0,132.0,111.0,134.0,134.0,138.0,135.0,0.0,119.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,162.0,163.0,157.0,137.0,159.0,158.0,131.0,161.0,99.0,4.0,116.0,158.0,154.0,162.0,164.0,157.0,131.0,150.0,156.0,156.0,157.0,159.0,155.0,135.0,153.0,157.0,163.0,168.0,2.0,127.0
