item_code,item,unit,item_group,item_category,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,236.0,238.0,236.0,231.0,204.0,233.0,235.0,234.0,233.0,232.0,201.0,186.0,231.0,235.0,236.0,236.0,233.0,229.0,190.0,214.0,227.0,227.0,229.0,230.0,70.0,228.0,233.0,232.0,232.0,231.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,29.0,30.0,30.0,30.0,29.0,30.0,31.0,31.0,31.0,31.0,28.0,27.0,30.0,29.0,29.0,28.0,28.0,27.0,26.0,27.0,27.0,28.0,26.0,19.0,2.0,28.0,27.0,27.0,27.0,27.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,31.0,32.0,32.0,32.0,20.0,28.0,34.0,33.0,34.0,36.0,26.0,15.0,31.0,32.0,33.0,33.0,34.0,33.0,18.0,28.0,32.0,27.0,35.0,37.0,6.0,35.0,35.0,35.0,34.0,35.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,5.0,3.0,6.0,8.0,8.0,8.0,9.0,7.0,4.0,8.0,8.0,8.0,8.0,7.0,6.0,5.0,6.0,7.0,6.0,6.0,6.0,1.0,5.0,5.0,5.0,4.0,4.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,14.0,13.0,14.0,8.0,13.0,14.0,13.0,14.0,15.0,8.0,3.0,14.0,14.0,14.0,15.0,16.0,16.0,11.0,15.0,16.0,15.0,15.0,15.0,1.0,12.0,14.0,14.0,14.0,15.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,48.0,45.0,46.0,46.0,35.0,46.0,46.0,46.0,45.0,46.0,39.0,31.0,43.0,46.0,45.0,45.0,46.0,45.0,34.0,42.0,45.0,45.0,44.0,44.0,4.0,45.0,45.0,46.0,45.0,46.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,144.0,150.0,152.0,144.0,127.0,144.0,150.0,144.0,139.0,135.0,122.0,105.0,126.0,136.0,138.0,140.0,143.0,137.0,125.0,135.0,135.0,139.0,134.0,118.0,28.0,136.0,139.0,140.0,143.0,143.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,162.0,169.0,169.0,162.0,143.0,158.0,163.0,166.0,161.0,161.0,141.0,124.0,154.0,157.0,159.0,158.0,156.0,150.0,123.0,144.0,151.0,153.0,156.0,145.0,43.0,151.0,159.0,163.0,160.0,162.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,101.0,104.0,105.0,104.0,88.0,97.0,99.0,101.0,104.0,103.0,94.0,80.0,97.0,100.0,100.0,98.0,100.0,98.0,86.0,94.0,94.0,92.0,98.0,90.0,15.0,93.0,95.0,99.0,100.0,100.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,30.0,29.0,31.0,31.0,29.0,28.0,28.0,28.0,28.0,26.0,28.0,29.0,28.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,15.0,0.0,27.0,28.0,28.0,26.0,27.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,121.0,121.0,119.0,119.0,98.0,110.0,115.0,114.0,109.0,114.0,97.0,82.0,105.0,113.0,115.0,117.0,112.0,108.0,95.0,104.0,110.0,109.0,110.0,97.0,20.0,101.0,103.0,107.0,106.0,110.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,91.0,96.0,100.0,99.0,80.0,90.0,91.0,93.0,90.0,88.0,82.0,61.0,69.0,70.0,70.0,74.0,80.0,84.0,67.0,83.0,91.0,91.0,92.0,83.0,27.0,88.0,95.0,96.0,95.0,95.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,35.0,35.0,35.0,35.0,30.0,37.0,39.0,40.0,38.0,40.0,35.0,33.0,44.0,43.0,42.0,41.0,42.0,40.0,33.0,42.0,42.0,42.0,42.0,34.0,5.0,43.0,47.0,48.0,50.0,51.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,138.0,139.0,143.0,140.0,119.0,136.0,137.0,140.0,143.0,137.0,119.0,113.0,133.0,138.0,142.0,141.0,138.0,136.0,124.0,133.0,135.0,138.0,141.0,136.0,31.0,135.0,138.0,138.0,139.0,137.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,50.0,58.0,59.0,57.0,51.0,53.0,54.0,55.0,53.0,51.0,50.0,47.0,48.0,54.0,58.0,57.0,55.0,55.0,48.0,53.0,55.0,57.0,55.0,49.0,17.0,58.0,56.0,55.0,53.0,56.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,16.0,18.0,21.0,19.0,16.0,17.0,17.0,18.0,16.0,17.0,17.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,15.0,14.0,13.0,14.0,8.0,0.0,14.0,14.0,14.0,14.0,14.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,84.0,90.0,92.0,85.0,70.0,85.0,84.0,85.0,84.0,83.0,76.0,64.0,79.0,86.0,84.0,82.0,86.0,84.0,70.0,76.0,82.0,82.0,84.0,67.0,15.0,84.0,87.0,87.0,89.0,89.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,61.0,65.0,65.0,59.0,51.0,62.0,63.0,61.0,61.0,62.0,56.0,47.0,56.0,62.0,65.0,66.0,65.0,65.0,53.0,63.0,63.0,64.0,65.0,63.0,23.0,63.0,65.0,62.0,60.0,63.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,188.0,196.0,210.0,198.0,165.0,196.0,198.0,200.0,201.0,194.0,169.0,135.0,179.0,179.0,182.0,176.0,178.0,183.0,139.0,178.0,180.0,177.0,180.0,185.0,42.0,187.0,176.0,194.0,191.0,192.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,218.0,224.0,219.0,219.0,184.0,208.0,210.0,218.0,220.0,222.0,191.0,159.0,206.0,202.0,209.0,217.0,210.0,199.0,167.0,203.0,206.0,218.0,216.0,206.0,66.0,211.0,204.0,217.0,215.0,218.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,63.0,65.0,72.0,76.0,60.0,71.0,62.0,67.0,62.0,68.0,65.0,39.0,57.0,56.0,49.0,45.0,46.0,48.0,43.0,60.0,62.0,57.0,52.0,55.0,16.0,60.0,59.0,71.0,67.0,58.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,85.0,88.0,88.0,66.0,81.0,80.0,88.0,91.0,88.0,62.0,50.0,78.0,79.0,87.0,86.0,89.0,92.0,68.0,87.0,95.0,87.0,86.0,86.0,19.0,80.0,77.0,81.0,84.0,89.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,43.0,44.0,39.0,37.0,30.0,39.0,42.0,43.0,42.0,39.0,24.0,23.0,42.0,40.0,42.0,47.0,47.0,46.0,31.0,42.0,50.0,43.0,48.0,41.0,11.0,38.0,46.0,46.0,46.0,47.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,136.0,128.0,118.0,78.0,94.0,103.0,105.0,116.0,111.0,78.0,57.0,96.0,110.0,116.0,105.0,105.0,98.0,76.0,109.0,112.0,108.0,119.0,121.0,26.0,125.0,125.0,135.0,129.0,129.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,108.0,110.0,111.0,110.0,87.0,108.0,114.0,123.0,125.0,128.0,103.0,67.0,109.0,120.0,115.0,118.0,113.0,109.0,73.0,99.0,102.0,101.0,102.0,94.0,11.0,91.0,95.0,90.0,98.0,96.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,43.0,46.0,47.0,39.0,43.0,47.0,49.0,47.0,45.0,38.0,25.0,42.0,44.0,50.0,49.0,52.0,45.0,32.0,40.0,40.0,42.0,41.0,44.0,9.0,45.0,39.0,41.0,39.0,39.0
