item_code,item,unit,item_group,item_category,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,228.0,231.0,202.0,231.0,231.0,236.0,239.0,239.0,233.0,199.0,236.0,237.0,224.0,233.0,231.0,200.0,65.0,236.0,239.0,241.0,239.0,233.0,204.0,235.0,237.0,238.0,236.0,234.0,229.0,208.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,23.0,22.0,21.0,21.0,22.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,22.0,16.0,24.0,24.0,24.0,24.0,23.0,22.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,9.0,9.0,6.0,9.0,11.0,10.0,10.0,10.0,10.0,7.0,9.0,10.0,9.0,10.0,11.0,6.0,2.0,9.0,9.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,41.0,40.0,26.0,34.0,35.0,36.0,37.0,40.0,41.0,26.0,36.0,39.0,36.0,40.0,39.0,27.0,9.0,37.0,36.0,37.0,39.0,38.0,25.0,35.0,39.0,38.0,37.0,40.0,40.0,29.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,9.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,7.0,6.0,7.0,6.0,7.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,9.0,11.0,12.0,12.0,13.0,14.0,16.0,6.0,9.0,12.0,10.0,15.0,15.0,7.0,2.0,13.0,15.0,15.0,16.0,16.0,7.0,14.0,14.0,12.0,14.0,14.0,16.0,11.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0,2.0,4.0,5.0,4.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,55.0,57.0,44.0,59.0,59.0,59.0,58.0,57.0,56.0,43.0,56.0,56.0,54.0,57.0,57.0,43.0,10.0,54.0,56.0,56.0,56.0,56.0,43.0,54.0,57.0,56.0,52.0,52.0,52.0,44.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,133.0,136.0,121.0,133.0,141.0,142.0,147.0,145.0,149.0,128.0,136.0,139.0,139.0,141.0,137.0,127.0,52.0,142.0,147.0,150.0,151.0,146.0,130.0,141.0,142.0,144.0,139.0,146.0,137.0,124.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,176.0,174.0,149.0,167.0,171.0,173.0,178.0,179.0,177.0,147.0,168.0,173.0,170.0,177.0,171.0,150.0,62.0,176.0,180.0,179.0,178.0,174.0,154.0,172.0,176.0,173.0,172.0,178.0,173.0,149.0
