item_code,item,unit,item_group,item_category,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,237.0,239.0,220.0,235.0,204.0,235.0,238.0,237.0,237.0,236.0,193.0,207.0,234.0,241.0,242.0,241.0,198.0,210.0,238.0,241.0,244.0,243.0,244.0,238.0,211.0,240.0,244.0,244.0,242.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,28.0,27.0,27.0,27.0,26.0,28.0,28.0,28.0,28.0,28.0,25.0,27.0,27.0,29.0,28.0,28.0,24.0,26.0,28.0,28.0,28.0,28.0,28.0,27.0,25.0,27.0,26.0,27.0,28.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,34.0,35.0,29.0,35.0,18.0,30.0,33.0,34.0,34.0,34.0,23.0,18.0,26.0,31.0,32.0,32.0,26.0,22.0,28.0,33.0,33.0,31.0,32.0,31.0,22.0,31.0,33.0,33.0,35.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,4.0,5.0,1.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,12.0,14.0,14.0,15.0,8.0,12.0,13.0,12.0,13.0,14.0,11.0,5.0,9.0,10.0,11.0,13.0,12.0,9.0,11.0,13.0,12.0,12.0,13.0,13.0,9.0,12.0,12.0,11.0,14.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,46.0,45.0,37.0,44.0,31.0,45.0,46.0,46.0,46.0,46.0,36.0,34.0,44.0,44.0,45.0,45.0,37.0,34.0,42.0,43.0,44.0,43.0,45.0,45.0,33.0,42.0,44.0,44.0,43.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,146.0,144.0,136.0,144.0,128.0,141.0,144.0,144.0,150.0,150.0,129.0,124.0,139.0,142.0,151.0,148.0,122.0,113.0,136.0,138.0,139.0,138.0,138.0,136.0,116.0,129.0,133.0,132.0,138.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,166.0,167.0,154.0,157.0,131.0,153.0,155.0,157.0,154.0,157.0,137.0,132.0,150.0,155.0,159.0,159.0,141.0,127.0,145.0,153.0,157.0,158.0,160.0,162.0,135.0,151.0,157.0,155.0,161.0
