item_code,item,unit,item_group,item_category,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,262.0,272.0,268.0,268.0,266.0,271.0,272.0,266.0,262.0,246.0,252.0,253.0,243.0,255.0,252.0,245.0,84.0,247.0,247.0,248.0,241.0,242.0,247.0,248.0,258.0,250.0,237.0,233.0,234.0,228.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,65.0,62.0,66.0,70.0,71.0,64.0,66.0,65.0,64.0,72.0,74.0,77.0,78.0,79.0,78.0,75.0,49.0,75.0,74.0,78.0,75.0,73.0,72.0,75.0,73.0,69.0,69.0,70.0,69.0,71.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,41.0,42.0,36.0,36.0,36.0,38.0,36.0,41.0,41.0,39.0,42.0,45.0,46.0,49.0,49.0,49.0,18.0,48.0,46.0,47.0,47.0,50.0,47.0,48.0,48.0,41.0,40.0,40.0,42.0,40.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,9.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,9.0,9.0,8.0,11.0,11.0,10.0,10.0,12.0,0.0,12.0,12.0,11.0,9.0,10.0,10.0,9.0,9.0,8.0,7.0,5.0,4.0,6.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,61.0,64.0,61.0,63.0,64.0,64.0,65.0,66.0,65.0,62.0,62.0,60.0,65.0,61.0,64.0,63.0,25.0,68.0,66.0,64.0,65.0,65.0,67.0,68.0,70.0,68.0,63.0,63.0,66.0,68.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,204.0,204.0,205.0,205.0,202.0,202.0,213.0,211.0,214.0,209.0,206.0,207.0,206.0,220.0,221.0,214.0,66.0,201.0,197.0,195.0,198.0,197.0,194.0,196.0,197.0,198.0,192.0,199.0,201.0,191.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,172.0,173.0,163.0,165.0,165.0,170.0,177.0,181.0,183.0,172.0,159.0,166.0,169.0,187.0,186.0,184.0,64.0,177.0,179.0,170.0,168.0,171.0,168.0,169.0,171.0,181.0,179.0,181.0,184.0,185.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,68.0,68.0,62.0,59.0,56.0,64.0,64.0,63.0,69.0,61.0,55.0,60.0,63.0,68.0,69.0,57.0,11.0,55.0,61.0,58.0,60.0,64.0,59.0,51.0,53.0,55.0,55.0,59.0,60.0,57.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,88.0,85.0,83.0,80.0,80.0,82.0,82.0,82.0,83.0,83.0,78.0,78.0,77.0,77.0,77.0,73.0,40.0,69.0,70.0,73.0,76.0,78.0,76.0,75.0,74.0,77.0,74.0,70.0,74.0,70.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,217.0,224.0,233.0,236.0,234.0,237.0,238.0,241.0,239.0,239.0,245.0,249.0,213.0,206.0,204.0,220.0,64.0,227.0,238.0,230.0,230.0,231.0,241.0,248.0,255.0,260.0,245.0,246.0,248.0,249.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,162.0,159.0,146.0,151.0,154.0,159.0,167.0,169.0,170.0,166.0,157.0,156.0,141.0,138.0,133.0,130.0,79.0,155.0,177.0,187.0,189.0,188.0,185.0,178.0,185.0,179.0,183.0,183.0,188.0,189.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,176.0,179.0,181.0,186.0,192.0,200.0,198.0,205.0,205.0,198.0,198.0,195.0,174.0,177.0,183.0,190.0,57.0,191.0,199.0,202.0,201.0,207.0,206.0,204.0,200.0,187.0,187.0,185.0,190.0,167.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,218.0,221.0,220.0,216.0,216.0,211.0,208.0,205.0,203.0,212.0,213.0,219.0,208.0,221.0,218.0,213.0,55.0,213.0,219.0,223.0,219.0,219.0,217.0,219.0,218.0,215.0,209.0,206.0,202.0,197.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,181.0,185.0,176.0,182.0,190.0,195.0,188.0,191.0,184.0,176.0,178.0,184.0,176.0,183.0,177.0,167.0,91.0,167.0,166.0,171.0,172.0,175.0,163.0,157.0,156.0,159.0,162.0,160.0,159.0,158.0
