item_code,item,unit,item_group,item_category,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,195.0,240.0,249.0,256.0,253.0,262.0,270.0,279.0,290.0,303.0,303.0,306.0,303.0,307.0,306.0,304.0,311.0,306.0,303.0,305.0,306.0,303.0,303.0,297.0,304.0,302.0,299.0,300.0,302.0,302.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,89.0,89.0,89.0,89.0,90.0,91.0,91.0,89.0,91.0,93.0,95.0,96.0,96.0,96.0,96.0,93.0,95.0,95.0,95.0,92.0,93.0,95.0,95.0,95.0,95.0,97.0,96.0,95.0,96.0,94.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,44.0,46.0,47.0,47.0,47.0,46.0,45.0,45.0,46.0,46.0,48.0,48.0,48.0,51.0,51.0,49.0,48.0,50.0,50.0,48.0,49.0,51.0,50.0,50.0,48.0,48.0,49.0,50.0,48.0,47.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,73.0,91.0,91.0,90.0,90.0,87.0,86.0,85.0,83.0,84.0,84.0,82.0,83.0,83.0,82.0,83.0,84.0,85.0,85.0,84.0,87.0,87.0,87.0,86.0,86.0,88.0,89.0,88.0,90.0,89.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,183.0,202.0,204.0,215.0,215.0,217.0,225.0,219.0,209.0,217.0,219.0,217.0,223.0,226.0,211.0,203.0,194.0,203.0,199.0,214.0,216.0,208.0,211.0,215.0,220.0,217.0,224.0,230.0,215.0,215.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,148.0,167.0,173.0,176.0,178.0,192.0,187.0,186.0,178.0,185.0,183.0,190.0,184.0,188.0,186.0,180.0,174.0,174.0,175.0,179.0,182.0,184.0,182.0,178.0,188.0,184.0,182.0,191.0,181.0,185.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,42.0,48.0,49.0,54.0,49.0,58.0,53.0,52.0,53.0,48.0,50.0,53.0,51.0,52.0,51.0,51.0,52.0,53.0,56.0,58.0,60.0,51.0,51.0,46.0,53.0,51.0,54.0,54.0,49.0,49.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,73.0,91.0,95.0,102.0,101.0,106.0,104.0,99.0,101.0,101.0,102.0,99.0,97.0,97.0,96.0,92.0,93.0,99.0,97.0,103.0,103.0,92.0,89.0,95.0,97.0,94.0,100.0,101.0,104.0,105.0
