item_code,item,unit,item_group,item_category,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,241.0,278.0,291.0,293.0,294.0,302.0,288.0,299.0,228.0,43.0,232.0,294.0,300.0,305.0,306.0,308.0,310.0,307.0,310.0,307.0,313.0,308.0,306.0,300.0,292.0,283.0,272.0,246.0,2.0,187.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,81.0,79.0,84.0,87.0,85.0,86.0,90.0,89.0,84.0,3.0,91.0,95.0,96.0,92.0,93.0,95.0,97.0,94.0,92.0,89.0,60.0,95.0,95.0,91.0,94.0,89.0,90.0,88.0,0.0,87.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,46.0,48.0,46.0,47.0,45.0,45.0,46.0,46.0,45.0,7.0,40.0,39.0,42.0,43.0,41.0,42.0,43.0,43.0,43.0,43.0,36.0,46.0,46.0,49.0,50.0,47.0,48.0,48.0,0.0,42.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,4.0,3.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,1.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,0.0,8.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,8.0,9.0,9.0,11.0,10.0,10.0,10.0,11.0,11.0,1.0,11.0,11.0,11.0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,0.0,9.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,80.0,86.0,86.0,88.0,88.0,88.0,87.0,83.0,73.0,9.0,81.0,87.0,91.0,93.0,91.0,89.0,91.0,93.0,90.0,84.0,75.0,82.0,82.0,83.0,81.0,84.0,87.0,82.0,0.0,72.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,202.0,221.0,222.0,217.0,216.0,214.0,202.0,214.0,186.0,27.0,192.0,225.0,223.0,213.0,226.0,229.0,217.0,212.0,211.0,222.0,216.0,227.0,229.0,233.0,230.0,232.0,225.0,220.0,2.0,209.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,186.0,186.0,189.0,176.0,175.0,172.0,172.0,179.0,138.0,31.0,144.0,167.0,174.0,171.0,170.0,166.0,160.0,152.0,167.0,162.0,166.0,180.0,183.0,173.0,161.0,179.0,183.0,182.0,2.0,157.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,57.0,54.0,63.0,59.0,60.0,58.0,55.0,60.0,51.0,3.0,50.0,44.0,42.0,42.0,52.0,56.0,51.0,53.0,49.0,52.0,49.0,55.0,58.0,55.0,52.0,57.0,57.0,56.0,0.0,52.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,90.0,93.0,93.0,92.0,88.0,90.0,92.0,88.0,88.0,0.0,82.0,80.0,82.0,83.0,89.0,90.0,93.0,94.0,97.0,100.0,81.0,97.0,96.0,94.0,94.0,94.0,93.0,88.0,0.0,83.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,264.0,270.0,274.0,272.0,278.0,283.0,265.0,289.0,237.0,33.0,237.0,277.0,274.0,273.0,283.0,283.0,285.0,285.0,297.0,304.0,296.0,307.0,306.0,303.0,304.0,307.0,309.0,308.0,2.0,273.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,221.0,233.0,227.0,211.0,199.0,217.0,224.0,237.0,199.0,34.0,205.0,242.0,235.0,235.0,240.0,238.0,245.0,241.0,248.0,253.0,222.0,254.0,253.0,240.0,225.0,241.0,236.0,237.0,1.0,200.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,136.0,158.0,162.0,166.0,166.0,177.0,179.0,202.0,177.0,17.0,179.0,201.0,212.0,222.0,224.0,230.0,224.0,242.0,246.0,243.0,237.0,251.0,251.0,255.0,258.0,257.0,267.0,255.0,1.0,231.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,248.0,253.0,258.0,253.0,268.0,264.0,242.0,250.0,214.0,25.0,210.0,222.0,223.0,238.0,241.0,241.0,237.0,246.0,253.0,262.0,253.0,253.0,260.0,258.0,263.0,263.0,265.0,261.0,2.0,237.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,115.0,127.0,126.0,128.0,133.0,139.0,141.0,139.0,111.0,11.0,104.0,126.0,141.0,144.0,137.0,139.0,137.0,148.0,153.0,161.0,131.0,158.0,157.0,158.0,155.0,160.0,163.0,131.0,1.0,87.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,24.0,24.0,21.0,20.0,19.0,19.0,17.0,14.0,14.0,0.0,16.0,17.0,16.0,13.0,12.0,13.0,13.0,13.0,14.0,12.0,8.0,10.0,16.0,17.0,17.0,17.0,18.0,17.0,0.0,17.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,153.0,169.0,169.0,171.0,177.0,185.0,186.0,198.0,166.0,16.0,159.0,186.0,184.0,191.0,198.0,198.0,195.0,198.0,200.0,199.0,198.0,203.0,202.0,199.0,192.0,204.0,205.0,199.0,2.0,166.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,123.0,136.0,137.0,139.0,129.0,134.0,131.0,131.0,105.0,8.0,106.0,117.0,119.0,120.0,123.0,128.0,122.0,117.0,130.0,134.0,138.0,137.0,135.0,130.0,128.0,129.0,130.0,126.0,1.0,98.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,159.0,177.0,177.0,185.0,186.0,181.0,180.0,174.0,149.0,20.0,152.0,170.0,165.0,172.0,166.0,161.0,163.0,160.0,159.0,159.0,135.0,160.0,158.0,163.0,170.0,173.0,181.0,184.0,1.0,161.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,241.0,262.0,254.0,237.0,240.0,241.0,234.0,220.0,178.0,30.0,188.0,232.0,231.0,242.0,224.0,228.0,225.0,230.0,229.0,237.0,232.0,236.0,229.0,232.0,243.0,245.0,257.0,250.0,2.0,222.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,95.0,103.0,110.0,110.0,110.0,107.0,110.0,112.0,88.0,21.0,85.0,88.0,95.0,100.0,99.0,101.0,111.0,104.0,115.0,113.0,112.0,107.0,117.0,118.0,117.0,121.0,125.0,123.0,1.0,97.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,46.0,46.0,52.0,51.0,53.0,47.0,44.0,48.0,45.0,5.0,47.0,47.0,49.0,52.0,46.0,45.0,48.0,47.0,43.0,39.0,41.0,46.0,50.0,48.0,46.0,47.0,56.0,54.0,1.0,53.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,66.0,63.0,59.0,59.0,62.0,61.0,54.0,61.0,52.0,2.0,60.0,60.0,71.0,71.0,60.0,58.0,64.0,64.0,64.0,64.0,59.0,64.0,64.0,63.0,67.0,66.0,67.0,65.0,1.0,63.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,158.0,158.0,172.0,144.0,136.0,133.0,140.0,155.0,162.0,30.0,147.0,161.0,164.0,166.0,167.0,185.0,174.0,182.0,182.0,178.0,178.0,181.0,170.0,180.0,162.0,147.0,137.0,126.0,2.0,131.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,63.0,70.0,72.0,79.0,76.0,68.0,74.0,76.0,61.0,11.0,63.0,63.0,65.0,66.0,71.0,75.0,66.0,65.0,64.0,63.0,59.0,67.0,58.0,56.0,64.0,69.0,74.0,71.0,0.0,64.0
