item_code,item,unit,item_group,item_category,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,241.0,253.0,273.0,276.0,286.0,294.0,296.0,286.0,1.0,97.0,284.0,294.0,298.0,292.0,288.0,238.0,290.0,283.0,287.0,284.0,281.0,271.0,268.0,0.0,264.0,267.0,272.0,280.0,281.0,272.0,274.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,63.0,93.0,91.0,87.0,92.0,91.0,92.0,61.0,1.0,1.0,88.0,88.0,90.0,89.0,90.0,85.0,84.0,90.0,86.0,90.0,91.0,90.0,91.0,34.0,93.0,93.0,94.0,92.0,91.0,101.0,104.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,47.0,53.0,47.0,49.0,47.0,48.0,46.0,40.0,0.0,12.0,45.0,42.0,42.0,46.0,48.0,42.0,45.0,46.0,44.0,43.0,48.0,51.0,52.0,9.0,60.0,59.0,58.0,56.0,57.0,59.0,58.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,7.0,7.0,7.0,7.0,6.0,4.0,0.0,0.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,4.0,6.0,7.0,6.0,1.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,12.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,0.0,1.0,11.0,12.0,12.0,11.0,11.0,10.0,11.0,12.0,11.0,10.0,10.0,11.0,11.0,0.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,91.0,93.0,93.0,96.0,97.0,95.0,95.0,87.0,0.0,21.0,93.0,93.0,91.0,91.0,90.0,76.0,91.0,90.0,92.0,91.0,89.0,89.0,90.0,8.0,92.0,92.0,87.0,86.0,86.0,87.0,88.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,230.0,235.0,227.0,220.0,229.0,230.0,230.0,211.0,1.0,52.0,202.0,202.0,215.0,223.0,228.0,201.0,207.0,206.0,199.0,216.0,218.0,218.0,224.0,15.0,220.0,219.0,216.0,220.0,218.0,221.0,227.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,177.0,179.0,164.0,177.0,188.0,187.0,188.0,181.0,1.0,50.0,170.0,169.0,180.0,188.0,191.0,158.0,168.0,158.0,164.0,171.0,170.0,161.0,157.0,1.0,140.0,133.0,142.0,148.0,146.0,151.0,156.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,60.0,61.0,51.0,52.0,57.0,51.0,53.0,50.0,0.0,6.0,45.0,49.0,59.0,55.0,53.0,53.0,54.0,50.0,50.0,54.0,53.0,54.0,57.0,2.0,51.0,43.0,46.0,49.0,51.0,53.0,53.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,76.0,91.0,92.0,94.0,92.0,92.0,93.0,76.0,1.0,4.0,96.0,100.0,98.0,97.0,101.0,99.0,105.0,106.0,106.0,107.0,105.0,104.0,104.0,23.0,104.0,100.0,104.0,104.0,108.0,108.0,106.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,299.0,313.0,308.0,298.0,300.0,304.0,296.0,273.0,1.0,80.0,289.0,289.0,284.0,279.0,272.0,236.0,284.0,281.0,279.0,285.0,284.0,287.0,287.0,19.0,284.0,281.0,304.0,303.0,303.0,305.0,302.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,205.0,193.0,174.0,154.0,146.0,131.0,131.0,113.0,0.0,38.0,142.0,152.0,172.0,201.0,216.0,202.0,225.0,224.0,221.0,219.0,216.0,210.0,201.0,21.0,184.0,167.0,156.0,151.0,142.0,139.0,119.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,183.0,187.0,182.0,196.0,219.0,229.0,241.0,234.0,1.0,43.0,231.0,231.0,229.0,230.0,245.0,223.0,247.0,238.0,238.0,243.0,244.0,248.0,255.0,8.0,239.0,237.0,233.0,237.0,239.0,236.0,233.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,269.0,277.0,273.0,269.0,269.0,267.0,270.0,260.0,1.0,63.0,269.0,270.0,276.0,275.0,273.0,243.0,274.0,272.0,272.0,273.0,271.0,264.0,261.0,7.0,257.0,249.0,247.0,252.0,257.0,261.0,259.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,175.0,194.0,184.0,185.0,201.0,205.0,209.0,185.0,2.0,50.0,185.0,194.0,203.0,200.0,199.0,195.0,199.0,200.0,205.0,201.0,187.0,186.0,177.0,23.0,189.0,193.0,194.0,198.0,204.0,211.0,213.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,23.0,29.0,26.0,27.0,26.0,24.0,23.0,18.0,0.0,0.0,22.0,21.0,23.0,25.0,23.0,23.0,25.0,24.0,26.0,26.0,27.0,27.0,28.0,5.0,27.0,28.0,25.0,25.0,24.0,25.0,27.0
